Company,,University of Waterloo,,Tested by,,
2023-01-15,06:38,36.2,36.2,,,
2023-01-15,06:39,36.2,36.2,,,
2023-01-15,06:40,36.2,36.2,,,
2023-01-15,06:41,36.2,36.3,,,
2023-01-15,06:42,36.2,36.3,,,
2023-01-15,06:43,36.2,36.3,,,
2023-01-15,06:44,36.2,36.4,,,
2023-01-15,06:45,36.4,36.4,,,
2023-01-15,06:46,36.4,36.4,,,
2023-01-15,06:47,36.4,36.5,,,
2023-01-15,06:48,36.4,36.5,,,
2023-01-15,06:49,36.5,36.5,,,
2023-01-15,06:50,36.5,36.5,,,
2023-01-15,06:51,36.5,36.6,,,
2023-01-15,06:52,36.5,36.6,,,
2023-01-15,06:53,36.5,36.6,,,
2023-01-15,06:54,36.5,36.7,,,
2023-01-15,06:55,36.5,36.7,,,
2023-01-15,06:56,36.7,36.7,,,
2023-01-15,06:57,36.7,36.8,,,
2023-01-15,06:58,36.7,36.7,,,
2023-01-15,06:59,36.7,36.7,,,
2023-01-15,07:00,36.7,36.7,,,
2023-01-15,07:01,36.7,36.7,,,
2023-01-15,07:02,36.7,36.7,,,
2023-01-15,07:03,36.7,36.7,,,
2023-01-15,07:04,36.7,36.7,,,
2023-01-15,07:05,36.7,36.6,,,
2023-01-15,07:06,36.7,36.6,,,
2023-01-15,07:07,36.7,36.6,,,
2023-01-15,07:08,36.7,36.6,,,
2023-01-15,07:09,36.7,36.6,,,
2023-01-15,07:10,36.7,36.6,,,
2023-01-15,07:11,36.7,36.6,,,
2023-01-15,07:12,36.5,36.6,,,
2023-01-15,07:13,36.5,36.5,,,
2023-01-15,07:14,36.5,36.5,,,
2023-01-15,07:15,36.5,36.5,,,
2023-01-15,07:16,36.5,36.5,,,
2023-01-15,07:17,36.5,36.5,,,
2023-01-15,07:18,36.5,36.5,,,
2023-01-15,07:19,36.5,36.5,,,
2023-01-15,07:20,36.5,36.4,,,
2023-01-15,07:21,36.5,36.4,,,
2023-01-15,07:22,36.5,36.4,,,
2023-01-15,07:23,36.4,36.4,,,
2023-01-15,07:24,36.4,36.4,,,
2023-01-15,07:25,36.4,36.4,,,
2023-01-15,07:26,36.4,36.4,,,
2023-01-15,07:27,36.4,36.4,,,
2023-01-15,07:28,36.4,36.3,,,
2023-01-15,07:29,36.4,36.3,,,
2023-01-15,07:30,36.4,36.3,,,
2023-01-15,07:31,36.2,36.3,,,
2023-01-15,07:32,36.2,36.3,,,
2023-01-15,07:33,36.2,36.3,,,
2023-01-15,07:34,36.2,36.3,,,
2023-01-15,07:35,36.2,36.2,,,
2023-01-15,07:36,36.2,36.2,,,
2023-01-15,07:37,36.2,36.2,,,
2023-01-15,07:38,36.2,36.2,,,
2023-01-15,07:39,36.2,36.2,,,
2023-01-15,07:40,36.2,36.2,,,
2023-01-15,07:41,36.2,36.2,,,
2023-01-15,07:42,36.2,36.2,,,
2023-01-15,07:43,36.2,36.1,,,
2023-01-15,07:44,36.2,36.1,,,
2023-01-15,07:45,36.2,36.1,,,
2023-01-15,07:46,36.0,36.1,,,
2023-01-15,07:47,36.0,36.1,,,
2023-01-15,07:48,36.0,36.1,,,
2023-01-15,07:49,36.0,36.1,,,
2023-01-15,07:50,36.0,36.0,,,
2023-01-15,07:51,36.0,36.0,,,
2023-01-15,07:52,36.0,36.0,,,
2023-01-15,07:53,36.0,36.0,,,
2023-01-15,07:54,36.0,36.0,,,
2023-01-15,07:55,36.0,36.0,,,
2023-01-15,07:56,36.0,36.0,,,
2023-01-15,07:57,36.0,36.0,,,
2023-01-15,07:58,36.0,36.0,,,
2023-01-15,07:59,36.0,36.1,,,
2023-01-15,08:00,36.0,36.1,,,
2023-01-15,08:01,36.0,36.2,,,
2023-01-15,08:02,36.0,36.2,,,
2023-01-15,08:03,36.0,36.3,,,
2023-01-15,08:04,36.2,36.3,,,
2023-01-15,08:05,36.2,36.4,,,
2023-01-15,08:06,36.2,36.4,,,
2023-01-15,08:07,36.2,36.5,,,
2023-01-15,08:08,36.4,36.6,,,
2023-01-15,08:09,36.5,36.6,,,
2023-01-15,08:10,36.5,36.7,,,
2023-01-15,08:11,36.5,36.7,,,
2023-01-15,08:12,36.7,36.8,,,
2023-01-15,08:13,36.7,36.8,,,
2023-01-15,08:14,36.7,36.9,,,
2023-01-15,08:15,36.7,36.9,,,
2023-01-15,08:16,36.9,37.0,,,
2023-01-15,08:17,36.9,37.1,,,
2023-01-15,08:18,37.0,37.1,,,
2023-01-15,08:19,37.0,37.2,,,
2023-01-15,08:20,37.0,37.2,,,
2023-01-15,08:21,37.2,37.3,,,
2023-01-15,08:22,37.4,37.3,,,
2023-01-15,08:23,37.4,37.4,,,
2023-01-15,08:24,37.4,37.4,,,
2023-01-15,08:25,37.4,37.5,,,
2023-01-15,08:26,37.5,37.5,,,
2023-01-15,08:27,37.5,37.6,,,
2023-01-15,08:28,37.5,37.7,,,
2023-01-15,08:29,37.5,37.7,,,
2023-01-15,08:30,37.5,37.8,,,
2023-01-15,08:31,37.7,37.8,,,
2023-01-15,08:32,37.7,37.9,,,
2023-01-15,08:33,37.9,37.9,,,
2023-01-15,08:34,37.9,38.0,,,
2023-01-15,08:35,38.0,38.0,,,
2023-01-15,08:36,38.0,38.1,,,
2023-01-15,08:37,38.0,38.2,,,
2023-01-15,08:38,38.2,38.2,,,
2023-01-15,08:39,38.2,38.3,,,
2023-01-15,08:40,38.2,38.3,,,
2023-01-15,08:41,38.2,38.4,,,
2023-01-15,08:42,38.4,38.4,,,
2023-01-15,08:43,38.4,38.5,,,
2023-01-15,08:44,38.5,38.5,,,
2023-01-15,08:45,38.5,38.6,,,
2023-01-15,08:46,38.5,38.6,,,
2023-01-15,08:47,38.5,38.7,,,
2023-01-15,08:48,38.7,38.8,,,
2023-01-15,08:49,38.7,38.8,,,
2023-01-15,08:50,38.7,38.9,,,
2023-01-15,08:51,38.9,38.9,,,
2023-01-15,08:52,38.9,39.0,,,
2023-01-15,08:53,39.0,39.0,,,
2023-01-15,08:54,39.0,39.1,,,
2023-01-15,08:55,39.0,39.1,,,
2023-01-15,08:56,39.2,39.2,,,
2023-01-15,08:57,39.2,39.3,,,
2023-01-15,08:58,39.2,39.3,,,
2023-01-15,08:59,39.2,39.3,,,
2023-01-15,09:00,39.2,39.3,,,
2023-01-15,09:01,39.2,39.3,,,
2023-01-15,09:02,39.4,39.3,,,
2023-01-15,09:03,39.4,39.3,,,
2023-01-15,09:04,39.4,39.3,,,
2023-01-15,09:05,39.4,39.3,,,
2023-01-15,09:06,39.4,39.3,,,
2023-01-15,09:07,39.4,39.3,,,
2023-01-15,09:08,39.4,39.3,,,
2023-01-15,09:09,39.4,39.3,,,
2023-01-15,09:10,39.4,39.3,,,
2023-01-15,09:11,39.4,39.3,,,
2023-01-15,09:12,39.4,39.4,,,
2023-01-15,09:13,39.4,39.4,,,
2023-01-15,09:14,39.4,39.4,,,
2023-01-15,09:15,39.4,39.4,,,
2023-01-15,09:16,39.4,39.4,,,
2023-01-15,09:17,39.4,39.4,,,
2023-01-15,09:18,39.4,39.4,,,
2023-01-15,09:19,39.4,39.4,,,
2023-01-15,09:20,39.4,39.4,,,
2023-01-15,09:21,39.4,39.4,,,
2023-01-15,09:22,39.4,39.4,,,
2023-01-15,09:23,39.4,39.4,,,
2023-01-15,09:24,39.4,39.4,,,
2023-01-15,09:25,39.4,39.4,,,
2023-01-15,09:26,39.4,39.4,,,
2023-01-15,09:27,39.4,39.5,,,
2023-01-15,09:28,39.4,39.5,,,
2023-01-15,09:29,39.4,39.5,,,
2023-01-15,09:30,39.4,39.5,,,
2023-01-15,09:31,39.5,39.5,,,
2023-01-15,09:32,39.5,39.5,,,
2023-01-15,09:33,39.5,39.5,,,
2023-01-15,09:34,39.5,39.5,,,
2023-01-15,09:35,39.5,39.5,,,
2023-01-15,09:36,39.5,39.5,,,
2023-01-15,09:37,39.5,39.5,,,
2023-01-15,09:38,39.5,39.5,,,
2023-01-15,09:39,39.5,39.5,,,
2023-01-15,09:40,39.5,39.5,,,
2023-01-15,09:41,39.5,39.5,,,
2023-01-15,09:42,39.5,39.6,,,
2023-01-15,09:43,39.5,39.6,,,
2023-01-15,09:44,39.5,39.6,,,
2023-01-15,09:45,39.5,39.6,,,
2023-01-15,09:46,39.5,39.6,,,
2023-01-15,09:47,39.5,39.6,,,
2023-01-15,09:48,39.5,39.6,,,
2023-01-15,09:49,39.5,39.6,,,
2023-01-15,09:50,39.5,39.6,,,
2023-01-15,09:51,39.5,39.6,,,
2023-01-15,09:52,39.5,39.6,,,
2023-01-15,09:53,39.5,39.6,,,
2023-01-15,09:54,39.5,39.6,,,
2023-01-15,09:55,39.5,39.6,,,
2023-01-15,09:56,39.5,39.6,,,
2023-01-15,09:57,39.5,39.7,,,
2023-01-15,09:58,39.5,39.6,,,
2023-01-15,09:59,39.5,39.6,,,
2023-01-15,10:00,39.5,39.5,,,
2023-01-15,10:01,39.5,39.5,,,
2023-01-15,10:02,39.5,39.4,,,
2023-01-15,10:03,39.5,39.4,,,
2023-01-15,10:04,39.5,39.3,,,
2023-01-15,10:05,39.4,39.3,,,
2023-01-15,10:06,39.4,39.2,,,
2023-01-15,10:07,39.2,39.2,,,
2023-01-15,10:08,39.2,39.2,,,
2023-01-15,10:09,39.2,39.1,,,
2023-01-15,10:10,39.2,39.1,,,
2023-01-15,10:11,39.0,39.0,,,
2023-01-15,10:12,39.0,39.0,,,
2023-01-15,10:13,39.0,38.9,,,
2023-01-15,10:14,39.0,38.9,,,
2023-01-15,10:15,38.9,38.8,,,
2023-01-15,10:16,38.9,38.8,,,
2023-01-15,10:17,38.7,38.8,,,
2023-01-15,10:18,38.7,38.7,,,
2023-01-15,10:19,38.7,38.7,,,
2023-01-15,10:20,38.7,38.6,,,
2023-01-15,10:21,38.7,38.6,,,
2023-01-15,10:22,38.5,38.5,,,
2023-01-15,10:23,38.5,38.5,,,
2023-01-15,10:24,38.5,38.4,,,
2023-01-15,10:25,38.5,38.4,,,
2023-01-15,10:26,38.4,38.3,,,
2023-01-15,10:27,38.4,38.3,,,
2023-01-15,10:28,38.2,38.3,,,
2023-01-15,10:29,38.2,38.2,,,
2023-01-15,10:30,38.2,38.2,,,
2023-01-15,10:31,38.2,38.1,,,
2023-01-15,10:32,38.0,38.1,,,
2023-01-15,10:33,38.0,38.0,,,
2023-01-15,10:34,38.0,38.0,,,
2023-01-15,10:35,38.0,37.9,,,
2023-01-15,10:36,37.9,37.9,,,
2023-01-15,10:37,37.9,37.9,,,
2023-01-15,10:38,37.7,37.8,,,
2023-01-15,10:39,37.7,37.8,,,
2023-01-15,10:40,37.7,37.7,,,
2023-01-15,10:41,37.7,37.7,,,
2023-01-15,10:42,37.7,37.6,,,
2023-01-15,10:43,37.7,37.6,,,
2023-01-15,10:44,37.5,37.5,,,
2023-01-15,10:45,37.5,37.5,,,
2023-01-15,10:46,37.5,37.4,,,
2023-01-15,10:47,37.5,37.4,,,
2023-01-15,10:48,37.4,37.4,,,
2023-01-15,10:49,37.2,37.3,,,
2023-01-15,10:50,37.2,37.3,,,
2023-01-15,10:51,37.2,37.2,,,
2023-01-15,10:52,37.2,37.2,,,
2023-01-15,10:53,37.2,37.1,,,
2023-01-15,10:54,37.0,37.1,,,
2023-01-15,10:55,37.0,37.0,,,
2023-01-15,10:56,37.0,37.0,,,
2023-01-15,10:57,37.0,37.0,,,
2023-01-15,10:58,37.0,37.0,,,
2023-01-15,10:59,37.0,37.0,,,
2023-01-15,11:00,36.9,37.1,,,
2023-01-15,11:01,36.9,37.1,,,
2023-01-15,11:02,36.9,37.1,,,
2023-01-15,11:03,36.9,37.2,,,
2023-01-15,11:04,37.0,37.2,,,
2023-01-15,11:05,37.0,37.2,,,
2023-01-15,11:06,37.0,37.3,,,
2023-01-15,11:07,37.0,37.3,,,
2023-01-15,11:08,37.2,37.4,,,
2023-01-15,11:09,37.4,37.4,,,
2023-01-15,11:10,37.4,37.4,,,
2023-01-15,11:11,37.4,37.5,,,
2023-01-15,11:12,37.4,37.5,,,
2023-01-15,11:13,37.4,37.5,,,
2023-01-15,11:14,37.4,37.6,,,
2023-01-15,11:15,37.4,37.6,,,
2023-01-15,11:16,37.5,37.6,,,
2023-01-15,11:17,37.5,37.7,,,
2023-01-15,11:18,37.5,37.7,,,
2023-01-15,11:19,37.5,37.8,,,
2023-01-15,11:20,37.5,37.8,,,
2023-01-15,11:21,37.7,37.8,,,
2023-01-15,11:22,37.7,37.9,,,
2023-01-15,11:23,37.7,37.9,,,
2023-01-15,11:24,37.7,37.9,,,
2023-01-15,11:25,37.9,38.0,,,
2023-01-15,11:26,37.9,38.0,,,
2023-01-15,11:27,38.0,38.1,,,
2023-01-15,11:28,38.0,38.1,,,
2023-01-15,11:29,38.0,38.1,,,
2023-01-15,11:30,38.0,38.2,,,
2023-01-15,11:31,38.0,38.2,,,
2023-01-15,11:32,38.0,38.2,,,
2023-01-15,11:33,38.2,38.3,,,
2023-01-15,11:34,38.2,38.3,,,
2023-01-15,11:35,38.2,38.3,,,
2023-01-15,11:36,38.2,38.4,,,
2023-01-15,11:37,38.2,38.4,,,
2023-01-15,11:38,38.4,38.5,,,
2023-01-15,11:39,38.4,38.5,,,
2023-01-15,11:40,38.5,38.5,,,
2023-01-15,11:41,38.5,38.6,,,
2023-01-15,11:42,38.5,38.6,,,
2023-01-15,11:43,38.5,38.6,,,
2023-01-15,11:44,38.5,38.7,,,
2023-01-15,11:45,38.5,38.7,,,
2023-01-15,11:46,38.7,38.7,,,
2023-01-15,11:47,38.7,38.8,,,
2023-01-15,11:48,38.7,38.8,,,
2023-01-15,11:49,38.7,38.9,,,
2023-01-15,11:50,38.7,38.9,,,
2023-01-15,11:51,38.7,38.9,,,
2023-01-15,11:52,38.9,39.0,,,
2023-01-15,11:53,38.9,39.0,,,
2023-01-15,11:54,39.0,39.0,,,
2023-01-15,11:55,39.0,39.1,,,
2023-01-15,11:56,39.0,39.1,,,
2023-01-15,11:57,39.0,39.2,,,
2023-01-15,11:58,39.2,39.1,,,
2023-01-15,11:59,39.2,39.1,,,
2023-01-15,12:00,39.2,39.0,,,
2023-01-15,12:01,39.2,39.0,,,
2023-01-15,12:02,39.0,38.9,,,
2023-01-15,12:03,39.0,38.9,,,
2023-01-15,12:04,39.0,38.8,,,
2023-01-15,12:05,39.0,38.8,,,
2023-01-15,12:06,38.9,38.7,,,
2023-01-15,12:07,38.7,38.7,,,
2023-01-15,12:08,38.7,38.6,,,
2023-01-15,12:09,38.7,38.6,,,
2023-01-15,12:10,38.7,38.5,,,
2023-01-15,12:11,38.5,38.5,,,
2023-01-15,12:12,38.5,38.4,,,
2023-01-15,12:13,38.5,38.4,,,
2023-01-15,12:14,38.5,38.3,,,
2023-01-15,12:15,38.4,38.3,,,
2023-01-15,12:16,38.4,38.2,,,
2023-01-15,12:17,38.2,38.2,,,
2023-01-15,12:18,38.2,38.1,,,
2023-01-15,12:19,38.2,38.1,,,
2023-01-15,12:20,38.2,38.0,,,
2023-01-15,12:21,38.0,38.0,,,
2023-01-15,12:22,38.0,37.9,,,
2023-01-15,12:23,38.0,37.9,,,
2023-01-15,12:24,37.9,37.8,,,
2023-01-15,12:25,37.9,37.8,,,
2023-01-15,12:26,37.7,37.7,,,
2023-01-15,12:27,37.7,37.7,,,
2023-01-15,12:28,37.7,37.7,,,
2023-01-15,12:29,37.7,37.6,,,
2023-01-15,12:30,37.7,37.6,,,
2023-01-15,12:31,37.5,37.5,,,
2023-01-15,12:32,37.5,37.5,,,
2023-01-15,12:33,37.5,37.4,,,
2023-01-15,12:34,37.5,37.4,,,
2023-01-15,12:35,37.4,37.3,,,
2023-01-15,12:36,37.2,37.3,,,
2023-01-15,12:37,37.2,37.2,,,
2023-01-15,12:38,37.2,37.2,,,
2023-01-15,12:39,37.0,37.1,,,
2023-01-15,12:40,37.0,37.1,,,
2023-01-15,12:41,37.0,37.0,,,
2023-01-15,12:42,37.0,37.0,,,
2023-01-15,12:43,37.0,36.9,,,
2023-01-15,12:44,37.0,36.9,,,
2023-01-15,12:45,37.0,36.8,,,
2023-01-15,12:46,36.9,36.8,,,
2023-01-15,12:47,36.7,36.7,,,
2023-01-15,12:48,36.7,36.7,,,
2023-01-15,12:49,36.7,36.6,,,
2023-01-15,12:50,36.7,36.6,,,
2023-01-15,12:51,36.5,36.5,,,
2023-01-15,12:52,36.5,36.5,,,
2023-01-15,12:53,36.5,36.4,,,
2023-01-15,12:54,36.5,36.4,,,
2023-01-15,12:55,36.4,36.3,,,
2023-01-15,12:56,36.4,36.3,,,
2023-01-15,12:57,36.2,36.3,,,
2023-01-15,12:58,36.2,36.3,,,
2023-01-15,12:59,36.2,36.4,,,
2023-01-15,13:00,36.2,36.5,,,
2023-01-15,13:01,36.2,36.5,,,
2023-01-15,13:02,36.2,36.6,,,
2023-01-15,13:03,36.4,36.7,,,
2023-01-15,13:04,36.4,36.7,,,
2023-01-15,13:05,36.5,36.8,,,
2023-01-15,13:06,36.5,36.9,,,
2023-01-15,13:07,36.7,37.0,,,
2023-01-15,13:08,36.7,37.0,,,
2023-01-15,13:09,36.7,37.1,,,
2023-01-15,13:10,36.9,37.2,,,
2023-01-15,13:11,37.0,37.2,,,
2023-01-15,13:12,37.0,37.3,,,
2023-01-15,13:13,37.2,37.4,,,
2023-01-15,13:14,37.4,37.4,,,
2023-01-15,13:15,37.4,37.5,,,
2023-01-15,13:16,37.5,37.6,,,
2023-01-15,13:17,37.5,37.7,,,
2023-01-15,13:18,37.5,37.7,,,
2023-01-15,13:19,37.5,37.8,,,
2023-01-15,13:20,37.7,37.9,,,
2023-01-15,13:21,37.7,37.9,,,
2023-01-15,13:22,37.7,38.0,,,
2023-01-15,13:23,37.9,38.1,,,
2023-01-15,13:24,38.0,38.1,,,
2023-01-15,13:25,38.0,38.2,,,
2023-01-15,13:26,38.2,38.3,,,
2023-01-15,13:27,38.2,38.4,,,
2023-01-15,13:28,38.2,38.4,,,
2023-01-15,13:29,38.4,38.5,,,
2023-01-15,13:30,38.4,38.6,,,
2023-01-15,13:31,38.5,38.6,,,
2023-01-15,13:32,38.5,38.7,,,
2023-01-15,13:33,38.5,38.8,,,
2023-01-15,13:34,38.7,38.8,,,
2023-01-15,13:35,38.7,38.9,,,
2023-01-15,13:36,38.9,39.0,,,
2023-01-15,13:37,38.9,39.1,,,
2023-01-15,13:38,39.0,39.1,,,
2023-01-15,13:39,39.0,39.2,,,
2023-01-15,13:40,39.2,39.3,,,
2023-01-15,13:41,39.2,39.3,,,
2023-01-15,13:42,39.2,39.4,,,
2023-01-15,13:43,39.4,39.5,,,
2023-01-15,13:44,39.4,39.5,,,
2023-01-15,13:45,39.5,39.6,,,
2023-01-15,13:46,39.5,39.7,,,
2023-01-15,13:47,39.5,39.8,,,
2023-01-15,13:48,39.7,39.8,,,
2023-01-15,13:49,39.7,39.9,,,
2023-01-15,13:50,39.9,40.0,,,
2023-01-15,13:51,40.0,40.0,,,
2023-01-15,13:52,40.0,40.1,,,
2023-01-15,13:53,40.0,40.2,,,
2023-01-15,13:54,40.2,40.2,,,
2023-01-15,13:55,40.2,40.3,,,
2023-01-15,13:56,40.2,40.4,,,
2023-01-15,13:57,40.2,40.5,,,
2023-01-15,13:58,40.4,40.4,,,
2023-01-15,13:59,40.5,40.4,,,
2023-01-15,14:00,40.5,40.3,,,
2023-01-15,14:01,40.5,40.3,,,
2023-01-15,14:02,40.5,40.3,,,
2023-01-15,14:03,40.5,40.2,,,
2023-01-15,14:04,40.4,40.2,,,
2023-01-15,14:05,40.4,40.1,,,
2023-01-15,14:06,40.2,40.1,,,
2023-01-15,14:07,40.2,40.1,,,
2023-01-15,14:08,40.2,40.0,,,
2023-01-15,14:09,40.0,40.0,,,
2023-01-15,14:10,40.0,39.9,,,
2023-01-15,14:11,40.0,39.9,,,
2023-01-15,14:12,40.0,39.9,,,
2023-01-15,14:13,39.9,39.8,,,
2023-01-15,14:14,39.9,39.8,,,
2023-01-15,14:15,39.9,39.7,,,
2023-01-15,14:16,39.7,39.7,,,
2023-01-15,14:17,39.7,39.7,,,
2023-01-15,14:18,39.7,39.6,,,
2023-01-15,14:19,39.7,39.6,,,
2023-01-15,14:20,39.7,39.5,,,
2023-01-15,14:21,39.5,39.5,,,
2023-01-15,14:22,39.5,39.5,,,
2023-01-15,14:23,39.5,39.4,,,
2023-01-15,14:24,39.5,39.4,,,
2023-01-15,14:25,39.4,39.3,,,
2023-01-15,14:26,39.4,39.3,,,
2023-01-15,14:27,39.4,39.3,,,
2023-01-15,14:28,39.2,39.2,,,
2023-01-15,14:29,39.2,39.2,,,
2023-01-15,14:30,39.2,39.1,,,
2023-01-15,14:31,39.2,39.1,,,
2023-01-15,14:32,39.2,39.1,,,
2023-01-15,14:33,39.0,39.0,,,
2023-01-15,14:34,39.0,39.0,,,
2023-01-15,14:35,39.0,38.9,,,
2023-01-15,14:36,39.0,38.9,,,
2023-01-15,14:37,38.9,38.9,,,
2023-01-15,14:38,38.9,38.8,,,
2023-01-15,14:39,38.7,38.8,,,
2023-01-15,14:40,38.7,38.7,,,
2023-01-15,14:41,38.7,38.7,,,
2023-01-15,14:42,38.7,38.7,,,
2023-01-15,14:43,38.7,38.6,,,
2023-01-15,14:44,38.7,38.6,,,
2023-01-15,14:45,38.5,38.5,,,
2023-01-15,14:46,38.5,38.5,,,
2023-01-15,14:47,38.5,38.5,,,
2023-01-15,14:48,38.5,38.4,,,
2023-01-15,14:49,38.5,38.4,,,
2023-01-15,14:50,38.4,38.3,,,
2023-01-15,14:51,38.4,38.3,,,
2023-01-15,14:52,38.2,38.3,,,
2023-01-15,14:53,38.2,38.2,,,
2023-01-15,14:54,38.2,38.2,,,
2023-01-15,14:55,38.2,38.1,,,
2023-01-15,14:56,38.2,38.1,,,
2023-01-15,14:57,38.0,38.1,,,
2023-01-15,14:58,38.0,38.0,,,
2023-01-15,14:59,38.0,37.9,,,
2023-01-15,15:00,38.0,37.8,,,
2023-01-15,15:01,37.9,37.7,,,
2023-01-15,15:02,37.7,37.6,,,
2023-01-15,15:03,37.7,37.6,,,
2023-01-15,15:04,37.7,37.5,,,
2023-01-15,15:05,37.5,37.4,,,
2023-01-15,15:06,37.5,37.3,,,
2023-01-15,15:07,37.4,37.2,,,
2023-01-15,15:08,37.2,37.2,,,
2023-01-15,15:09,37.0,37.1,,,
2023-01-15,15:10,37.0,37.0,,,
2023-01-15,15:11,37.0,36.9,,,
2023-01-15,15:12,37.0,36.8,,,
2023-01-15,15:13,36.9,36.7,,,
2023-01-15,15:14,36.9,36.7,,,
2023-01-15,15:15,36.7,36.6,,,
2023-01-15,15:16,36.7,36.5,,,
2023-01-15,15:17,36.5,36.4,,,
2023-01-15,15:18,36.5,36.3,,,
2023-01-15,15:19,36.4,36.3,,,
2023-01-15,15:20,36.4,36.2,,,
2023-01-15,15:21,36.2,36.1,,,
2023-01-15,15:22,36.2,36.0,,,
2023-01-15,15:23,36.0,35.9,,,
2023-01-15,15:24,36.0,35.8,,,
2023-01-15,15:25,35.9,35.8,,,
2023-01-15,15:26,35.9,35.7,,,
2023-01-15,15:27,35.7,35.6,,,
2023-01-15,15:28,35.7,35.5,,,
2023-01-15,15:29,35.5,35.4,,,
2023-01-15,15:30,35.5,35.4,,,
2023-01-15,15:31,35.4,35.3,,,
2023-01-15,15:32,35.4,35.2,,,
2023-01-15,15:33,35.2,35.1,,,
2023-01-15,15:34,35.2,35.0,,,
2023-01-15,15:35,35.0,34.9,,,
2023-01-15,15:36,35.0,34.9,,,
2023-01-15,15:37,35.0,34.8,,,
2023-01-15,15:38,34.9,34.7,,,
2023-01-15,15:39,34.7,34.6,,,
2023-01-15,15:40,34.7,34.5,,,
2023-01-15,15:41,34.7,34.5,,,
2023-01-15,15:42,34.5,34.4,,,
2023-01-15,15:43,34.5,34.3,,,
2023-01-15,15:44,34.4,34.2,,,
2023-01-15,15:45,34.2,34.1,,,
2023-01-15,15:46,34.2,34.0,,,
2023-01-15,15:47,34.0,34.0,,,
2023-01-15,15:48,34.0,33.9,,,
2023-01-15,15:49,34.0,33.8,,,
2023-01-15,15:50,33.9,33.7,,,
2023-01-15,15:51,33.7,33.6,,,
2023-01-15,15:52,33.7,33.6,,,
2023-01-15,15:53,33.7,33.5,,,
2023-01-15,15:54,33.5,33.4,,,
2023-01-15,15:55,33.5,33.3,,,
2023-01-15,15:56,33.4,33.2,,,
2023-01-15,15:57,33.2,33.2,,,
2023-01-15,15:58,33.2,33.2,,,
2023-01-15,15:59,33.2,33.3,,,
2023-01-15,16:00,33.0,33.3,,,
2023-01-15,16:01,33.0,33.4,,,
2023-01-15,16:02,33.0,33.4,,,
2023-01-15,16:03,33.0,33.5,,,
2023-01-15,16:04,33.0,33.6,,,
2023-01-15,16:05,33.0,33.6,,,
2023-01-15,16:06,33.2,33.7,,,
2023-01-15,16:07,33.2,33.7,,,
2023-01-15,16:08,33.2,33.8,,,
2023-01-15,16:09,33.4,33.9,,,
2023-01-15,16:10,33.5,33.9,,,
2023-01-15,16:11,33.5,34.0,,,
2023-01-15,16:12,33.5,34.0,,,
2023-01-15,16:13,33.7,34.1,,,
2023-01-15,16:14,33.7,34.1,,,
2023-01-15,16:15,33.7,34.2,,,
2023-01-15,16:16,33.9,34.3,,,
2023-01-15,16:17,34.0,34.3,,,
2023-01-15,16:18,34.0,34.4,,,
2023-01-15,16:19,34.2,34.4,,,
2023-01-15,16:20,34.2,34.5,,,
2023-01-15,16:21,34.2,34.6,,,
2023-01-15,16:22,34.4,34.6,,,
2023-01-15,16:23,34.4,34.7,,,
2023-01-15,16:24,34.5,34.7,,,
2023-01-15,16:25,34.5,34.8,,,
2023-01-15,16:26,34.5,34.8,,,
2023-01-15,16:27,34.7,34.9,,,
2023-01-15,16:28,34.7,35.0,,,
2023-01-15,16:29,34.7,35.0,,,
2023-01-15,16:30,34.9,35.1,,,
2023-01-15,16:31,35.0,35.1,,,
2023-01-15,16:32,35.0,35.2,,,
2023-01-15,16:33,35.0,35.3,,,
2023-01-15,16:34,35.2,35.3,,,
2023-01-15,16:35,35.2,35.4,,,
2023-01-15,16:36,35.2,35.4,,,
2023-01-15,16:37,35.4,35.5,,,
2023-01-15,16:38,35.4,35.5,,,
2023-01-15,16:39,35.5,35.6,,,
2023-01-15,16:40,35.5,35.7,,,
2023-01-15,16:41,35.5,35.7,,,
2023-01-15,16:42,35.7,35.8,,,
2023-01-15,16:43,35.7,35.8,,,
2023-01-15,16:44,35.7,35.9,,,
2023-01-15,16:45,35.7,36.0,,,
2023-01-15,16:46,35.9,36.0,,,
2023-01-15,16:47,36.0,36.1,,,
2023-01-15,16:48,36.0,36.1,,,
2023-01-15,16:49,36.0,36.2,,,
2023-01-15,16:50,36.2,36.2,,,
2023-01-15,16:51,36.2,36.3,,,
2023-01-15,16:52,36.2,36.4,,,
2023-01-15,16:53,36.2,36.4,,,
2023-01-15,16:54,36.4,36.5,,,
2023-01-15,16:55,36.5,36.5,,,
2023-01-15,16:56,36.5,36.6,,,
2023-01-15,16:57,36.5,36.7,,,
2023-01-15,16:58,36.5,36.7,,,
2023-01-15,16:59,36.7,36.7,,,
2023-01-15,17:00,36.7,36.8,,,
2023-01-15,17:01,36.7,36.8,,,
2023-01-15,17:02,36.7,36.9,,,
2023-01-15,17:03,36.9,36.9,,,
2023-01-15,17:04,36.9,36.9,,,
2023-01-15,17:05,37.0,37.0,,,
2023-01-15,17:06,37.0,37.0,,,
2023-01-15,17:07,37.0,37.1,,,
2023-01-15,17:08,37.0,37.1,,,
2023-01-15,17:09,37.0,37.2,,,
2023-01-15,17:10,37.0,37.2,,,
2023-01-15,17:11,37.2,37.2,,,
2023-01-15,17:12,37.4,37.3,,,
