Company,,University of Waterloo,,Tested by,,
2023-01-15,10:22,30.0,30.0,,,
2023-01-15,10:23,30.0,30.0,,,
2023-01-15,10:24,30.0,30.0,,,
2023-01-15,10:25,30.0,30.0,,,
2023-01-15,10:26,30.0,30.0,,,
2023-01-15,10:27,30.0,30.0,,,
2023-01-15,10:28,30.0,30.0,,,
2023-01-15,10:29,30.0,30.0,,,
2023-01-15,10:30,30.0,30.0,,,
2023-01-15,10:31,30.0,30.0,,,
2023-01-15,10:32,30.0,30.0,,,
2023-01-15,10:33,30.0,30.0,,,
2023-01-15,10:34,30.0,30.0,,,
2023-01-15,10:35,30.0,30.0,,,
2023-01-15,10:36,30.0,30.0,,,
2023-01-15,10:37,30.0,30.0,,,
2023-01-15,10:38,30.0,30.0,,,
2023-01-15,10:39,30.0,30.0,,,
2023-01-15,10:40,30.0,30.0,,,
2023-01-15,10:41,30.0,30.0,,,
2023-01-15,10:42,30.0,30.0,,,
2023-01-15,10:43,30.0,30.0,,,
2023-01-15,10:44,30.0,30.0,,,
2023-01-15,10:45,30.0,30.0,,,
2023-01-15,10:46,30.0,30.0,,,
2023-01-15,10:47,30.0,30.0,,,
2023-01-15,10:48,30.0,30.0,,,
2023-01-15,10:49,30.0,30.0,,,
2023-01-15,10:50,30.0,30.0,,,
2023-01-15,10:51,30.0,30.0,,,
2023-01-15,10:52,30.0,30.0,,,
2023-01-15,10:53,30.0,30.0,,,
2023-01-15,10:54,30.0,30.0,,,
2023-01-15,10:55,30.0,30.0,,,
2023-01-15,10:56,30.0,30.0,,,
2023-01-15,10:57,30.0,30.0,,,
2023-01-15,10:58,30.0,30.0,,,
2023-01-15,10:59,30.0,30.0,,,
2023-01-15,11:00,30.0,30.0,,,
2023-01-15,11:01,30.0,30.0,,,
2023-01-15,11:02,30.0,30.0,,,
2023-01-15,11:03,30.0,30.0,,,
2023-01-15,11:04,30.0,30.0,,,
2023-01-15,11:05,30.0,30.0,,,
2023-01-15,11:06,30.0,30.0,,,
2023-01-15,11:07,30.0,30.0,,,
2023-01-15,11:08,30.0,30.0,,,
2023-01-15,11:09,30.0,30.0,,,
2023-01-15,11:10,30.0,30.0,,,
2023-01-15,11:11,30.0,30.0,,,
2023-01-15,11:12,30.0,30.0,,,
2023-01-15,11:13,30.0,30.0,,,
2023-01-15,11:14,30.0,30.0,,,
2023-01-15,11:15,30.0,30.0,,,
2023-01-15,11:16,30.0,30.0,,,
2023-01-15,11:17,30.0,30.0,,,
2023-01-15,11:18,30.0,30.0,,,
2023-01-15,11:19,30.0,30.0,,,
2023-01-15,11:20,30.0,30.0,,,
2023-01-15,11:21,30.0,30.0,,,
2023-01-15,11:22,30.0,30.0,,,
2023-01-15,11:23,30.0,30.0,,,
2023-01-15,11:24,30.0,30.0,,,
2023-01-15,11:25,30.0,30.0,,,
2023-01-15,11:26,30.0,30.0,,,
2023-01-15,11:27,30.0,30.0,,,
2023-01-15,11:28,30.0,30.0,,,
2023-01-15,11:29,30.0,30.0,,,
2023-01-15,11:30,30.0,30.0,,,
2023-01-15,11:31,30.0,30.0,,,
2023-01-15,11:32,30.0,30.0,,,
2023-01-15,11:33,30.0,30.0,,,
2023-01-15,11:34,30.0,30.0,,,
2023-01-15,11:35,30.0,30.0,,,
2023-01-15,11:36,30.0,30.0,,,
2023-01-15,11:37,30.0,30.0,,,
2023-01-15,11:38,30.0,30.0,,,
2023-01-15,11:39,30.0,30.0,,,
2023-01-15,11:40,30.0,30.0,,,
2023-01-15,11:41,30.0,30.0,,,
2023-01-15,11:42,30.0,30.0,,,
2023-01-15,11:43,30.0,30.0,,,
2023-01-15,11:44,30.0,30.0,,,
2023-01-15,11:45,30.0,30.0,,,
2023-01-15,11:46,30.0,30.0,,,
2023-01-15,11:47,30.0,30.0,,,
2023-01-15,11:48,30.0,30.0,,,
2023-01-15,11:49,30.0,30.0,,,
2023-01-15,11:50,30.0,30.0,,,
2023-01-15,11:51,30.0,30.0,,,
2023-01-15,11:52,30.0,30.0,,,
2023-01-15,11:53,30.0,30.0,,,
2023-01-15,11:54,30.0,30.0,,,
2023-01-15,11:55,30.0,30.0,,,
2023-01-15,11:56,30.0,30.0,,,
2023-01-15,11:57,30.0,30.0,,,
2023-01-15,11:58,30.0,30.0,,,
2023-01-15,11:59,30.0,30.0,,,
2023-01-15,12:00,30.0,30.0,,,
2023-01-15,12:01,30.0,30.0,,,
2023-01-15,12:02,30.0,30.0,,,
2023-01-15,12:03,30.0,30.0,,,
2023-01-15,12:04,30.0,30.0,,,
2023-01-15,12:05,30.0,30.0,,,
2023-01-15,12:06,30.0,30.0,,,
2023-01-15,12:07,30.0,30.0,,,
2023-01-15,12:08,30.0,30.0,,,
2023-01-15,12:09,30.0,30.0,,,
2023-01-15,12:10,30.0,30.0,,,
2023-01-15,12:11,30.0,30.0,,,
2023-01-15,12:12,30.0,30.0,,,
2023-01-15,12:13,30.0,30.0,,,
2023-01-15,12:14,30.0,30.0,,,
2023-01-15,12:15,30.0,30.0,,,
2023-01-15,12:16,30.0,30.0,,,
2023-01-15,12:17,30.0,30.0,,,
2023-01-15,12:18,30.0,30.0,,,
2023-01-15,12:19,30.0,30.0,,,
2023-01-15,12:20,30.0,30.0,,,
2023-01-15,12:21,30.0,30.0,,,
2023-01-15,12:22,30.0,30.0,,,
2023-01-15,12:23,30.0,30.0,,,
2023-01-15,12:24,30.0,30.0,,,
2023-01-15,12:25,30.0,30.0,,,
2023-01-15,12:26,30.0,30.0,,,
2023-01-15,12:27,30.0,30.0,,,
2023-01-15,12:28,30.0,30.0,,,
2023-01-15,12:29,30.0,30.0,,,
2023-01-15,12:30,30.0,30.0,,,
2023-01-15,12:31,30.0,30.0,,,
2023-01-15,12:32,30.0,30.0,,,
2023-01-15,12:33,30.0,30.0,,,
2023-01-15,12:34,30.0,30.0,,,
2023-01-15,12:35,30.0,30.0,,,
2023-01-15,12:36,30.0,30.0,,,
2023-01-15,12:37,30.0,30.0,,,
2023-01-15,12:38,30.0,30.0,,,
2023-01-15,12:39,30.0,30.0,,,
2023-01-15,12:40,30.0,30.0,,,
2023-01-15,12:41,30.0,30.0,,,
2023-01-15,12:42,30.0,30.0,,,
2023-01-15,12:43,30.0,30.0,,,
2023-01-15,12:44,30.0,30.0,,,
2023-01-15,12:45,30.0,30.0,,,
2023-01-15,12:46,30.0,30.0,,,
2023-01-15,12:47,30.0,30.0,,,
2023-01-15,12:48,30.0,30.0,,,
2023-01-15,12:49,30.0,30.0,,,
2023-01-15,12:50,30.0,30.0,,,
2023-01-15,12:51,30.0,30.0,,,
2023-01-15,12:52,30.0,30.0,,,
2023-01-15,12:53,30.0,30.0,,,
2023-01-15,12:54,30.0,30.0,,,
2023-01-15,12:55,30.0,30.0,,,
2023-01-15,12:56,30.0,30.0,,,
2023-01-15,12:57,30.0,30.0,,,
2023-01-15,12:58,30.0,30.0,,,
2023-01-15,12:59,30.0,30.0,,,
2023-01-15,13:00,30.0,30.0,,,
2023-01-15,13:01,30.0,30.0,,,
2023-01-15,13:02,30.0,30.0,,,
2023-01-15,13:03,30.0,30.0,,,
2023-01-15,13:04,30.0,30.0,,,
2023-01-15,13:05,30.0,30.0,,,
2023-01-15,13:06,30.0,30.0,,,
2023-01-15,13:07,30.0,30.0,,,
2023-01-15,13:08,30.0,30.0,,,
2023-01-15,13:09,30.0,30.0,,,
2023-01-15,13:10,30.0,30.0,,,
2023-01-15,13:11,30.0,30.0,,,
2023-01-15,13:12,30.0,30.0,,,
2023-01-15,13:13,30.0,30.0,,,
2023-01-15,13:14,30.0,30.0,,,
2023-01-15,13:15,30.0,30.0,,,
2023-01-15,13:16,30.0,30.0,,,
2023-01-15,13:17,30.0,30.0,,,
2023-01-15,13:18,30.0,30.0,,,
2023-01-15,13:19,30.0,30.0,,,
2023-01-15,13:20,30.0,30.0,,,
2023-01-15,13:21,30.0,30.0,,,
2023-01-15,13:22,30.0,30.0,,,
2023-01-15,13:23,30.0,30.0,,,
2023-01-15,13:24,30.0,30.0,,,
2023-01-15,13:25,30.0,30.0,,,
2023-01-15,13:26,30.0,30.0,,,
2023-01-15,13:27,30.0,30.0,,,
2023-01-15,13:28,30.0,30.0,,,
2023-01-15,13:29,30.0,30.0,,,
2023-01-15,13:30,30.0,30.0,,,
2023-01-15,13:31,30.0,30.0,,,
2023-01-15,13:32,30.0,30.0,,,
2023-01-15,13:33,30.0,30.0,,,
2023-01-15,13:34,30.0,30.0,,,
2023-01-15,13:35,30.0,30.0,,,
2023-01-15,13:36,30.0,30.0,,,
2023-01-15,13:37,30.0,30.0,,,
2023-01-15,13:38,30.0,30.0,,,
2023-01-15,13:39,30.0,30.0,,,
2023-01-15,13:40,30.0,30.0,,,
2023-01-15,13:41,30.0,30.0,,,
2023-01-15,13:42,30.0,30.0,,,
2023-01-15,13:43,30.0,30.0,,,
2023-01-15,13:44,30.0,30.0,,,
2023-01-15,13:45,30.0,30.0,,,
2023-01-15,13:46,30.0,30.0,,,
2023-01-15,13:47,30.0,30.0,,,
2023-01-15,13:48,30.0,30.0,,,
2023-01-15,13:49,30.0,30.0,,,
2023-01-15,13:50,30.0,30.0,,,
2023-01-15,13:51,30.0,30.0,,,
2023-01-15,13:52,30.0,30.0,,,
2023-01-15,13:53,30.0,30.0,,,
2023-01-15,13:54,30.0,30.0,,,
2023-01-15,13:55,30.0,30.0,,,
2023-01-15,13:56,30.0,30.0,,,
2023-01-15,13:57,30.0,30.0,,,
2023-01-15,13:58,30.0,30.0,,,
2023-01-15,13:59,30.0,30.0,,,
2023-01-15,14:00,30.0,30.0,,,
2023-01-15,14:01,30.0,30.0,,,
2023-01-15,14:02,30.0,30.0,,,
2023-01-15,14:03,30.0,30.0,,,
2023-01-15,14:04,30.0,30.0,,,
2023-01-15,14:05,30.0,30.0,,,
2023-01-15,14:06,30.0,30.0,,,
2023-01-15,14:07,30.0,30.0,,,
2023-01-15,14:08,30.0,30.0,,,
2023-01-15,14:09,30.0,30.0,,,
2023-01-15,14:10,30.0,30.0,,,
2023-01-15,14:11,30.0,30.0,,,
2023-01-15,14:12,30.0,30.0,,,
2023-01-15,14:13,30.0,30.0,,,
2023-01-15,14:14,30.0,30.0,,,
2023-01-15,14:15,30.0,30.0,,,
2023-01-15,14:16,30.0,30.0,,,
2023-01-15,14:17,30.0,30.0,,,
2023-01-15,14:18,30.0,30.0,,,
2023-01-15,14:19,30.0,30.0,,,
2023-01-15,14:20,30.0,30.0,,,
2023-01-15,14:21,30.0,30.0,,,
2023-01-15,14:22,30.0,30.0,,,
2023-01-15,14:23,30.0,30.0,,,
2023-01-15,14:24,30.0,30.0,,,
2023-01-15,14:25,30.0,30.0,,,
2023-01-15,14:26,30.0,30.0,,,
2023-01-15,14:27,30.0,30.0,,,
2023-01-15,14:28,30.0,30.0,,,
2023-01-15,14:29,30.0,30.0,,,
2023-01-15,14:30,30.0,30.0,,,
2023-01-15,14:31,30.0,30.0,,,
2023-01-15,14:32,30.0,30.0,,,
2023-01-15,14:33,30.0,30.0,,,
2023-01-15,14:34,30.0,30.0,,,
2023-01-15,14:35,30.0,30.0,,,
2023-01-15,14:36,30.0,30.0,,,
2023-01-15,14:37,30.0,30.0,,,
2023-01-15,14:38,30.0,30.0,,,
2023-01-15,14:39,30.0,30.0,,,
2023-01-15,14:40,30.0,30.0,,,
2023-01-15,14:41,30.0,30.0,,,
2023-01-15,14:42,30.0,30.0,,,
2023-01-15,14:43,30.0,30.0,,,
2023-01-15,14:44,30.0,30.0,,,
2023-01-15,14:45,30.0,30.0,,,
2023-01-15,14:46,30.0,30.0,,,
2023-01-15,14:47,30.0,30.0,,,
2023-01-15,14:48,30.0,30.0,,,
2023-01-15,14:49,30.0,30.0,,,
2023-01-15,14:50,30.0,30.0,,,
2023-01-15,14:51,30.0,30.0,,,
2023-01-15,14:52,30.0,30.0,,,
2023-01-15,14:53,30.0,30.0,,,
2023-01-15,14:54,30.0,30.0,,,
2023-01-15,14:55,30.0,30.0,,,
2023-01-15,14:56,30.0,30.0,,,
2023-01-15,14:57,30.0,30.0,,,
2023-01-15,14:58,30.0,30.0,,,
2023-01-15,14:59,30.0,30.0,,,
2023-01-15,15:00,30.0,30.0,,,
2023-01-15,15:01,30.0,30.0,,,
2023-01-15,15:02,30.0,30.0,,,
2023-01-15,15:03,30.0,30.0,,,
2023-01-15,15:04,30.0,30.0,,,
2023-01-15,15:05,30.0,30.0,,,
2023-01-15,15:06,30.0,30.0,,,
2023-01-15,15:07,30.0,30.0,,,
2023-01-15,15:08,30.0,30.0,,,
2023-01-15,15:09,30.0,30.0,,,
2023-01-15,15:10,30.0,30.0,,,
2023-01-15,15:11,30.0,30.0,,,
2023-01-15,15:12,30.0,30.0,,,
2023-01-15,15:13,30.0,30.0,,,
2023-01-15,15:14,30.0,30.0,,,
2023-01-15,15:15,30.0,30.0,,,
2023-01-15,15:16,30.0,30.0,,,
2023-01-15,15:17,30.0,30.0,,,
2023-01-15,15:18,30.0,30.0,,,
2023-01-15,15:19,30.0,30.0,,,
2023-01-15,15:20,30.0,30.0,,,
2023-01-15,15:21,30.0,30.0,,,
2023-01-15,15:22,30.0,30.0,,,
2023-01-15,15:23,30.0,30.0,,,
2023-01-15,15:24,30.0,30.0,,,
2023-01-15,15:25,30.0,30.0,,,
2023-01-15,15:26,30.0,30.0,,,
2023-01-15,15:27,30.0,30.0,,,
2023-01-15,15:28,30.0,30.0,,,
2023-01-15,15:29,30.0,30.0,,,
2023-01-15,15:30,30.0,30.0,,,
2023-01-15,15:31,30.0,30.0,,,
2023-01-15,15:32,30.0,30.0,,,
2023-01-15,15:33,30.0,30.0,,,
2023-01-15,15:34,30.0,30.0,,,
2023-01-15,15:35,30.0,30.0,,,
2023-01-15,15:36,30.0,30.0,,,
2023-01-15,15:37,30.0,30.0,,,
2023-01-15,15:38,30.0,30.0,,,
2023-01-15,15:39,30.0,30.0,,,
2023-01-15,15:40,30.0,30.0,,,
2023-01-15,15:41,30.0,30.0,,,
2023-01-15,15:42,30.0,30.0,,,
2023-01-15,15:43,30.0,30.0,,,
2023-01-15,15:44,30.0,30.0,,,
2023-01-15,15:45,30.0,30.0,,,
2023-01-15,15:46,30.0,30.0,,,
2023-01-15,15:47,30.0,30.0,,,
2023-01-15,15:48,30.0,30.0,,,
2023-01-15,15:49,30.0,30.0,,,
2023-01-15,15:50,30.0,30.0,,,
2023-01-15,15:51,30.0,30.0,,,
2023-01-15,15:52,30.0,30.0,,,
2023-01-15,15:53,30.0,30.0,,,
2023-01-15,15:54,30.0,30.0,,,
2023-01-15,15:55,30.0,30.0,,,
2023-01-15,15:56,30.0,30.0,,,
2023-01-15,15:57,30.0,30.0,,,
2023-01-15,15:58,30.0,30.0,,,
2023-01-15,15:59,30.0,30.0,,,
2023-01-15,16:00,30.0,30.0,,,
2023-01-15,16:01,30.0,30.0,,,
2023-01-15,16:02,30.0,30.0,,,
2023-01-15,16:03,30.0,30.0,,,
2023-01-15,16:04,30.0,30.0,,,
2023-01-15,16:05,30.0,30.0,,,
2023-01-15,16:06,30.0,30.0,,,
2023-01-15,16:07,30.0,30.0,,,
2023-01-15,16:08,30.0,30.0,,,
2023-01-15,16:09,30.0,30.0,,,
2023-01-15,16:10,30.0,30.0,,,
2023-01-15,16:11,30.0,30.0,,,
2023-01-15,16:12,30.0,30.0,,,
2023-01-15,16:13,30.0,30.0,,,
2023-01-15,16:14,30.0,30.0,,,
2023-01-15,16:15,30.0,30.0,,,
2023-01-15,16:16,30.0,30.0,,,
2023-01-15,16:17,30.0,30.0,,,
2023-01-15,16:18,30.0,30.0,,,
2023-01-15,16:19,30.0,30.0,,,
2023-01-15,16:20,30.0,30.0,,,
2023-01-15,16:21,30.0,30.0,,,
2023-01-15,16:22,30.0,30.0,,,
2023-01-15,16:23,30.0,30.0,,,
2023-01-15,16:24,30.0,30.0,,,
2023-01-15,16:25,30.0,30.0,,,
2023-01-15,16:26,30.0,30.0,,,
2023-01-15,16:27,30.0,30.0,,,
2023-01-15,16:28,30.0,30.0,,,
2023-01-15,16:29,30.0,30.0,,,
2023-01-15,16:30,30.0,30.0,,,
2023-01-15,16:31,30.0,30.0,,,
2023-01-15,16:32,30.0,30.0,,,
2023-01-15,16:33,30.0,30.0,,,
2023-01-15,16:34,30.0,30.0,,,
2023-01-15,16:35,30.0,30.0,,,
2023-01-15,16:36,30.0,30.0,,,
2023-01-15,16:37,30.0,30.0,,,
2023-01-15,16:38,30.0,30.0,,,
2023-01-15,16:39,30.0,30.0,,,
2023-01-15,16:40,30.0,30.0,,,
2023-01-15,16:41,30.0,30.0,,,
2023-01-15,16:42,30.0,30.0,,,
2023-01-15,16:43,30.0,30.0,,,
2023-01-15,16:44,30.0,30.0,,,
2023-01-15,16:45,30.0,30.0,,,
2023-01-15,16:46,30.0,30.0,,,
2023-01-15,16:47,30.0,30.0,,,
2023-01-15,16:48,30.0,30.0,,,
2023-01-15,16:49,30.0,30.0,,,
2023-01-15,16:50,30.0,30.0,,,
2023-01-15,16:51,30.0,30.0,,,
2023-01-15,16:52,30.0,30.0,,,
2023-01-15,16:53,30.0,30.0,,,
2023-01-15,16:54,30.0,30.0,,,
2023-01-15,16:55,30.0,30.0,,,
2023-01-15,16:56,30.0,30.0,,,
2023-01-15,16:57,30.0,30.0,,,
2023-01-15,16:58,30.0,30.0,,,
2023-01-15,16:59,30.0,30.0,,,
2023-01-15,17:00,30.0,30.0,,,
2023-01-15,17:01,30.0,30.0,,,
2023-01-15,17:02,30.0,30.0,,,
2023-01-15,17:03,30.0,30.0,,,
2023-01-15,17:04,30.0,30.0,,,
2023-01-15,17:05,30.0,30.0,,,
2023-01-15,17:06,30.0,30.0,,,
2023-01-15,17:07,30.0,30.0,,,
2023-01-15,17:08,30.0,30.0,,,
2023-01-15,17:09,30.0,30.0,,,
2023-01-15,17:10,30.0,30.0,,,
2023-01-15,17:11,30.0,30.0,,,
2023-01-15,17:12,30.0,30.0,,,
2023-01-15,17:13,30.0,30.0,,,
2023-01-15,17:14,30.0,30.0,,,
2023-01-15,17:15,30.0,30.0,,,
2023-01-15,17:16,30.0,30.0,,,
2023-01-15,17:17,30.0,30.0,,,
2023-01-15,17:18,30.0,30.0,,,
2023-01-15,17:19,30.0,30.0,,,
2023-01-15,17:20,30.0,30.0,,,
2023-01-15,17:21,30.0,30.0,,,
2023-01-15,17:22,30.0,30.0,,,
2023-01-15,17:23,30.0,30.0,,,
2023-01-15,17:24,30.0,30.0,,,
2023-01-15,17:25,30.0,30.0,,,
2023-01-15,17:26,30.0,30.0,,,
2023-01-15,17:27,30.0,30.0,,,
2023-01-15,17:28,30.0,30.0,,,
2023-01-15,17:29,30.0,30.0,,,
2023-01-15,17:30,30.0,30.0,,,
2023-01-15,17:31,30.0,30.0,,,
2023-01-15,17:32,30.0,30.0,,,
2023-01-15,17:33,30.0,30.0,,,
2023-01-15,17:34,30.0,30.0,,,
2023-01-15,17:35,30.0,30.0,,,
2023-01-15,17:36,30.0,30.0,,,
2023-01-15,17:37,30.0,30.0,,,
2023-01-15,17:38,30.0,30.0,,,
2023-01-15,17:39,30.0,30.0,,,
2023-01-15,17:40,30.0,30.0,,,
2023-01-15,17:41,30.0,30.0,,,
2023-01-15,17:42,30.0,30.0,,,
2023-01-15,17:43,30.0,30.0,,,
2023-01-15,17:44,30.0,30.0,,,
2023-01-15,17:45,30.0,30.0,,,
2023-01-15,17:46,30.0,30.0,,,
2023-01-15,17:47,30.0,30.0,,,
2023-01-15,17:48,30.0,30.0,,,
2023-01-15,17:49,30.0,30.0,,,
2023-01-15,17:50,30.0,30.0,,,
2023-01-15,17:51,30.0,30.0,,,
2023-01-15,17:52,30.0,30.0,,,
2023-01-15,17:53,30.0,30.0,,,
2023-01-15,17:54,30.0,30.0,,,
2023-01-15,17:55,30.0,30.0,,,
2023-01-15,17:56,30.0,30.0,,,
2023-01-15,17:57,30.0,30.0,,,
2023-01-15,17:58,30.0,30.0,,,
2023-01-15,17:59,30.0,30.0,,,
2023-01-15,18:00,30.0,30.0,,,
2023-01-15,18:01,30.0,30.0,,,
2023-01-15,18:02,30.0,30.0,,,
2023-01-15,18:03,30.0,30.0,,,
2023-01-15,18:04,30.0,30.0,,,
2023-01-15,18:05,30.0,30.0,,,
2023-01-15,18:06,30.0,30.0,,,
2023-01-15,18:07,30.0,30.0,,,
2023-01-15,18:08,30.0,30.0,,,
2023-01-15,18:09,30.0,30.0,,,
2023-01-15,18:10,30.0,30.0,,,
2023-01-15,18:11,30.0,30.0,,,
2023-01-15,18:12,30.0,30.0,,,
2023-01-15,18:13,30.0,30.0,,,
2023-01-15,18:14,30.0,30.0,,,
2023-01-15,18:15,30.0,30.0,,,
2023-01-15,18:16,30.0,30.0,,,
2023-01-15,18:17,30.0,30.0,,,
2023-01-15,18:18,30.0,30.0,,,
2023-01-15,18:19,30.0,30.0,,,
2023-01-15,18:20,30.0,30.0,,,
2023-01-15,18:21,30.0,30.0,,,
2023-01-15,18:22,30.0,30.0,,,
2023-01-15,18:23,30.0,30.0,,,
2023-01-15,18:24,30.0,30.0,,,
2023-01-15,18:25,30.0,30.0,,,
2023-01-15,18:26,30.0,30.0,,,
2023-01-15,18:27,30.0,30.0,,,
2023-01-15,18:28,30.0,30.0,,,
2023-01-15,18:29,30.0,30.0,,,
2023-01-15,18:30,30.0,30.0,,,
2023-01-15,18:31,30.0,30.0,,,
2023-01-15,18:32,30.0,30.0,,,
2023-01-15,18:33,30.0,30.0,,,
2023-01-15,18:34,30.0,30.0,,,
2023-01-15,18:35,30.0,30.0,,,
2023-01-15,18:36,30.0,30.0,,,
2023-01-15,18:37,30.0,30.0,,,
2023-01-15,18:38,30.0,30.0,,,
2023-01-15,18:39,30.0,30.0,,,
2023-01-15,18:40,30.0,30.0,,,
2023-01-15,18:41,30.0,30.0,,,
2023-01-15,18:42,30.0,30.0,,,
2023-01-15,18:43,30.0,30.0,,,
2023-01-15,18:44,30.0,30.0,,,
2023-01-15,18:45,30.0,30.0,,,
2023-01-15,18:46,30.0,30.0,,,
2023-01-15,18:47,30.0,30.0,,,
2023-01-15,18:48,30.0,30.0,,,
2023-01-15,18:49,30.0,30.0,,,
2023-01-15,18:50,30.0,30.0,,,
2023-01-15,18:51,30.0,30.0,,,
2023-01-15,18:52,30.0,30.0,,,
2023-01-15,18:53,30.0,30.0,,,
2023-01-15,18:54,30.0,30.0,,,
2023-01-15,18:55,30.0,30.0,,,
2023-01-15,18:56,30.0,30.0,,,
2023-01-15,18:57,30.0,30.0,,,
2023-01-15,18:58,30.0,30.0,,,
2023-01-15,18:59,30.0,30.0,,,
2023-01-15,19:00,30.0,30.0,,,
2023-01-15,19:01,30.0,30.0,,,
2023-01-15,19:02,30.0,30.0,,,
2023-01-15,19:03,30.0,30.0,,,
2023-01-15,19:04,30.0,30.0,,,
2023-01-15,19:05,30.0,30.0,,,
2023-01-15,19:06,30.0,30.0,,,
2023-01-15,19:07,30.0,30.0,,,
2023-01-15,19:08,30.0,30.0,,,
2023-01-15,19:09,30.0,30.0,,,
2023-01-15,19:10,30.0,30.0,,,
2023-01-15,19:11,30.0,30.0,,,
2023-01-15,19:12,30.0,30.0,,,
2023-01-15,19:13,30.0,30.0,,,
2023-01-15,19:14,30.0,30.0,,,
2023-01-15,19:15,30.0,30.0,,,
2023-01-15,19:16,30.0,30.0,,,
2023-01-15,19:17,30.0,30.0,,,
2023-01-15,19:18,30.0,30.0,,,
2023-01-15,19:19,30.0,30.0,,,
2023-01-15,19:20,30.0,30.0,,,
2023-01-15,19:21,30.0,30.0,,,
2023-01-15,19:22,30.0,30.0,,,
2023-01-15,19:23,30.0,30.0,,,
2023-01-15,19:24,30.0,30.0,,,
2023-01-15,19:25,30.0,30.0,,,
2023-01-15,19:26,30.0,30.0,,,
2023-01-15,19:27,30.0,30.0,,,
2023-01-15,19:28,30.0,30.0,,,
2023-01-15,19:29,30.0,30.0,,,
2023-01-15,19:30,30.0,30.0,,,
2023-01-15,19:31,30.0,30.0,,,
2023-01-15,19:32,30.0,30.0,,,
2023-01-15,19:33,30.0,30.0,,,
2023-01-15,19:34,30.0,30.0,,,
2023-01-15,19:35,30.0,30.0,,,
2023-01-15,19:36,30.0,30.0,,,
2023-01-15,19:37,30.0,30.0,,,
2023-01-15,19:38,30.0,30.0,,,
2023-01-15,19:39,30.0,30.0,,,
2023-01-15,19:40,30.0,30.0,,,
2023-01-15,19:41,30.0,30.0,,,
2023-01-15,19:42,30.0,30.0,,,
2023-01-15,19:43,30.0,30.0,,,
2023-01-15,19:44,30.0,30.0,,,
2023-01-15,19:45,30.0,30.0,,,
2023-01-15,19:46,30.0,30.0,,,
2023-01-15,19:47,30.0,30.0,,,
2023-01-15,19:48,30.0,30.0,,,
2023-01-15,19:49,30.0,30.0,,,
2023-01-15,19:50,30.0,30.0,,,
2023-01-15,19:51,30.0,30.0,,,
2023-01-15,19:52,30.0,30.0,,,
2023-01-15,19:53,30.0,30.0,,,
2023-01-15,19:54,30.0,30.0,,,
2023-01-15,19:55,30.0,30.0,,,
2023-01-15,19:56,30.0,30.0,,,
2023-01-15,19:57,30.0,30.0,,,
2023-01-15,19:58,30.0,30.0,,,
2023-01-15,19:59,30.0,30.0,,,
2023-01-15,20:00,30.0,30.0,,,
2023-01-15,20:01,30.0,30.0,,,
2023-01-15,20:02,30.0,30.0,,,
2023-01-15,20:03,30.0,30.0,,,
2023-01-15,20:04,30.0,30.0,,,
2023-01-15,20:05,30.0,30.0,,,
2023-01-15,20:06,30.0,30.0,,,
2023-01-15,20:07,30.0,30.0,,,
2023-01-15,20:08,30.0,30.0,,,
2023-01-15,20:09,30.0,30.0,,,
2023-01-15,20:10,30.0,30.0,,,
2023-01-15,20:11,30.0,30.0,,,
2023-01-15,20:12,30.0,30.0,,,
2023-01-15,20:13,30.0,30.0,,,
2023-01-15,20:14,30.0,30.0,,,
2023-01-15,20:15,30.0,30.0,,,
2023-01-15,20:16,30.0,30.0,,,
2023-01-15,20:17,30.0,30.0,,,
2023-01-15,20:18,30.0,30.0,,,
2023-01-15,20:19,30.0,30.0,,,
2023-01-15,20:20,30.0,30.0,,,
2023-01-15,20:21,30.0,30.0,,,
2023-01-15,20:22,30.0,30.0,,,
2023-01-15,20:23,30.0,30.0,,,
2023-01-15,20:24,30.0,30.0,,,
2023-01-15,20:25,30.0,30.0,,,
2023-01-15,20:26,30.0,30.0,,,
2023-01-15,20:27,30.0,30.0,,,
2023-01-15,20:28,30.0,30.0,,,
2023-01-15,20:29,30.0,30.0,,,
2023-01-15,20:30,30.0,30.0,,,
2023-01-15,20:31,30.0,30.0,,,
2023-01-15,20:32,30.0,30.0,,,
2023-01-15,20:33,30.0,30.0,,,
2023-01-15,20:34,30.0,30.0,,,
2023-01-15,20:35,30.0,30.0,,,
2023-01-15,20:36,30.0,30.0,,,
2023-01-15,20:37,30.0,30.0,,,
2023-01-15,20:38,30.0,30.0,,,
2023-01-15,20:39,30.0,30.0,,,
2023-01-15,20:40,30.0,30.0,,,
2023-01-15,20:41,30.0,30.0,,,
2023-01-15,20:42,30.0,30.0,,,
2023-01-15,20:43,30.0,30.0,,,
2023-01-15,20:44,30.0,30.0,,,
2023-01-15,20:45,30.0,30.0,,,
2023-01-15,20:46,30.0,30.0,,,
2023-01-15,20:47,30.0,30.0,,,
2023-01-15,20:48,30.0,30.0,,,
2023-01-15,20:49,30.0,30.0,,,
2023-01-15,20:50,30.0,30.0,,,
2023-01-15,20:51,30.0,30.0,,,
2023-01-15,20:52,30.0,30.0,,,
2023-01-15,20:53,30.0,30.0,,,
2023-01-15,20:54,30.0,30.0,,,
2023-01-15,20:55,30.0,30.0,,,
2023-01-15,20:56,30.0,30.0,,,
