Company,,University of Waterloo,,Tested by,,
2022-09-25,11:32,7.4,7.4,,,
2022-09-25,11:33,7.4,7.4,,,
2022-09-25,11:34,7.4,7.4,,,
2022-09-25,11:35,7.4,7.4,,,
2022-09-25,11:36,7.4,7.4,,,
2022-09-25,11:37,7.4,7.4,,,
2022-09-25,11:38,7.4,7.4,,,
2022-09-25,11:39,7.4,7.4,,,
2022-09-25,11:40,7.4,7.4,,,
2022-09-25,11:41,7.4,7.4,,,
2022-09-25,11:42,7.4,7.5,,,
2022-09-25,11:43,7.4,7.5,,,
2022-09-25,11:44,7.4,7.5,,,
2022-09-25,11:45,7.4,7.5,,,
2022-09-25,11:46,7.4,7.5,,,
2022-09-25,11:47,7.4,7.5,,,
2022-09-25,11:48,7.4,7.5,,,
2022-09-25,11:49,7.4,7.5,,,
2022-09-25,11:50,7.4,7.5,,,
2022-09-25,11:51,7.4,7.6,,,
2022-09-25,11:52,7.4,7.6,,,
2022-09-25,11:53,7.5,7.6,,,
2022-09-25,11:54,7.5,7.6,,,
2022-09-25,11:55,7.5,7.6,,,
2022-09-25,11:56,7.5,7.6,,,
2022-09-25,11:57,7.5,7.6,,,
2022-09-25,11:58,7.5,7.6,,,
2022-09-25,11:59,7.5,7.7,,,
2022-09-25,12:00,7.5,7.7,,,
2022-09-25,12:01,7.5,7.7,,,
2022-09-25,12:02,7.5,7.7,,,
2022-09-25,12:03,7.5,7.7,,,
2022-09-25,12:04,7.5,7.7,,,
2022-09-25,12:05,7.6,7.7,,,
2022-09-25,12:06,7.6,7.7,,,
2022-09-25,12:07,7.6,7.7,,,
2022-09-25,12:08,7.6,7.8,,,
2022-09-25,12:09,7.6,7.8,,,
2022-09-25,12:10,7.6,7.8,,,
2022-09-25,12:11,7.6,7.8,,,
2022-09-25,12:12,7.6,7.8,,,
2022-09-25,12:13,7.6,7.8,,,
2022-09-25,12:14,7.8,7.8,,,
2022-09-25,12:15,7.8,7.8,,,
2022-09-25,12:16,7.8,7.9,,,
2022-09-25,12:17,7.8,7.9,,,
2022-09-25,12:18,7.8,7.9,,,
2022-09-25,12:19,7.8,7.9,,,
2022-09-25,12:20,7.9,7.9,,,
2022-09-25,12:21,7.9,7.9,,,
2022-09-25,12:22,7.9,7.9,,,
2022-09-25,12:23,7.9,7.9,,,
2022-09-25,12:24,7.9,7.9,,,
2022-09-25,12:25,7.9,8.0,,,
2022-09-25,12:26,7.9,8.0,,,
2022-09-25,12:27,7.9,8.0,,,
2022-09-25,12:28,8.0,8.0,,,
2022-09-25,12:29,8.0,8.0,,,
2022-09-25,12:30,8.0,8.0,,,
2022-09-25,12:31,8.0,8.0,,,
2022-09-25,12:32,8.0,8.0,,,
2022-09-25,12:33,8.0,8.1,,,
2022-09-25,12:34,8.0,8.0,,,
2022-09-25,12:35,8.0,8.0,,,
2022-09-25,12:36,8.0,8.0,,,
2022-09-25,12:37,8.0,8.0,,,
2022-09-25,12:38,8.0,8.0,,,
2022-09-25,12:39,8.0,8.0,,,
2022-09-25,12:40,8.0,8.0,,,
2022-09-25,12:41,8.0,8.0,,,
2022-09-25,12:42,8.0,8.0,,,
2022-09-25,12:43,8.0,8.0,,,
2022-09-25,12:44,8.0,7.9,,,
2022-09-25,12:45,8.0,7.9,,,
2022-09-25,12:46,8.0,7.9,,,
2022-09-25,12:47,8.0,7.9,,,
2022-09-25,12:48,8.0,7.9,,,
2022-09-25,12:49,8.0,7.9,,,
2022-09-25,12:50,8.0,7.9,,,
2022-09-25,12:51,8.0,7.9,,,
2022-09-25,12:52,8.0,7.9,,,
2022-09-25,12:53,8.0,7.9,,,
2022-09-25,12:54,7.9,7.8,,,
2022-09-25,12:55,7.9,7.8,,,
2022-09-25,12:56,7.9,7.8,,,
2022-09-25,12:57,7.9,7.8,,,
2022-09-25,12:58,7.9,7.8,,,
2022-09-25,12:59,7.9,7.8,,,
2022-09-25,13:00,7.9,7.8,,,
2022-09-25,13:01,7.8,7.8,,,
2022-09-25,13:02,7.8,7.8,,,
2022-09-25,13:03,7.8,7.8,,,
2022-09-25,13:04,7.8,7.7,,,
2022-09-25,13:05,7.8,7.7,,,
2022-09-25,13:06,7.8,7.7,,,
2022-09-25,13:07,7.8,7.7,,,
2022-09-25,13:08,7.8,7.7,,,
2022-09-25,13:09,7.6,7.7,,,
2022-09-25,13:10,7.6,7.7,,,
2022-09-25,13:11,7.6,7.7,,,
2022-09-25,13:12,7.6,7.7,,,
2022-09-25,13:13,7.6,7.7,,,
2022-09-25,13:14,7.6,7.6,,,
2022-09-25,13:15,7.6,7.6,,,
2022-09-25,13:16,7.6,7.6,,,
2022-09-25,13:17,7.6,7.6,,,
2022-09-25,13:18,7.6,7.6,,,
2022-09-25,13:19,7.5,7.6,,,
2022-09-25,13:20,7.5,7.6,,,
2022-09-25,13:21,7.5,7.6,,,
2022-09-25,13:22,7.5,7.6,,,
2022-09-25,13:23,7.5,7.6,,,
2022-09-25,13:24,7.5,7.5,,,
2022-09-25,13:25,7.5,7.5,,,
2022-09-25,13:26,7.5,7.5,,,
2022-09-25,13:27,7.5,7.5,,,
2022-09-25,13:28,7.5,7.5,,,
2022-09-25,13:29,7.5,7.5,,,
2022-09-25,13:30,7.5,7.5,,,
2022-09-25,13:31,7.5,7.5,,,
2022-09-25,13:32,7.5,7.5,,,
2022-09-25,13:33,7.5,7.5,,,
2022-09-25,13:34,7.5,7.5,,,
2022-09-25,13:35,7.5,7.5,,,
2022-09-25,13:36,7.5,7.5,,,
2022-09-25,13:37,7.5,7.5,,,
2022-09-25,13:38,7.5,7.5,,,
2022-09-25,13:39,7.5,7.5,,,
2022-09-25,13:40,7.5,7.5,,,
2022-09-25,13:41,7.5,7.5,,,
2022-09-25,13:42,7.5,7.5,,,
2022-09-25,13:43,7.5,7.5,,,
2022-09-25,13:44,7.5,7.5,,,
2022-09-25,13:45,7.5,7.5,,,
2022-09-25,13:46,7.5,7.5,,,
2022-09-25,13:47,7.5,7.5,,,
2022-09-25,13:48,7.5,7.5,,,
2022-09-25,13:49,7.5,7.5,,,
2022-09-25,13:50,7.5,7.5,,,
2022-09-25,13:51,7.5,7.5,,,
2022-09-25,13:52,7.5,7.5,,,
2022-09-25,13:53,7.5,7.6,,,
2022-09-25,13:54,7.5,7.6,,,
2022-09-25,13:55,7.5,7.6,,,
2022-09-25,13:56,7.5,7.6,,,
2022-09-25,13:57,7.5,7.6,,,
2022-09-25,13:58,7.5,7.6,,,
2022-09-25,13:59,7.5,7.6,,,
2022-09-25,14:00,7.5,7.6,,,
2022-09-25,14:01,7.5,7.6,,,
2022-09-25,14:02,7.5,7.6,,,
2022-09-25,14:03,7.5,7.6,,,
2022-09-25,14:04,7.5,7.6,,,
2022-09-25,14:05,7.5,7.6,,,
2022-09-25,14:06,7.5,7.6,,,
2022-09-25,14:07,7.5,7.6,,,
2022-09-25,14:08,7.5,7.6,,,
2022-09-25,14:09,7.5,7.6,,,
2022-09-25,14:10,7.5,7.6,,,
2022-09-25,14:11,7.5,7.6,,,
2022-09-25,14:12,7.5,7.6,,,
2022-09-25,14:13,7.5,7.7,,,
2022-09-25,14:14,7.5,7.7,,,
2022-09-25,14:15,7.5,7.7,,,
2022-09-25,14:16,7.5,7.7,,,
2022-09-25,14:17,7.5,7.7,,,
2022-09-25,14:18,7.5,7.7,,,
2022-09-25,14:19,7.5,7.7,,,
2022-09-25,14:20,7.6,7.7,,,
2022-09-25,14:21,7.6,7.7,,,
2022-09-25,14:22,7.6,7.7,,,
2022-09-25,14:23,7.6,7.7,,,
2022-09-25,14:24,7.6,7.7,,,
2022-09-25,14:25,7.6,7.7,,,
2022-09-25,14:26,7.6,7.7,,,
2022-09-25,14:27,7.6,7.7,,,
2022-09-25,14:28,7.6,7.7,,,
2022-09-25,14:29,7.6,7.7,,,
2022-09-25,14:30,7.6,7.7,,,
2022-09-25,14:31,7.6,7.7,,,
2022-09-25,14:32,7.6,7.7,,,
2022-09-25,14:33,7.6,7.8,,,
2022-09-25,14:34,7.6,7.8,,,
2022-09-25,14:35,7.6,7.8,,,
2022-09-25,14:36,7.6,7.8,,,
2022-09-25,14:37,7.6,7.8,,,
2022-09-25,14:38,7.6,7.8,,,
2022-09-25,14:39,7.8,7.8,,,
2022-09-25,14:40,7.8,7.8,,,
2022-09-25,14:41,7.8,7.8,,,
2022-09-25,14:42,7.8,7.8,,,
2022-09-25,14:43,7.8,7.8,,,
2022-09-25,14:44,7.8,7.8,,,
2022-09-25,14:45,7.8,7.8,,,
2022-09-25,14:46,7.8,7.8,,,
2022-09-25,14:47,7.8,7.8,,,
2022-09-25,14:48,7.8,7.8,,,
2022-09-25,14:49,7.8,7.8,,,
2022-09-25,14:50,7.8,7.8,,,
2022-09-25,14:51,7.8,7.8,,,
2022-09-25,14:52,7.8,7.8,,,
2022-09-25,14:53,7.8,7.8,,,
2022-09-25,14:54,7.8,7.8,,,
2022-09-25,14:55,7.8,7.8,,,
2022-09-25,14:56,7.8,7.8,,,
2022-09-25,14:57,7.8,7.8,,,
2022-09-25,14:58,7.8,7.8,,,
2022-09-25,14:59,7.8,7.8,,,
2022-09-25,15:00,7.8,7.8,,,
2022-09-25,15:01,7.8,7.8,,,
2022-09-25,15:02,7.8,7.8,,,
2022-09-25,15:03,7.8,7.8,,,
2022-09-25,15:04,7.8,7.8,,,
2022-09-25,15:05,7.8,7.8,,,
2022-09-25,15:06,7.8,7.8,,,
2022-09-25,15:07,7.8,7.8,,,
2022-09-25,15:08,7.8,7.8,,,
2022-09-25,15:09,7.8,7.8,,,
2022-09-25,15:10,7.8,7.8,,,
2022-09-25,15:11,7.8,7.8,,,
2022-09-25,15:12,7.8,7.8,,,
2022-09-25,15:13,7.8,7.8,,,
2022-09-25,15:14,7.8,7.8,,,
2022-09-25,15:15,7.8,7.8,,,
2022-09-25,15:16,7.8,7.8,,,
2022-09-25,15:17,7.8,7.8,,,
2022-09-25,15:18,7.8,7.8,,,
2022-09-25,15:19,7.8,7.8,,,
2022-09-25,15:20,7.8,7.8,,,
2022-09-25,15:21,7.8,7.8,,,
2022-09-25,15:22,7.8,7.8,,,
2022-09-25,15:23,7.8,7.8,,,
2022-09-25,15:24,7.8,7.8,,,
2022-09-25,15:25,7.8,7.8,,,
2022-09-25,15:26,7.8,7.8,,,
2022-09-25,15:27,7.8,7.8,,,
2022-09-25,15:28,7.8,7.8,,,
2022-09-25,15:29,7.8,7.8,,,
2022-09-25,15:30,7.8,7.8,,,
2022-09-25,15:31,7.8,7.8,,,
2022-09-25,15:32,7.8,7.8,,,
2022-09-25,15:33,7.8,7.9,,,
2022-09-25,15:34,7.8,7.9,,,
2022-09-25,15:35,7.8,7.9,,,
2022-09-25,15:36,7.8,7.9,,,
2022-09-25,15:37,7.8,7.9,,,
2022-09-25,15:38,7.8,7.9,,,
2022-09-25,15:39,7.8,7.9,,,
2022-09-25,15:40,7.9,7.9,,,
2022-09-25,15:41,7.9,7.9,,,
2022-09-25,15:42,7.9,7.9,,,
2022-09-25,15:43,7.9,7.9,,,
2022-09-25,15:44,7.9,7.9,,,
2022-09-25,15:45,7.9,7.9,,,
2022-09-25,15:46,7.9,7.9,,,
2022-09-25,15:47,7.9,7.9,,,
2022-09-25,15:48,7.9,8.0,,,
2022-09-25,15:49,7.9,8.0,,,
2022-09-25,15:50,7.9,8.0,,,
2022-09-25,15:51,7.9,8.0,,,
2022-09-25,15:52,8.0,8.0,,,
2022-09-25,15:53,8.0,8.0,,,
2022-09-25,15:54,8.0,8.0,,,
2022-09-25,15:55,8.0,8.0,,,
2022-09-25,15:56,8.0,8.0,,,
2022-09-25,15:57,8.0,8.0,,,
2022-09-25,15:58,8.0,8.0,,,
2022-09-25,15:59,8.0,8.0,,,
2022-09-25,16:00,8.0,8.0,,,
2022-09-25,16:01,8.0,8.0,,,
2022-09-25,16:02,8.0,8.0,,,
2022-09-25,16:03,8.0,8.1,,,
2022-09-25,16:04,8.0,8.1,,,
2022-09-25,16:05,8.0,8.1,,,
2022-09-25,16:06,8.0,8.1,,,
2022-09-25,16:07,8.0,8.1,,,
2022-09-25,16:08,8.1,8.1,,,
2022-09-25,16:09,8.1,8.1,,,
2022-09-25,16:10,8.1,8.1,,,
2022-09-25,16:11,8.1,8.1,,,
2022-09-25,16:12,8.1,8.1,,,
2022-09-25,16:13,8.1,8.1,,,
2022-09-25,16:14,8.1,8.1,,,
2022-09-25,16:15,8.1,8.1,,,
2022-09-25,16:16,8.1,8.1,,,
2022-09-25,16:17,8.1,8.1,,,
2022-09-25,16:18,8.1,8.2,,,
2022-09-25,16:19,8.1,8.2,,,
2022-09-25,16:20,8.1,8.2,,,
2022-09-25,16:21,8.1,8.2,,,
2022-09-25,16:22,8.1,8.2,,,
2022-09-25,16:23,8.1,8.2,,,
2022-09-25,16:24,8.1,8.2,,,
2022-09-25,16:25,8.1,8.2,,,
2022-09-25,16:26,8.1,8.2,,,
2022-09-25,16:27,8.1,8.2,,,
2022-09-25,16:28,8.1,8.2,,,
2022-09-25,16:29,8.1,8.2,,,
2022-09-25,16:30,8.1,8.2,,,
2022-09-25,16:31,8.1,8.2,,,
2022-09-25,16:32,8.1,8.2,,,
2022-09-25,16:33,8.1,8.3,,,
2022-09-25,16:34,8.1,8.3,,,
2022-09-25,16:35,8.1,8.3,,,
2022-09-25,16:36,8.1,8.3,,,
2022-09-25,16:37,8.3,8.3,,,
2022-09-25,16:38,8.3,8.3,,,
2022-09-25,16:39,8.3,8.3,,,
2022-09-25,16:40,8.3,8.3,,,
2022-09-25,16:41,8.3,8.3,,,
2022-09-25,16:42,8.3,8.3,,,
2022-09-25,16:43,8.3,8.3,,,
2022-09-25,16:44,8.3,8.3,,,
2022-09-25,16:45,8.3,8.3,,,
2022-09-25,16:46,8.3,8.3,,,
2022-09-25,16:47,8.3,8.3,,,
2022-09-25,16:48,8.3,8.3,,,
2022-09-25,16:49,8.3,8.3,,,
2022-09-25,16:50,8.3,8.3,,,
2022-09-25,16:51,8.3,8.3,,,
2022-09-25,16:52,8.3,8.3,,,
2022-09-25,16:53,8.3,8.3,,,
2022-09-25,16:54,8.3,8.3,,,
2022-09-25,16:55,8.3,8.3,,,
2022-09-25,16:56,8.3,8.3,,,
2022-09-25,16:57,8.3,8.3,,,
2022-09-25,16:58,8.3,8.3,,,
2022-09-25,16:59,8.3,8.3,,,
2022-09-25,17:00,8.3,8.3,,,
2022-09-25,17:01,8.3,8.3,,,
2022-09-25,17:02,8.3,8.3,,,
2022-09-25,17:03,8.3,8.4,,,
2022-09-25,17:04,8.3,8.4,,,
2022-09-25,17:05,8.3,8.4,,,
2022-09-25,17:06,8.3,8.4,,,
2022-09-25,17:07,8.3,8.4,,,
2022-09-25,17:08,8.3,8.4,,,
2022-09-25,17:09,8.3,8.4,,,
2022-09-25,17:10,8.3,8.4,,,
2022-09-25,17:11,8.3,8.4,,,
2022-09-25,17:12,8.3,8.4,,,
2022-09-25,17:13,8.3,8.4,,,
2022-09-25,17:14,8.3,8.4,,,
2022-09-25,17:15,8.3,8.4,,,
2022-09-25,17:16,8.3,8.4,,,
2022-09-25,17:17,8.3,8.4,,,
2022-09-25,17:18,8.3,8.4,,,
2022-09-25,17:19,8.3,8.4,,,
2022-09-25,17:20,8.3,8.4,,,
2022-09-25,17:21,8.3,8.4,,,
2022-09-25,17:22,8.3,8.4,,,
2022-09-25,17:23,8.3,8.4,,,
2022-09-25,17:24,8.3,8.4,,,
2022-09-25,17:25,8.3,8.4,,,
2022-09-25,17:26,8.3,8.4,,,
2022-09-25,17:27,8.3,8.4,,,
2022-09-25,17:28,8.3,8.4,,,
2022-09-25,17:29,8.3,8.4,,,
2022-09-25,17:30,8.3,8.4,,,
2022-09-25,17:31,8.3,8.4,,,
2022-09-25,17:32,8.3,8.4,,,
2022-09-25,17:33,8.3,8.5,,,
2022-09-25,17:34,8.3,8.5,,,
2022-09-25,17:35,8.3,8.5,,,
2022-09-25,17:36,8.3,8.5,,,
2022-09-25,17:37,8.3,8.5,,,
2022-09-25,17:38,8.3,8.5,,,
2022-09-25,17:39,8.3,8.5,,,
2022-09-25,17:40,8.5,8.5,,,
2022-09-25,17:41,8.5,8.5,,,
2022-09-25,17:42,8.5,8.5,,,
2022-09-25,17:43,8.5,8.5,,,
2022-09-25,17:44,8.5,8.5,,,
2022-09-25,17:45,8.5,8.5,,,
2022-09-25,17:46,8.5,8.5,,,
2022-09-25,17:47,8.5,8.5,,,
2022-09-25,17:48,8.5,8.5,,,
2022-09-25,17:49,8.5,8.5,,,
2022-09-25,17:50,8.5,8.5,,,
2022-09-25,17:51,8.5,8.5,,,
2022-09-25,17:52,8.5,8.5,,,
2022-09-25,17:53,8.5,8.5,,,
2022-09-25,17:54,8.5,8.5,,,
2022-09-25,17:55,8.5,8.5,,,
2022-09-25,17:56,8.5,8.5,,,
2022-09-25,17:57,8.5,8.5,,,
2022-09-25,17:58,8.5,8.5,,,
2022-09-25,17:59,8.5,8.5,,,
2022-09-25,18:00,8.5,8.5,,,
2022-09-25,18:01,8.5,8.5,,,
2022-09-25,18:02,8.5,8.5,,,
2022-09-25,18:03,8.5,8.6,,,
2022-09-25,18:04,8.5,8.6,,,
2022-09-25,18:05,8.5,8.6,,,
2022-09-25,18:06,8.5,8.6,,,
2022-09-25,18:07,8.5,8.6,,,
2022-09-25,18:08,8.5,8.6,,,
2022-09-25,18:09,8.6,8.6,,,
2022-09-25,18:10,8.6,8.6,,,
2022-09-25,18:11,8.6,8.6,,,
2022-09-25,18:12,8.6,8.6,,,
2022-09-25,18:13,8.6,8.6,,,
2022-09-25,18:14,8.6,8.6,,,
2022-09-25,18:15,8.6,8.6,,,
2022-09-25,18:16,8.6,8.6,,,
2022-09-25,18:17,8.6,8.6,,,
2022-09-25,18:18,8.6,8.6,,,
2022-09-25,18:19,8.6,8.6,,,
2022-09-25,18:20,8.6,8.6,,,
2022-09-25,18:21,8.6,8.6,,,
2022-09-25,18:22,8.6,8.6,,,
2022-09-25,18:23,8.6,8.6,,,
2022-09-25,18:24,8.6,8.6,,,
2022-09-25,18:25,8.6,8.6,,,
2022-09-25,18:26,8.6,8.6,,,
2022-09-25,18:27,8.6,8.6,,,
2022-09-25,18:28,8.6,8.6,,,
2022-09-25,18:29,8.6,8.6,,,
2022-09-25,18:30,8.6,8.6,,,
2022-09-25,18:31,8.6,8.6,,,
2022-09-25,18:32,8.6,8.6,,,
2022-09-25,18:33,8.6,8.7,,,
2022-09-25,18:34,8.6,8.6,,,
2022-09-25,18:35,8.6,8.6,,,
2022-09-25,18:36,8.6,8.6,,,
2022-09-25,18:37,8.6,8.6,,,
2022-09-25,18:38,8.6,8.6,,,
2022-09-25,18:39,8.6,8.6,,,
2022-09-25,18:40,8.6,8.6,,,
2022-09-25,18:41,8.6,8.6,,,
2022-09-25,18:42,8.6,8.6,,,
2022-09-25,18:43,8.6,8.6,,,
2022-09-25,18:44,8.6,8.6,,,
2022-09-25,18:45,8.6,8.6,,,
2022-09-25,18:46,8.6,8.5,,,
2022-09-25,18:47,8.6,8.5,,,
2022-09-25,18:48,8.6,8.5,,,
2022-09-25,18:49,8.6,8.5,,,
2022-09-25,18:50,8.6,8.5,,,
2022-09-25,18:51,8.6,8.5,,,
2022-09-25,18:52,8.5,8.5,,,
2022-09-25,18:53,8.5,8.5,,,
2022-09-25,18:54,8.5,8.5,,,
2022-09-25,18:55,8.5,8.5,,,
2022-09-25,18:56,8.5,8.5,,,
2022-09-25,18:57,8.5,8.5,,,
2022-09-25,18:58,8.5,8.4,,,
2022-09-25,18:59,8.5,8.4,,,
2022-09-25,19:00,8.5,8.4,,,
2022-09-25,19:01,8.5,8.4,,,
2022-09-25,19:02,8.5,8.4,,,
2022-09-25,19:03,8.5,8.4,,,
2022-09-25,19:04,8.3,8.4,,,
2022-09-25,19:05,8.3,8.4,,,
2022-09-25,19:06,8.3,8.4,,,
2022-09-25,19:07,8.3,8.4,,,
2022-09-25,19:08,8.3,8.4,,,
2022-09-25,19:09,8.3,8.4,,,
2022-09-25,19:10,8.3,8.3,,,
2022-09-25,19:11,8.3,8.3,,,
2022-09-25,19:12,8.3,8.3,,,
2022-09-25,19:13,8.3,8.3,,,
2022-09-25,19:14,8.3,8.3,,,
2022-09-25,19:15,8.3,8.3,,,
2022-09-25,19:16,8.3,8.3,,,
2022-09-25,19:17,8.1,8.3,,,
2022-09-25,19:18,8.3,8.3,,,
2022-09-25,19:19,8.3,8.3,,,
2022-09-25,19:20,8.3,8.3,,,
2022-09-25,19:21,8.1,8.3,,,
2022-09-25,19:22,8.3,8.2,,,
2022-09-25,19:23,8.1,8.2,,,
2022-09-25,19:24,8.3,8.2,,,
2022-09-25,19:25,8.1,8.2,,,
2022-09-25,19:26,8.1,8.2,,,
2022-09-25,19:27,8.1,8.2,,,
2022-09-25,19:28,8.1,8.2,,,
2022-09-25,19:29,8.1,8.2,,,
2022-09-25,19:30,8.1,8.2,,,
2022-09-25,19:31,8.1,8.2,,,
2022-09-25,19:32,8.1,8.2,,,
2022-09-25,19:33,8.1,8.2,,,
2022-09-25,19:34,8.1,8.2,,,
2022-09-25,19:35,8.1,8.2,,,
2022-09-25,19:36,8.1,8.2,,,
2022-09-25,19:37,8.1,8.2,,,
2022-09-25,19:38,8.1,8.2,,,
2022-09-25,19:39,8.1,8.2,,,
2022-09-25,19:40,8.1,8.2,,,
2022-09-25,19:41,8.1,8.2,,,
2022-09-25,19:42,8.1,8.2,,,
2022-09-25,19:43,8.1,8.2,,,
2022-09-25,19:44,8.1,8.2,,,
2022-09-25,19:45,8.1,8.2,,,
2022-09-25,19:46,8.1,8.2,,,
2022-09-25,19:47,8.1,8.2,,,
2022-09-25,19:48,8.1,8.2,,,
2022-09-25,19:49,8.1,8.2,,,
2022-09-25,19:50,8.1,8.2,,,
2022-09-25,19:51,8.1,8.2,,,
2022-09-25,19:52,8.1,8.2,,,
2022-09-25,19:53,8.1,8.2,,,
2022-09-25,19:54,8.1,8.2,,,
2022-09-25,19:55,8.1,8.2,,,
2022-09-25,19:56,8.1,8.2,,,
2022-09-25,19:57,8.1,8.2,,,
2022-09-25,19:58,8.1,8.2,,,
2022-09-25,19:59,8.1,8.2,,,
2022-09-25,20:00,8.1,8.2,,,
2022-09-25,20:01,8.1,8.2,,,
2022-09-25,20:02,8.1,8.2,,,
2022-09-25,20:03,8.1,8.2,,,
2022-09-25,20:04,8.1,8.2,,,
2022-09-25,20:05,8.1,8.2,,,
2022-09-25,20:06,8.1,8.2,,,
2022-09-25,20:07,8.1,8.2,,,
2022-09-25,20:08,8.1,8.2,,,
2022-09-25,20:09,8.1,8.2,,,
2022-09-25,20:10,8.1,8.2,,,
2022-09-25,20:11,8.1,8.2,,,
2022-09-25,20:12,8.1,8.2,,,
2022-09-25,20:13,8.1,8.2,,,
2022-09-25,20:14,8.1,8.2,,,
2022-09-25,20:15,8.1,8.2,,,
2022-09-25,20:16,8.1,8.2,,,
2022-09-25,20:17,8.1,8.2,,,
2022-09-25,20:18,8.1,8.2,,,
2022-09-25,20:19,8.1,8.2,,,
2022-09-25,20:20,8.1,8.2,,,
2022-09-25,20:21,8.1,8.2,,,
2022-09-25,20:22,8.1,8.2,,,
2022-09-25,20:23,8.1,8.2,,,
2022-09-25,20:24,8.1,8.2,,,
2022-09-25,20:25,8.1,8.2,,,
2022-09-25,20:26,8.1,8.2,,,
2022-09-25,20:27,8.1,8.2,,,
2022-09-25,20:28,8.1,8.2,,,
2022-09-25,20:29,8.1,8.2,,,
2022-09-25,20:30,8.1,8.2,,,
2022-09-25,20:31,8.1,8.2,,,
2022-09-25,20:32,8.1,8.2,,,
2022-09-25,20:33,8.1,8.3,,,
2022-09-25,20:34,8.1,8.3,,,
2022-09-25,20:35,8.3,8.3,,,
2022-09-25,20:36,8.3,8.3,,,
2022-09-25,20:37,8.3,8.3,,,
2022-09-25,20:38,8.3,8.3,,,
2022-09-25,20:39,8.3,8.3,,,
2022-09-25,20:40,8.3,8.3,,,
2022-09-25,20:41,8.3,8.3,,,
2022-09-25,20:42,8.3,8.3,,,
2022-09-25,20:43,8.1,8.3,,,
2022-09-25,20:44,8.3,8.3,,,
2022-09-25,20:45,8.3,8.3,,,
2022-09-25,20:46,8.3,8.3,,,
2022-09-25,20:47,8.1,8.3,,,
2022-09-25,20:48,8.3,8.3,,,
2022-09-25,20:49,8.3,8.3,,,
2022-09-25,20:50,8.3,8.3,,,
2022-09-25,20:51,8.3,8.3,,,
2022-09-25,20:52,8.3,8.3,,,
2022-09-25,20:53,8.3,8.3,,,
2022-09-25,20:54,8.3,8.3,,,
2022-09-25,20:55,8.3,8.3,,,
2022-09-25,20:56,8.3,8.3,,,
2022-09-25,20:57,8.1,8.3,,,
2022-09-25,20:58,8.1,8.3,,,
2022-09-25,20:59,8.1,8.3,,,
2022-09-25,21:00,8.1,8.3,,,
2022-09-25,21:01,8.1,8.3,,,
2022-09-25,21:02,8.1,8.3,,,
2022-09-25,21:03,8.1,8.3,,,
2022-09-25,21:04,8.1,8.3,,,
2022-09-25,21:05,8.1,8.3,,,
2022-09-25,21:06,8.1,8.3,,,
2022-09-25,21:07,8.1,8.3,,,
2022-09-25,21:08,8.1,8.3,,,
2022-09-25,21:09,8.0,8.3,,,
2022-09-25,21:10,8.0,8.3,,,
2022-09-25,21:11,8.0,8.3,,,
2022-09-25,21:12,8.0,8.3,,,
2022-09-25,21:13,8.0,8.3,,,
2022-09-25,21:14,8.0,8.3,,,
2022-09-25,21:15,8.0,8.3,,,
2022-09-25,21:16,8.0,8.3,,,
2022-09-25,21:17,8.0,8.3,,,
2022-09-25,21:18,8.0,8.3,,,
2022-09-25,21:19,8.0,8.3,,,
2022-09-25,21:20,8.0,8.3,,,
2022-09-25,21:21,8.0,8.3,,,
2022-09-25,21:22,8.0,8.3,,,
2022-09-25,21:23,8.0,8.3,,,
2022-09-25,21:24,8.1,8.3,,,
2022-09-25,21:25,8.1,8.3,,,
2022-09-25,21:26,8.1,8.3,,,
2022-09-25,21:27,8.1,8.3,,,
2022-09-25,21:28,8.1,8.3,,,
2022-09-25,21:29,8.1,8.3,,,
2022-09-25,21:30,8.1,8.3,,,
2022-09-25,21:31,8.1,8.3,,,
2022-09-25,21:32,8.1,8.3,,,
2022-09-25,21:33,8.1,8.4,,,
2022-09-25,21:34,8.1,8.3,,,
2022-09-25,21:35,8.1,8.3,,,
2022-09-25,21:36,8.1,8.3,,,
2022-09-25,21:37,8.1,8.3,,,
2022-09-25,21:38,8.1,8.3,,,
2022-09-25,21:39,8.1,8.3,,,
2022-09-25,21:40,8.1,8.3,,,
2022-09-25,21:41,8.1,8.3,,,
2022-09-25,21:42,8.1,8.3,,,
2022-09-25,21:43,8.1,8.3,,,
2022-09-25,21:44,8.1,8.3,,,
2022-09-25,21:45,8.1,8.3,,,
2022-09-25,21:46,8.1,8.3,,,
2022-09-25,21:47,8.1,8.3,,,
2022-09-25,21:48,8.1,8.3,,,
2022-09-25,21:49,8.1,8.3,,,
2022-09-25,21:50,8.1,8.3,,,
2022-09-25,21:51,8.1,8.3,,,
2022-09-25,21:52,8.1,8.3,,,
2022-09-25,21:53,8.3,8.3,,,
2022-09-25,21:54,8.1,8.2,,,
2022-09-25,21:55,8.3,8.2,,,
2022-09-25,21:56,8.1,8.2,,,
2022-09-25,21:57,8.1,8.2,,,
2022-09-25,21:58,8.1,8.2,,,
2022-09-25,21:59,8.1,8.2,,,
2022-09-25,22:00,8.1,8.2,,,
2022-09-25,22:01,8.1,8.2,,,
2022-09-25,22:02,8.1,8.2,,,
2022-09-25,22:03,8.1,8.2,,,
2022-09-25,22:04,8.1,8.2,,,
2022-09-25,22:05,8.1,8.2,,,
2022-09-25,22:06,8.1,8.2,,,
