Company,,University of Waterloo,,Tested by,,
2022-11-13,10:06,30.0,30.0,0.0,75.0,
2022-11-13,10:07,30.0,30.0,0.0,75.0,
2022-11-13,10:08,30.0,30.0,0.0,75.0,
2022-11-13,10:09,30.0,30.0,0.0,75.0,
2022-11-13,10:10,30.0,30.0,0.0,75.0,
2022-11-13,10:11,30.0,30.0,0.0,75.0,
2022-11-13,10:12,29.9,30.0,0.0,75.0,
2022-11-13,10:13,30.0,30.0,0.0,75.0,
2022-11-13,10:14,29.9,30.0,0.0,75.0,
2022-11-13,10:15,30.0,30.0,0.0,75.0,
2022-11-13,10:16,29.9,30.0,0.0,75.0,
2022-11-13,10:17,30.0,30.0,0.0,75.0,
2022-11-13,10:18,30.0,30.0,0.0,75.0,
2022-11-13,10:19,29.9,30.0,0.0,75.0,
2022-11-13,10:20,30.0,30.0,0.0,75.0,
2022-11-13,10:21,30.0,30.0,0.0,75.0,
2022-11-13,10:22,30.0,30.0,0.0,75.0,
2022-11-13,10:23,30.0,30.0,0.0,75.0,
2022-11-13,10:24,30.0,30.0,0.0,75.0,
2022-11-13,10:25,29.9,30.0,0.0,75.0,
2022-11-13,10:26,30.0,30.0,0.0,75.0,
2022-11-13,10:27,30.0,30.0,0.0,75.0,
2022-11-13,10:28,30.0,30.0,0.0,75.0,
2022-11-13,10:29,30.0,30.0,0.0,75.0,
2022-11-13,10:30,30.0,30.0,0.0,75.0,
2022-11-13,10:31,30.0,30.0,0.0,75.0,
2022-11-13,10:32,30.0,30.0,0.0,75.0,
2022-11-13,10:33,30.0,30.0,0.0,75.0,
2022-11-13,10:34,30.0,30.0,0.0,75.0,
2022-11-13,10:35,29.9,30.0,0.0,75.0,
2022-11-13,10:36,30.0,30.0,0.0,75.0,
2022-11-13,10:37,29.9,30.0,0.0,75.0,
2022-11-13,10:38,30.0,30.0,0.0,75.0,
2022-11-13,10:39,29.9,30.0,0.0,75.0,
2022-11-13,10:40,30.0,30.0,0.0,75.0,
2022-11-13,10:41,29.9,30.0,0.0,75.0,
2022-11-13,10:42,30.0,30.0,0.0,75.0,
2022-11-13,10:43,30.0,30.0,0.0,75.0,
2022-11-13,10:44,30.0,30.0,0.0,75.0,
2022-11-13,10:45,30.0,30.0,0.0,75.0,
2022-11-13,10:46,29.9,30.0,0.0,75.0,
2022-11-13,10:47,29.9,30.0,0.0,75.0,
2022-11-13,10:48,30.0,30.0,0.0,75.0,
2022-11-13,10:49,29.9,30.0,0.0,75.0,
2022-11-13,10:50,29.9,30.0,0.0,75.0,
2022-11-13,10:51,30.0,30.0,0.0,75.0,
2022-11-13,10:52,29.9,30.0,0.0,75.0,
2022-11-13,10:53,30.0,30.0,0.0,75.0,
2022-11-13,10:54,30.0,30.0,0.0,75.0,
2022-11-13,10:55,29.9,30.0,0.0,75.0,
2022-11-13,10:56,29.9,30.0,0.0,75.0,
2022-11-13,10:57,30.0,30.0,0.0,75.0,
2022-11-13,10:58,30.0,30.0,0.0,75.0,
2022-11-13,10:59,30.0,30.0,0.0,75.0,
2022-11-13,11:00,30.0,30.0,0.0,75.0,
2022-11-13,11:01,30.0,30.0,0.0,75.0,
2022-11-13,11:02,30.0,30.0,0.0,75.0,
2022-11-13,11:03,30.0,30.0,0.0,75.0,
2022-11-13,11:04,30.1,30.0,0.0,75.0,
2022-11-13,11:05,29.9,30.0,0.0,75.0,
2022-11-13,11:06,30.0,30.0,0.0,75.0,
2022-11-13,11:07,29.9,30.0,0.0,75.0,
2022-11-13,11:08,30.0,30.0,0.0,75.0,
2022-11-13,11:09,29.9,30.0,0.0,75.0,
2022-11-13,11:10,30.0,30.0,0.0,75.0,
2022-11-13,11:11,30.0,30.0,0.0,75.0,
2022-11-13,11:12,30.0,30.0,0.0,75.0,
2022-11-13,11:13,29.9,30.0,0.0,75.0,
2022-11-13,11:14,29.9,30.0,0.0,75.0,
2022-11-13,11:15,30.0,30.0,0.0,75.0,
2022-11-13,11:16,30.0,30.0,0.0,75.0,
2022-11-13,11:17,30.0,30.0,0.0,75.0,
2022-11-13,11:18,30.0,30.0,0.0,75.0,
2022-11-13,11:19,29.9,30.0,0.0,75.0,
2022-11-13,11:20,30.0,30.0,0.0,75.0,
2022-11-13,11:21,30.0,30.0,0.0,75.0,
2022-11-13,11:22,29.9,30.0,0.0,75.0,
2022-11-13,11:23,30.0,30.0,0.0,75.0,
2022-11-13,11:24,30.0,30.0,0.0,75.0,
2022-11-13,11:25,29.9,30.0,0.0,75.0,
2022-11-13,11:26,30.0,30.0,0.0,75.0,
2022-11-13,11:27,30.0,30.0,0.0,75.0,
2022-11-13,11:28,29.9,30.0,0.0,75.0,
2022-11-13,11:29,30.0,30.0,0.0,75.0,
2022-11-13,11:30,29.9,30.0,0.0,75.0,
2022-11-13,11:31,30.0,30.0,0.0,75.0,
2022-11-13,11:32,29.9,30.0,0.0,75.0,
2022-11-13,11:33,30.0,30.0,0.0,75.0,
2022-11-13,11:34,29.9,30.0,0.0,75.0,
2022-11-13,11:35,29.9,30.0,0.0,75.0,
2022-11-13,11:36,30.0,30.0,0.0,75.0,
2022-11-13,11:37,29.9,30.0,0.0,75.0,
2022-11-13,11:38,30.0,30.0,0.0,75.0,
2022-11-13,11:39,30.0,30.0,0.0,75.0,
2022-11-13,11:40,30.0,30.0,0.0,75.0,
2022-11-13,11:41,30.0,30.0,0.0,75.0,
2022-11-13,11:42,30.0,30.0,0.0,75.0,
2022-11-13,11:43,30.0,30.0,0.0,75.0,
2022-11-13,11:44,30.0,30.0,0.0,75.0,
2022-11-13,11:45,30.0,30.0,0.0,75.0,
2022-11-13,11:46,29.9,30.0,0.0,75.0,
2022-11-13,11:47,30.0,30.0,0.0,75.0,
2022-11-13,11:48,30.0,30.0,0.0,75.0,
2022-11-13,11:49,29.9,30.0,0.0,75.0,
2022-11-13,11:50,29.9,30.0,0.0,75.0,
2022-11-13,11:51,30.0,30.0,0.0,75.0,
2022-11-13,11:52,29.9,30.0,0.0,75.0,
2022-11-13,11:53,30.0,30.0,0.0,75.0,
2022-11-13,11:54,30.0,30.0,0.0,75.0,
2022-11-13,11:55,30.0,30.0,0.0,75.0,
2022-11-13,11:56,29.9,30.0,0.0,75.0,
2022-11-13,11:57,30.0,30.0,0.0,75.0,
2022-11-13,11:58,29.9,30.0,0.0,75.0,
2022-11-13,11:59,30.0,30.0,0.0,75.0,
2022-11-13,12:00,30.0,30.0,0.0,75.0,
2022-11-13,12:01,29.9,30.0,0.0,75.0,
2022-11-13,12:02,30.0,30.0,0.0,75.0,
2022-11-13,12:03,30.0,30.0,0.0,75.0,
2022-11-13,12:04,30.0,30.0,0.0,75.0,
2022-11-13,12:05,29.9,30.0,0.0,75.0,
2022-11-13,12:06,30.0,30.0,0.0,75.0,
2022-11-13,12:07,30.0,30.0,0.0,75.0,
2022-11-13,12:08,30.0,30.0,0.0,75.0,
2022-11-13,12:09,30.0,30.0,0.0,75.0,
2022-11-13,12:10,30.0,30.0,0.0,75.0,
2022-11-13,12:11,30.0,30.0,0.0,75.0,
2022-11-13,12:12,29.9,30.0,0.0,75.0,
2022-11-13,12:13,30.0,30.0,0.0,75.0,
2022-11-13,12:14,30.0,30.0,0.0,75.0,
2022-11-13,12:15,30.0,30.0,0.0,75.0,
2022-11-13,12:16,29.9,30.0,0.0,75.0,
2022-11-13,12:17,30.0,30.0,0.0,75.0,
2022-11-13,12:18,30.0,30.0,0.0,75.0,
2022-11-13,12:19,30.0,30.0,0.0,75.0,
2022-11-13,12:20,29.9,30.0,0.0,75.0,
2022-11-13,12:21,30.0,30.0,0.0,75.0,
2022-11-13,12:22,30.0,30.0,0.0,75.0,
2022-11-13,12:23,29.9,30.0,0.0,75.0,
2022-11-13,12:24,30.0,30.0,0.0,75.0,
2022-11-13,12:25,30.0,30.0,0.0,75.0,
2022-11-13,12:26,29.9,30.0,0.0,75.0,
2022-11-13,12:27,30.0,30.0,0.0,75.0,
2022-11-13,12:28,30.0,30.0,0.0,75.0,
2022-11-13,12:29,30.0,30.0,0.0,75.0,
2022-11-13,12:30,30.0,30.0,0.0,75.0,
2022-11-13,12:31,30.0,30.0,0.0,75.0,
2022-11-13,12:32,30.0,30.0,0.0,75.0,
2022-11-13,12:33,30.0,30.0,0.0,75.0,
2022-11-13,12:34,30.0,30.0,0.0,75.0,
2022-11-13,12:35,29.9,30.0,0.0,75.0,
2022-11-13,12:36,30.0,30.0,0.0,75.0,
2022-11-13,12:37,30.0,30.0,0.0,75.0,
2022-11-13,12:38,29.9,30.0,0.0,75.0,
2022-11-13,12:39,29.9,30.0,0.0,75.0,
2022-11-13,12:40,30.0,30.0,0.0,75.0,
2022-11-13,12:41,30.0,30.0,0.0,75.0,
2022-11-13,12:42,29.9,30.0,0.0,75.0,
2022-11-13,12:43,29.9,30.0,0.0,75.0,
2022-11-13,12:44,29.9,30.0,0.0,75.0,
2022-11-13,12:45,29.9,30.0,0.0,75.0,
2022-11-13,12:46,29.9,30.0,0.0,75.0,
2022-11-13,12:47,29.9,30.0,0.0,75.0,
2022-11-13,12:48,29.9,30.0,0.0,75.0,
2022-11-13,12:49,30.0,30.0,0.0,75.0,
2022-11-13,12:50,30.0,30.0,0.0,75.0,
2022-11-13,12:51,29.9,30.0,0.0,75.0,
2022-11-13,12:52,29.9,30.0,0.0,75.0,
2022-11-13,12:53,29.9,30.0,0.0,75.0,
2022-11-13,12:54,30.0,30.0,0.0,75.0,
2022-11-13,12:55,30.0,30.0,0.0,75.0,
2022-11-13,12:56,30.0,30.0,0.0,75.0,
2022-11-13,12:57,30.0,30.0,0.0,75.0,
2022-11-13,12:58,30.0,30.0,0.0,75.0,
2022-11-13,12:59,29.9,30.0,0.0,75.0,
2022-11-13,13:00,29.9,30.0,0.0,75.0,
2022-11-13,13:01,30.0,30.0,0.0,75.0,
2022-11-13,13:02,30.0,30.0,0.0,75.0,
2022-11-13,13:03,30.0,30.0,0.0,75.0,
2022-11-13,13:04,30.0,30.0,0.0,75.0,
2022-11-13,13:05,30.0,30.0,0.0,75.0,
2022-11-13,13:06,30.0,30.0,0.0,75.0,
2022-11-13,13:07,30.0,30.0,0.0,75.0,
2022-11-13,13:08,30.0,30.0,0.0,75.0,
2022-11-13,13:09,29.9,30.0,0.0,75.0,
2022-11-13,13:10,30.0,30.0,0.0,75.0,
2022-11-13,13:11,30.0,30.0,0.0,75.0,
2022-11-13,13:12,30.0,30.0,0.0,75.0,
2022-11-13,13:13,29.9,30.0,0.0,75.0,
2022-11-13,13:14,29.9,30.0,0.0,75.0,
2022-11-13,13:15,30.0,30.0,0.0,75.0,
2022-11-13,13:16,30.0,30.0,0.0,75.0,
2022-11-13,13:17,30.0,30.0,0.0,75.0,
2022-11-13,13:18,30.0,30.0,0.0,75.0,
2022-11-13,13:19,29.9,30.0,0.0,75.0,
2022-11-13,13:20,30.0,30.0,0.0,75.0,
2022-11-13,13:21,30.0,30.0,0.0,75.0,
2022-11-13,13:22,30.0,30.0,0.0,75.0,
2022-11-13,13:23,30.0,30.0,0.0,75.0,
2022-11-13,13:24,30.0,30.0,0.0,75.0,
2022-11-13,13:25,30.0,30.0,0.0,75.0,
2022-11-13,13:26,30.0,30.0,0.0,75.0,
2022-11-13,13:27,30.0,30.0,0.0,75.0,
2022-11-13,13:28,30.0,30.0,0.0,75.0,
2022-11-13,13:29,30.0,30.0,0.0,75.0,
2022-11-13,13:30,29.9,30.0,0.0,75.0,
2022-11-13,13:31,29.9,30.0,0.0,75.0,
2022-11-13,13:32,29.9,30.0,0.0,75.0,
2022-11-13,13:33,30.0,30.0,0.0,75.0,
2022-11-13,13:34,29.9,30.0,0.0,75.0,
2022-11-13,13:35,30.0,30.0,0.0,75.0,
2022-11-13,13:36,30.0,30.0,0.0,75.0,
2022-11-13,13:37,29.9,30.0,0.0,75.0,
2022-11-13,13:38,29.9,30.0,0.0,75.0,
2022-11-13,13:39,30.0,30.0,0.0,75.0,
2022-11-13,13:40,30.0,30.0,0.0,75.0,
2022-11-13,13:41,29.9,30.0,0.0,75.0,
2022-11-13,13:42,29.9,30.0,0.0,75.0,
2022-11-13,13:43,29.9,30.0,0.0,75.0,
2022-11-13,13:44,29.9,30.0,0.0,75.0,
2022-11-13,13:45,29.9,30.0,0.0,75.0,
2022-11-13,13:46,30.0,30.0,0.0,75.0,
2022-11-13,13:47,29.9,30.0,0.0,75.0,
2022-11-13,13:48,30.0,30.0,0.0,75.0,
2022-11-13,13:49,29.9,30.0,0.0,75.0,
2022-11-13,13:50,30.0,30.0,0.0,75.0,
2022-11-13,13:51,29.9,30.0,0.0,75.0,
2022-11-13,13:52,29.9,30.0,0.0,75.0,
2022-11-13,13:53,30.0,30.0,0.0,75.0,
2022-11-13,13:54,29.9,30.0,0.0,75.0,
2022-11-13,13:55,30.0,30.0,0.0,75.0,
2022-11-13,13:56,30.0,30.0,0.0,75.0,
2022-11-13,13:57,30.0,30.0,0.0,75.0,
2022-11-13,13:58,30.0,30.0,0.0,75.0,
2022-11-13,13:59,30.0,30.0,0.0,75.0,
2022-11-13,14:00,29.9,30.0,0.0,75.0,
2022-11-13,14:01,30.0,30.0,0.0,75.0,
2022-11-13,14:02,29.9,30.0,0.0,75.0,
2022-11-13,14:03,29.9,30.0,0.0,75.0,
2022-11-13,14:04,30.0,30.0,0.0,75.0,
2022-11-13,14:05,29.9,30.0,0.0,75.0,
2022-11-13,14:06,30.0,30.0,0.0,75.0,
2022-11-13,14:07,30.0,30.0,0.0,75.0,
2022-11-13,14:08,30.0,30.0,0.0,75.0,
2022-11-13,14:09,30.0,30.0,0.0,75.0,
2022-11-13,14:10,30.0,30.0,0.0,75.0,
2022-11-13,14:11,30.0,30.0,0.0,75.0,
2022-11-13,14:12,30.0,30.0,0.0,75.0,
2022-11-13,14:13,30.0,30.0,0.0,75.0,
2022-11-13,14:14,30.0,30.0,0.0,75.0,
2022-11-13,14:15,29.9,30.0,0.0,75.0,
2022-11-13,14:16,30.0,30.0,0.0,75.0,
2022-11-13,14:17,30.0,30.0,0.0,75.0,
2022-11-13,14:18,29.9,30.0,0.0,75.0,
2022-11-13,14:19,30.0,30.0,0.0,75.0,
2022-11-13,14:20,30.0,30.0,0.0,75.0,
2022-11-13,14:21,30.0,30.0,0.0,75.0,
2022-11-13,14:22,30.0,30.0,0.0,75.0,
2022-11-13,14:23,29.9,30.0,0.0,75.0,
2022-11-13,14:24,30.0,30.0,0.0,75.0,
2022-11-13,14:25,29.9,30.0,0.0,75.0,
2022-11-13,14:26,30.0,30.0,0.0,75.0,
2022-11-13,14:27,29.9,30.0,0.0,75.0,
2022-11-13,14:28,29.9,30.0,0.0,75.0,
2022-11-13,14:29,30.0,30.0,0.0,75.0,
2022-11-13,14:30,29.9,30.0,0.0,75.0,
2022-11-13,14:31,30.0,30.0,0.0,75.0,
2022-11-13,14:32,30.0,30.0,0.0,75.0,
2022-11-13,14:33,30.0,30.0,0.0,75.0,
2022-11-13,14:34,29.9,30.0,0.0,75.0,
2022-11-13,14:35,30.0,30.0,0.0,75.0,
2022-11-13,14:36,30.0,30.0,0.0,75.0,
2022-11-13,14:37,30.0,30.0,0.0,75.0,
2022-11-13,14:38,29.9,30.0,0.0,75.0,
2022-11-13,14:39,30.0,30.0,0.0,75.0,
2022-11-13,14:40,30.0,30.0,0.0,75.0,
2022-11-13,14:41,30.0,30.0,0.0,75.0,
2022-11-13,14:42,29.9,30.0,0.0,75.0,
2022-11-13,14:43,30.0,30.0,0.0,75.0,
2022-11-13,14:44,30.0,30.0,0.0,75.0,
2022-11-13,14:45,30.0,30.0,0.0,75.0,
2022-11-13,14:46,30.0,30.0,0.0,75.0,
2022-11-13,14:47,29.9,30.0,0.0,75.0,
2022-11-13,14:48,29.9,30.0,0.0,75.0,
2022-11-13,14:49,29.9,30.0,0.0,75.0,
2022-11-13,14:50,30.0,30.0,0.0,75.0,
2022-11-13,14:51,29.9,30.0,0.0,75.0,
2022-11-13,14:52,30.0,30.0,0.0,75.0,
2022-11-13,14:53,30.0,30.0,0.0,75.0,
2022-11-13,14:54,29.9,30.0,0.0,75.0,
2022-11-13,14:55,29.9,30.0,0.0,75.0,
2022-11-13,14:56,30.0,30.0,0.0,75.0,
2022-11-13,14:57,29.9,30.0,0.0,75.0,
2022-11-13,14:58,30.0,30.0,0.0,75.0,
2022-11-13,14:59,30.0,30.0,0.0,75.0,
2022-11-13,15:00,30.0,30.0,0.0,75.0,
2022-11-13,15:01,29.9,30.0,0.0,75.0,
2022-11-13,15:02,30.0,30.0,0.0,75.0,
2022-11-13,15:03,30.0,30.0,0.0,75.0,
2022-11-13,15:04,30.0,30.0,0.0,75.0,
2022-11-13,15:05,29.9,30.0,0.0,75.0,
2022-11-13,15:06,30.0,30.0,0.0,75.0,
2022-11-13,15:07,30.0,30.0,0.0,75.0,
2022-11-13,15:08,30.0,30.0,0.0,75.0,
2022-11-13,15:09,30.0,30.0,0.0,75.0,
2022-11-13,15:10,30.0,30.0,0.0,75.0,
2022-11-13,15:11,30.0,30.0,0.0,75.0,
2022-11-13,15:12,30.0,30.0,0.0,75.0,
2022-11-13,15:13,29.9,30.0,0.0,75.0,
2022-11-13,15:14,30.0,30.0,0.0,75.0,
2022-11-13,15:15,29.9,30.0,0.0,75.0,
2022-11-13,15:16,30.0,30.0,0.0,75.0,
2022-11-13,15:17,30.0,30.0,0.0,75.0,
2022-11-13,15:18,30.0,30.0,0.0,75.0,
2022-11-13,15:19,30.0,30.0,0.0,75.0,
2022-11-13,15:20,29.9,30.0,0.0,75.0,
2022-11-13,15:21,30.0,30.0,0.0,75.0,
2022-11-13,15:22,30.0,30.0,0.0,75.0,
2022-11-13,15:23,30.0,30.0,0.0,75.0,
2022-11-13,15:24,30.0,30.0,0.0,75.0,
2022-11-13,15:25,30.0,30.0,0.0,75.0,
2022-11-13,15:26,30.0,30.0,0.0,75.0,
2022-11-13,15:27,30.0,30.0,0.0,75.0,
2022-11-13,15:28,29.9,30.0,0.0,75.0,
2022-11-13,15:29,29.9,30.0,0.0,75.0,
2022-11-13,15:30,30.0,30.0,0.0,75.0,
2022-11-13,15:31,29.9,30.0,0.0,75.0,
2022-11-13,15:32,29.9,30.0,0.0,75.0,
2022-11-13,15:33,30.0,30.0,0.0,75.0,
2022-11-13,15:34,29.9,30.0,0.0,75.0,
2022-11-13,15:35,30.0,30.0,0.0,75.0,
2022-11-13,15:36,30.0,30.0,0.0,75.0,
2022-11-13,15:37,30.0,30.0,0.0,75.0,
2022-11-13,15:38,30.0,30.0,0.0,75.0,
2022-11-13,15:39,30.0,30.0,0.0,75.0,
2022-11-13,15:40,30.0,30.0,0.0,75.0,
2022-11-13,15:41,29.9,30.0,0.0,75.0,
2022-11-13,15:42,30.0,30.0,0.0,75.0,
2022-11-13,15:43,29.9,30.0,0.0,75.0,
2022-11-13,15:44,30.0,30.0,0.0,75.0,
2022-11-13,15:45,30.0,30.0,0.0,75.0,
2022-11-13,15:46,29.9,30.0,0.0,75.0,
2022-11-13,15:47,29.9,30.0,0.0,75.0,
2022-11-13,15:48,29.9,30.0,0.0,75.0,
2022-11-13,15:49,29.9,30.0,0.0,75.0,
2022-11-13,15:50,30.0,30.0,0.0,75.0,
2022-11-13,15:51,30.0,30.0,0.0,75.0,
2022-11-13,15:52,29.9,30.0,0.0,75.0,
2022-11-13,15:53,30.0,30.0,0.0,75.0,
2022-11-13,15:54,30.0,30.0,0.0,75.0,
2022-11-13,15:55,29.9,30.0,0.0,75.0,
2022-11-13,15:56,30.0,30.0,0.0,75.0,
2022-11-13,15:57,30.0,30.0,0.0,75.0,
2022-11-13,15:58,30.0,30.0,0.0,75.0,
2022-11-13,15:59,29.9,30.0,0.0,75.0,
2022-11-13,16:00,30.0,30.0,0.0,75.0,
2022-11-13,16:01,30.0,30.0,0.0,75.0,
2022-11-13,16:02,29.9,30.0,0.0,75.0,
2022-11-13,16:03,30.0,30.0,0.0,75.0,
2022-11-13,16:04,29.9,30.0,0.0,75.0,
2022-11-13,16:05,30.0,30.0,0.0,75.0,
2022-11-13,16:06,30.0,30.0,0.0,75.0,
2022-11-13,16:07,30.0,30.0,0.0,75.0,
2022-11-13,16:08,30.0,30.0,0.0,75.0,
2022-11-13,16:09,29.9,30.0,0.0,75.0,
2022-11-13,16:10,30.0,30.0,0.0,75.0,
2022-11-13,16:11,29.9,30.0,0.0,75.0,
2022-11-13,16:12,29.9,30.0,0.0,75.0,
2022-11-13,16:13,29.9,30.0,0.0,75.0,
2022-11-13,16:14,30.0,30.0,0.0,75.0,
2022-11-13,16:15,30.0,30.0,0.0,75.0,
2022-11-13,16:16,30.0,30.0,0.0,75.0,
2022-11-13,16:17,30.0,30.0,0.0,75.0,
2022-11-13,16:18,30.0,30.0,0.0,75.0,
2022-11-13,16:19,29.9,30.0,0.0,75.0,
2022-11-13,16:20,30.0,30.0,0.0,75.0,
2022-11-13,16:21,29.9,30.0,0.0,75.0,
2022-11-13,16:22,29.9,30.0,0.0,75.0,
2022-11-13,16:23,30.0,30.0,0.0,75.0,
2022-11-13,16:24,29.9,30.0,0.0,75.0,
2022-11-13,16:25,30.0,30.0,0.0,75.0,
2022-11-13,16:26,30.0,30.0,0.0,75.0,
2022-11-13,16:27,29.9,30.0,0.0,75.0,
2022-11-13,16:28,29.9,30.0,0.0,75.0,
2022-11-13,16:29,30.0,30.0,0.0,75.0,
2022-11-13,16:30,30.0,30.0,0.0,75.0,
2022-11-13,16:31,30.0,30.0,0.0,75.0,
2022-11-13,16:32,29.9,30.0,0.0,75.0,
2022-11-13,16:33,30.0,30.0,0.0,75.0,
2022-11-13,16:34,29.9,30.0,0.0,75.0,
2022-11-13,16:35,30.0,30.0,0.0,75.0,
2022-11-13,16:36,30.0,30.0,0.0,75.0,
2022-11-13,16:37,29.9,30.0,0.0,75.0,
2022-11-13,16:38,30.0,30.0,0.0,75.0,
2022-11-13,16:39,30.0,30.0,0.0,75.0,
2022-11-13,16:40,30.0,30.0,0.0,75.0,
2022-11-13,16:41,30.0,30.0,0.0,75.0,
2022-11-13,16:42,30.0,30.0,0.0,75.0,
2022-11-13,16:43,30.0,30.0,0.0,75.0,
2022-11-13,16:44,29.9,30.0,0.0,75.0,
2022-11-13,16:45,30.0,30.0,0.0,75.0,
2022-11-13,16:46,30.0,30.0,0.0,75.0,
2022-11-13,16:47,29.9,30.0,0.0,75.0,
2022-11-13,16:48,29.9,30.0,0.0,75.0,
2022-11-13,16:49,29.9,30.0,0.0,75.0,
2022-11-13,16:50,29.9,30.0,0.0,75.0,
2022-11-13,16:51,30.0,30.0,0.0,75.0,
2022-11-13,16:52,29.9,30.0,0.0,75.0,
2022-11-13,16:53,30.0,30.0,0.0,75.0,
2022-11-13,16:54,30.0,30.0,0.0,75.0,
2022-11-13,16:55,29.9,30.0,0.0,75.0,
2022-11-13,16:56,30.0,30.0,0.0,75.0,
2022-11-13,16:57,30.0,30.0,0.0,75.0,
2022-11-13,16:58,30.0,30.0,0.0,75.0,
2022-11-13,16:59,30.0,30.0,0.0,75.0,
2022-11-13,17:00,30.0,30.0,0.0,75.0,
2022-11-13,17:01,30.0,30.0,0.0,75.0,
2022-11-13,17:02,29.9,30.0,0.0,75.0,
2022-11-13,17:03,30.0,30.0,0.0,75.0,
2022-11-13,17:04,30.0,30.0,0.0,75.0,
2022-11-13,17:05,29.9,30.0,0.0,75.0,
2022-11-13,17:06,29.9,30.0,0.0,75.0,
2022-11-13,17:07,30.0,30.0,0.0,75.0,
2022-11-13,17:08,29.9,30.0,0.0,75.0,
2022-11-13,17:09,29.9,30.0,0.0,75.0,
2022-11-13,17:10,29.9,30.0,0.0,75.0,
2022-11-13,17:11,30.0,30.0,0.0,75.0,
2022-11-13,17:12,30.0,30.0,0.0,75.0,
2022-11-13,17:13,30.0,30.0,0.0,75.0,
2022-11-13,17:14,30.0,30.0,0.0,75.0,
2022-11-13,17:15,30.0,30.0,0.0,75.0,
2022-11-13,17:16,30.0,30.0,0.0,75.0,
2022-11-13,17:17,29.9,30.0,0.0,75.0,
2022-11-13,17:18,30.0,30.0,0.0,75.0,
2022-11-13,17:19,30.0,30.0,0.0,75.0,
2022-11-13,17:20,30.0,30.0,0.0,75.0,
2022-11-13,17:21,29.9,30.0,0.0,75.0,
2022-11-13,17:22,30.0,30.0,0.0,75.0,
2022-11-13,17:23,29.9,30.0,0.0,75.0,
2022-11-13,17:24,29.9,30.0,0.0,75.0,
2022-11-13,17:25,29.9,30.0,0.0,75.0,
2022-11-13,17:26,30.0,30.0,0.0,75.0,
2022-11-13,17:27,29.9,30.0,0.0,75.0,
2022-11-13,17:28,30.0,30.0,0.0,75.0,
2022-11-13,17:29,29.9,30.0,0.0,75.0,
2022-11-13,17:30,29.9,30.0,0.0,75.0,
2022-11-13,17:31,29.9,30.0,0.0,75.0,
2022-11-13,17:32,29.9,30.0,0.0,75.0,
2022-11-13,17:33,30.0,30.0,0.0,75.0,
2022-11-13,17:34,30.0,30.0,0.0,75.0,
2022-11-13,17:35,30.0,30.0,0.0,75.0,
2022-11-13,17:36,29.9,30.0,0.0,75.0,
2022-11-13,17:37,30.0,30.0,0.0,75.0,
2022-11-13,17:38,30.0,30.0,0.0,75.0,
2022-11-13,17:39,29.9,30.0,0.0,75.0,
2022-11-13,17:40,29.9,30.0,0.0,75.0,
2022-11-13,17:41,30.0,30.0,0.0,75.0,
2022-11-13,17:42,30.0,30.0,0.0,75.0,
2022-11-13,17:43,29.9,30.0,0.0,75.0,
2022-11-13,17:44,30.0,30.0,0.0,75.0,
2022-11-13,17:45,30.0,30.0,0.0,75.0,
2022-11-13,17:46,30.0,30.0,0.0,75.0,
2022-11-13,17:47,30.0,30.0,0.0,75.0,
2022-11-13,17:48,30.0,30.0,0.0,75.0,
2022-11-13,17:49,30.0,30.0,0.0,75.0,
2022-11-13,17:50,30.0,30.0,0.0,75.0,
2022-11-13,17:51,30.0,30.0,0.0,75.0,
2022-11-13,17:52,30.0,30.0,0.0,75.0,
2022-11-13,17:53,29.9,30.0,0.0,75.0,
2022-11-13,17:54,30.0,30.0,0.0,75.0,
2022-11-13,17:55,30.0,30.0,0.0,75.0,
2022-11-13,17:56,29.9,30.0,0.0,75.0,
2022-11-13,17:57,30.0,30.0,0.0,75.0,
2022-11-13,17:58,29.9,30.0,0.0,75.0,
2022-11-13,17:59,29.9,30.0,0.0,75.0,
2022-11-13,18:00,30.0,30.0,0.0,75.0,
2022-11-13,18:01,30.0,30.0,0.0,75.0,
2022-11-13,18:02,30.0,30.0,0.0,75.0,
2022-11-13,18:03,29.9,30.0,0.0,75.0,
2022-11-13,18:04,30.0,30.0,0.0,75.0,
2022-11-13,18:05,29.9,30.0,0.0,75.0,
2022-11-13,18:06,30.0,30.0,0.0,75.0,
2022-11-13,18:07,30.0,30.0,0.0,75.0,
2022-11-13,18:08,30.0,30.0,0.0,75.0,
2022-11-13,18:09,30.0,30.0,0.0,75.0,
2022-11-13,18:10,30.0,30.0,0.0,75.0,
2022-11-13,18:11,30.0,30.0,0.0,75.0,
2022-11-13,18:12,29.9,30.0,0.0,75.0,
2022-11-13,18:13,30.0,30.0,0.0,75.0,
2022-11-13,18:14,29.9,30.0,0.0,75.0,
2022-11-13,18:15,29.9,30.0,0.0,75.0,
2022-11-13,18:16,30.0,30.0,0.0,75.0,
2022-11-13,18:17,30.0,30.0,0.0,75.0,
2022-11-13,18:18,30.0,30.0,0.0,75.0,
2022-11-13,18:19,30.0,30.0,0.0,75.0,
2022-11-13,18:20,30.0,30.0,0.0,75.0,
2022-11-13,18:21,29.9,30.0,0.0,75.0,
2022-11-13,18:22,30.0,30.0,0.0,75.0,
2022-11-13,18:23,30.0,30.0,0.0,75.0,
2022-11-13,18:24,30.0,30.0,0.0,75.0,
