Company,,University of Waterloo,,Tested by,,
2022-10-30,10:38,37.7,37.7,,,
2022-10-30,10:39,37.7,37.7,,,
2022-10-30,10:40,37.7,37.7,,,
2022-10-30,10:41,37.7,37.7,,,
2022-10-30,10:42,37.7,37.7,,,
2022-10-30,10:43,37.5,37.7,,,
2022-10-30,10:44,37.5,37.7,,,
2022-10-30,10:45,37.5,37.7,,,
2022-10-30,10:46,37.7,37.7,,,
2022-10-30,10:47,37.7,37.7,,,
2022-10-30,10:48,37.7,37.7,,,
2022-10-30,10:49,37.7,37.7,,,
2022-10-30,10:50,37.7,37.7,,,
2022-10-30,10:51,37.7,37.7,,,
2022-10-30,10:52,37.7,37.7,,,
2022-10-30,10:53,37.7,37.6,,,
2022-10-30,10:54,37.7,37.6,,,
2022-10-30,10:55,37.7,37.6,,,
2022-10-30,10:56,37.7,37.6,,,
2022-10-30,10:57,37.5,37.6,,,
2022-10-30,10:58,37.5,37.6,,,
2022-10-30,10:59,37.5,37.6,,,
2022-10-30,11:00,37.5,37.6,,,
2022-10-30,11:01,37.5,37.6,,,
2022-10-30,11:02,37.5,37.6,,,
2022-10-30,11:03,37.5,37.6,,,
2022-10-30,11:04,37.5,37.6,,,
2022-10-30,11:05,37.5,37.6,,,
2022-10-30,11:06,37.5,37.6,,,
2022-10-30,11:07,37.5,37.6,,,
2022-10-30,11:08,37.5,37.5,,,
2022-10-30,11:09,37.5,37.4,,,
2022-10-30,11:10,37.5,37.4,,,
2022-10-30,11:11,37.5,37.3,,,
2022-10-30,11:12,37.4,37.3,,,
2022-10-30,11:13,37.4,37.2,,,
2022-10-30,11:14,37.2,37.2,,,
2022-10-30,11:15,37.2,37.1,,,
2022-10-30,11:16,37.2,37.1,,,
2022-10-30,11:17,37.0,37.0,,,
2022-10-30,11:18,37.0,37.0,,,
2022-10-30,11:19,37.0,36.9,,,
2022-10-30,11:20,37.0,36.9,,,
2022-10-30,11:21,36.9,36.8,,,
2022-10-30,11:22,36.9,36.8,,,
2022-10-30,11:23,36.7,36.7,,,
2022-10-30,11:24,36.7,36.7,,,
2022-10-30,11:25,36.7,36.6,,,
2022-10-30,11:26,36.7,36.6,,,
2022-10-30,11:27,36.5,36.5,,,
2022-10-30,11:28,36.5,36.5,,,
2022-10-30,11:29,36.5,36.4,,,
2022-10-30,11:30,36.4,36.4,,,
2022-10-30,11:31,36.4,36.3,,,
2022-10-30,11:32,36.4,36.3,,,
2022-10-30,11:33,36.2,36.2,,,
2022-10-30,11:34,36.2,36.2,,,
2022-10-30,11:35,36.2,36.1,,,
2022-10-30,11:36,36.0,36.1,,,
2022-10-30,11:37,36.0,36.0,,,
2022-10-30,11:38,36.0,35.9,,,
2022-10-30,11:39,36.0,35.9,,,
2022-10-30,11:40,35.9,35.8,,,
2022-10-30,11:41,35.9,35.8,,,
2022-10-30,11:42,35.7,35.7,,,
2022-10-30,11:43,35.7,35.7,,,
2022-10-30,11:44,35.7,35.6,,,
2022-10-30,11:45,35.5,35.6,,,
2022-10-30,11:46,35.5,35.5,,,
2022-10-30,11:47,35.5,35.5,,,
2022-10-30,11:48,35.5,35.4,,,
2022-10-30,11:49,35.4,35.4,,,
2022-10-30,11:50,35.4,35.3,,,
2022-10-30,11:51,35.2,35.3,,,
2022-10-30,11:52,35.2,35.2,,,
2022-10-30,11:53,35.2,35.2,,,
2022-10-30,11:54,35.2,35.1,,,
2022-10-30,11:55,35.0,35.1,,,
2022-10-30,11:56,35.0,35.0,,,
2022-10-30,11:57,35.0,35.0,,,
2022-10-30,11:58,35.0,34.9,,,
2022-10-30,11:59,35.0,34.9,,,
2022-10-30,12:00,34.9,34.8,,,
2022-10-30,12:01,34.7,34.8,,,
2022-10-30,12:02,34.7,34.7,,,
2022-10-30,12:03,34.7,34.7,,,
2022-10-30,12:04,34.7,34.6,,,
2022-10-30,12:05,34.5,34.6,,,
2022-10-30,12:06,34.5,34.5,,,
2022-10-30,12:07,34.5,34.5,,,
2022-10-30,12:08,34.5,34.5,,,
2022-10-30,12:09,34.4,34.6,,,
2022-10-30,12:10,34.4,34.6,,,
2022-10-30,12:11,34.4,34.7,,,
2022-10-30,12:12,34.4,34.7,,,
2022-10-30,12:13,34.5,34.8,,,
2022-10-30,12:14,34.5,34.8,,,
2022-10-30,12:15,34.5,34.9,,,
2022-10-30,12:16,34.5,34.9,,,
2022-10-30,12:17,34.7,35.0,,,
2022-10-30,12:18,34.9,35.1,,,
2022-10-30,12:19,34.9,35.1,,,
2022-10-30,12:20,35.0,35.2,,,
2022-10-30,12:21,35.0,35.2,,,
2022-10-30,12:22,35.0,35.3,,,
2022-10-30,12:23,35.0,35.3,,,
2022-10-30,12:24,35.2,35.4,,,
2022-10-30,12:25,35.2,35.4,,,
2022-10-30,12:26,35.2,35.5,,,
2022-10-30,12:27,35.4,35.6,,,
2022-10-30,12:28,35.5,35.6,,,
2022-10-30,12:29,35.5,35.7,,,
2022-10-30,12:30,35.5,35.7,,,
2022-10-30,12:31,35.7,35.8,,,
2022-10-30,12:32,35.7,35.8,,,
2022-10-30,12:33,35.7,35.9,,,
2022-10-30,12:34,35.7,35.9,,,
2022-10-30,12:35,35.9,36.0,,,
2022-10-30,12:36,35.9,36.0,,,
2022-10-30,12:37,35.9,36.1,,,
2022-10-30,12:38,36.0,36.2,,,
2022-10-30,12:39,36.0,36.2,,,
2022-10-30,12:40,36.2,36.3,,,
2022-10-30,12:41,36.2,36.3,,,
2022-10-30,12:42,36.2,36.4,,,
2022-10-30,12:43,36.2,36.4,,,
2022-10-30,12:44,36.4,36.5,,,
2022-10-30,12:45,36.4,36.5,,,
2022-10-30,12:46,36.5,36.6,,,
2022-10-30,12:47,36.5,36.7,,,
2022-10-30,12:48,36.5,36.7,,,
2022-10-30,12:49,36.5,36.8,,,
2022-10-30,12:50,36.7,36.8,,,
2022-10-30,12:51,36.7,36.9,,,
2022-10-30,12:52,36.9,36.9,,,
2022-10-30,12:53,37.0,37.0,,,
2022-10-30,12:54,37.0,37.0,,,
2022-10-30,12:55,37.0,37.1,,,
2022-10-30,12:56,37.0,37.1,,,
2022-10-30,12:57,37.0,37.2,,,
2022-10-30,12:58,37.2,37.3,,,
2022-10-30,12:59,37.2,37.3,,,
2022-10-30,13:00,37.2,37.4,,,
2022-10-30,13:01,37.2,37.4,,,
2022-10-30,13:02,37.4,37.5,,,
2022-10-30,13:03,37.5,37.5,,,
2022-10-30,13:04,37.5,37.6,,,
2022-10-30,13:05,37.5,37.6,,,
2022-10-30,13:06,37.7,37.7,,,
2022-10-30,13:07,37.7,37.8,,,
2022-10-30,13:08,37.7,37.7,,,
2022-10-30,13:09,37.7,37.7,,,
2022-10-30,13:10,37.9,37.7,,,
2022-10-30,13:11,37.9,37.7,,,
2022-10-30,13:12,37.9,37.7,,,
2022-10-30,13:13,37.7,37.6,,,
2022-10-30,13:14,37.7,37.6,,,
2022-10-30,13:15,37.7,37.6,,,
2022-10-30,13:16,37.7,37.6,,,
2022-10-30,13:17,37.5,37.6,,,
2022-10-30,13:18,37.5,37.5,,,
2022-10-30,13:19,37.5,37.5,,,
2022-10-30,13:20,37.5,37.5,,,
2022-10-30,13:21,37.5,37.5,,,
2022-10-30,13:22,37.5,37.5,,,
2022-10-30,13:23,37.5,37.5,,,
2022-10-30,13:24,37.5,37.4,,,
2022-10-30,13:25,37.5,37.4,,,
2022-10-30,13:26,37.5,37.4,,,
2022-10-30,13:27,37.5,37.4,,,
2022-10-30,13:28,37.4,37.4,,,
2022-10-30,13:29,37.4,37.3,,,
2022-10-30,13:30,37.4,37.3,,,
2022-10-30,13:31,37.4,37.3,,,
2022-10-30,13:32,37.4,37.3,,,
2022-10-30,13:33,37.2,37.3,,,
2022-10-30,13:34,37.2,37.3,,,
2022-10-30,13:35,37.2,37.2,,,
2022-10-30,13:36,37.2,37.2,,,
2022-10-30,13:37,37.2,37.2,,,
2022-10-30,13:38,37.2,37.2,,,
2022-10-30,13:39,37.2,37.2,,,
2022-10-30,13:40,37.2,37.1,,,
2022-10-30,13:41,37.2,37.1,,,
2022-10-30,13:42,37.2,37.1,,,
2022-10-30,13:43,37.2,37.1,,,
2022-10-30,13:44,37.2,37.1,,,
2022-10-30,13:45,37.2,37.1,,,
2022-10-30,13:46,37.0,37.0,,,
2022-10-30,13:47,37.0,37.0,,,
2022-10-30,13:48,37.0,37.0,,,
2022-10-30,13:49,37.0,37.0,,,
2022-10-30,13:50,37.0,37.0,,,
2022-10-30,13:51,36.9,36.9,,,
2022-10-30,13:52,36.9,36.9,,,
2022-10-30,13:53,36.9,36.9,,,
2022-10-30,13:54,36.9,36.9,,,
2022-10-30,13:55,36.9,36.9,,,
2022-10-30,13:56,36.7,36.9,,,
2022-10-30,13:57,36.7,36.8,,,
2022-10-30,13:58,36.7,36.8,,,
2022-10-30,13:59,36.7,36.8,,,
2022-10-30,14:00,36.7,36.8,,,
2022-10-30,14:01,36.7,36.8,,,
2022-10-30,14:02,36.7,36.7,,,
2022-10-30,14:03,36.7,36.7,,,
2022-10-30,14:04,36.7,36.7,,,
2022-10-30,14:05,36.7,36.7,,,
2022-10-30,14:06,36.7,36.7,,,
2022-10-30,14:07,36.5,36.7,,,
2022-10-30,14:08,36.5,36.6,,,
2022-10-30,14:09,36.7,36.5,,,
2022-10-30,14:10,36.5,36.5,,,
2022-10-30,14:11,36.5,36.4,,,
2022-10-30,14:12,36.5,36.3,,,
2022-10-30,14:13,36.5,36.3,,,
2022-10-30,14:14,36.4,36.2,,,
2022-10-30,14:15,36.2,36.1,,,
2022-10-30,14:16,36.2,36.1,,,
2022-10-30,14:17,36.2,36.0,,,
2022-10-30,14:18,36.0,35.9,,,
2022-10-30,14:19,36.0,35.9,,,
2022-10-30,14:20,35.9,35.8,,,
2022-10-30,14:21,35.9,35.7,,,
2022-10-30,14:22,35.7,35.7,,,
2022-10-30,14:23,35.7,35.6,,,
2022-10-30,14:24,35.5,35.5,,,
2022-10-30,14:25,35.5,35.5,,,
2022-10-30,14:26,35.5,35.4,,,
2022-10-30,14:27,35.4,35.3,,,
2022-10-30,14:28,35.2,35.3,,,
2022-10-30,14:29,35.2,35.2,,,
2022-10-30,14:30,35.2,35.1,,,
2022-10-30,14:31,35.0,35.1,,,
2022-10-30,14:32,35.0,35.0,,,
2022-10-30,14:33,35.0,34.9,,,
2022-10-30,14:34,35.0,34.9,,,
2022-10-30,14:35,34.9,34.8,,,
2022-10-30,14:36,34.7,34.7,,,
2022-10-30,14:37,34.7,34.7,,,
2022-10-30,14:38,34.7,34.6,,,
2022-10-30,14:39,34.7,34.5,,,
2022-10-30,14:40,34.5,34.5,,,
2022-10-30,14:41,34.5,34.4,,,
2022-10-30,14:42,34.5,34.3,,,
2022-10-30,14:43,34.4,34.3,,,
2022-10-30,14:44,34.4,34.2,,,
2022-10-30,14:45,34.2,34.1,,,
2022-10-30,14:46,34.2,34.1,,,
2022-10-30,14:47,34.0,34.0,,,
2022-10-30,14:48,34.0,33.9,,,
2022-10-30,14:49,34.0,33.9,,,
2022-10-30,14:50,33.7,33.8,,,
2022-10-30,14:51,33.7,33.7,,,
2022-10-30,14:52,33.7,33.7,,,
2022-10-30,14:53,33.7,33.6,,,
2022-10-30,14:54,33.7,33.5,,,
2022-10-30,14:55,33.5,33.5,,,
2022-10-30,14:56,33.5,33.4,,,
2022-10-30,14:57,33.5,33.3,,,
2022-10-30,14:58,33.4,33.3,,,
2022-10-30,14:59,33.2,33.2,,,
2022-10-30,15:00,33.2,33.1,,,
2022-10-30,15:01,33.2,33.1,,,
2022-10-30,15:02,33.0,33.0,,,
2022-10-30,15:03,33.0,32.9,,,
2022-10-30,15:04,33.0,32.9,,,
2022-10-30,15:05,32.9,32.8,,,
2022-10-30,15:06,32.7,32.7,,,
2022-10-30,15:07,32.7,32.7,,,
2022-10-30,15:08,32.7,32.7,,,
2022-10-30,15:09,32.7,32.8,,,
2022-10-30,15:10,32.5,32.9,,,
2022-10-30,15:11,32.5,33.0,,,
2022-10-30,15:12,32.5,33.1,,,
2022-10-30,15:13,32.5,33.2,,,
2022-10-30,15:14,32.7,33.3,,,
2022-10-30,15:15,32.7,33.4,,,
2022-10-30,15:16,32.9,33.5,,,
2022-10-30,15:17,33.0,33.6,,,
2022-10-30,15:18,33.2,33.7,,,
2022-10-30,15:19,33.4,33.8,,,
2022-10-30,15:20,33.5,33.9,,,
2022-10-30,15:21,33.7,34.0,,,
2022-10-30,15:22,33.7,34.1,,,
2022-10-30,15:23,33.7,34.2,,,
2022-10-30,15:24,34.0,34.3,,,
2022-10-30,15:25,34.0,34.4,,,
2022-10-30,15:26,34.2,34.5,,,
2022-10-30,15:27,34.2,34.6,,,
2022-10-30,15:28,34.4,34.7,,,
2022-10-30,15:29,34.5,34.8,,,
2022-10-30,15:30,34.5,34.9,,,
2022-10-30,15:31,34.7,35.0,,,
2022-10-30,15:32,34.7,35.1,,,
2022-10-30,15:33,34.9,35.2,,,
2022-10-30,15:34,35.0,35.3,,,
2022-10-30,15:35,35.2,35.4,,,
2022-10-30,15:36,35.2,35.5,,,
2022-10-30,15:37,35.4,35.6,,,
2022-10-30,15:38,35.5,35.7,,,
2022-10-30,15:39,35.7,35.8,,,
2022-10-30,15:40,35.7,35.9,,,
2022-10-30,15:41,35.7,36.0,,,
2022-10-30,15:42,35.9,36.1,,,
2022-10-30,15:43,36.0,36.2,,,
2022-10-30,15:44,36.0,36.3,,,
2022-10-30,15:45,36.2,36.4,,,
2022-10-30,15:46,36.4,36.5,,,
2022-10-30,15:47,36.5,36.6,,,
2022-10-30,15:48,36.5,36.7,,,
2022-10-30,15:49,36.7,36.8,,,
2022-10-30,15:50,36.7,36.9,,,
2022-10-30,15:51,36.9,37.0,,,
2022-10-30,15:52,37.0,37.1,,,
2022-10-30,15:53,37.0,37.2,,,
2022-10-30,15:54,37.0,37.3,,,
2022-10-30,15:55,37.2,37.4,,,
2022-10-30,15:56,37.2,37.5,,,
2022-10-30,15:57,37.5,37.6,,,
2022-10-30,15:58,37.5,37.7,,,
2022-10-30,15:59,37.5,37.8,,,
2022-10-30,16:00,37.7,37.9,,,
2022-10-30,16:01,37.7,38.0,,,
2022-10-30,16:02,38.0,38.1,,,
2022-10-30,16:03,38.0,38.2,,,
2022-10-30,16:04,38.2,38.3,,,
2022-10-30,16:05,38.2,38.4,,,
2022-10-30,16:06,38.4,38.5,,,
2022-10-30,16:07,38.4,38.6,,,
2022-10-30,16:08,38.5,38.5,,,
2022-10-30,16:09,38.5,38.5,,,
2022-10-30,16:10,38.7,38.4,,,
2022-10-30,16:11,38.7,38.4,,,
2022-10-30,16:12,38.7,38.3,,,
2022-10-30,16:13,38.5,38.3,,,
2022-10-30,16:14,38.5,38.2,,,
2022-10-30,16:15,38.5,38.2,,,
2022-10-30,16:16,38.4,38.1,,,
2022-10-30,16:17,38.4,38.1,,,
2022-10-30,16:18,38.2,38.1,,,
2022-10-30,16:19,38.2,38.0,,,
2022-10-30,16:20,38.2,38.0,,,
2022-10-30,16:21,38.0,37.9,,,
2022-10-30,16:22,38.0,37.9,,,
2022-10-30,16:23,38.0,37.8,,,
2022-10-30,16:24,38.0,37.8,,,
2022-10-30,16:25,37.7,37.7,,,
2022-10-30,16:26,37.7,37.7,,,
2022-10-30,16:27,37.7,37.7,,,
2022-10-30,16:28,37.7,37.6,,,
2022-10-30,16:29,37.7,37.6,,,
2022-10-30,16:30,37.7,37.5,,,
2022-10-30,16:31,37.7,37.5,,,
2022-10-30,16:32,37.5,37.4,,,
2022-10-30,16:33,37.5,37.4,,,
2022-10-30,16:34,37.4,37.3,,,
2022-10-30,16:35,37.4,37.3,,,
2022-10-30,16:36,37.4,37.2,,,
2022-10-30,16:37,37.2,37.2,,,
2022-10-30,16:38,37.2,37.2,,,
2022-10-30,16:39,37.0,37.1,,,
2022-10-30,16:40,37.0,37.1,,,
2022-10-30,16:41,37.0,37.0,,,
2022-10-30,16:42,37.0,37.0,,,
2022-10-30,16:43,37.0,36.9,,,
2022-10-30,16:44,36.9,36.9,,,
2022-10-30,16:45,36.9,36.8,,,
2022-10-30,16:46,36.7,36.8,,,
2022-10-30,16:47,36.9,36.8,,,
2022-10-30,16:48,36.7,36.7,,,
2022-10-30,16:49,36.7,36.7,,,
2022-10-30,16:50,36.7,36.6,,,
2022-10-30,16:51,36.7,36.6,,,
2022-10-30,16:52,36.5,36.5,,,
2022-10-30,16:53,36.5,36.5,,,
2022-10-30,16:54,36.5,36.4,,,
2022-10-30,16:55,36.5,36.4,,,
2022-10-30,16:56,36.4,36.3,,,
2022-10-30,16:57,36.4,36.3,,,
2022-10-30,16:58,36.2,36.3,,,
2022-10-30,16:59,36.2,36.2,,,
2022-10-30,17:00,36.2,36.2,,,
2022-10-30,17:01,36.2,36.1,,,
2022-10-30,17:02,36.0,36.1,,,
2022-10-30,17:03,36.0,36.0,,,
2022-10-30,17:04,36.0,36.0,,,
2022-10-30,17:05,36.0,35.9,,,
2022-10-30,17:06,35.9,35.9,,,
2022-10-30,17:07,35.9,35.9,,,
2022-10-30,17:08,35.7,35.9,,,
2022-10-30,17:09,35.7,35.9,,,
2022-10-30,17:10,35.7,36.0,,,
2022-10-30,17:11,35.7,36.0,,,
2022-10-30,17:12,35.7,36.0,,,
2022-10-30,17:13,35.7,36.1,,,
2022-10-30,17:14,35.9,36.1,,,
2022-10-30,17:15,36.0,36.1,,,
2022-10-30,17:16,36.0,36.2,,,
2022-10-30,17:17,36.0,36.2,,,
2022-10-30,17:18,36.0,36.3,,,
2022-10-30,17:19,36.2,36.3,,,
2022-10-30,17:20,36.2,36.3,,,
2022-10-30,17:21,36.2,36.4,,,
2022-10-30,17:22,36.2,36.4,,,
2022-10-30,17:23,36.2,36.4,,,
2022-10-30,17:24,36.4,36.5,,,
2022-10-30,17:25,36.4,36.5,,,
2022-10-30,17:26,36.4,36.5,,,
2022-10-30,17:27,36.5,36.6,,,
2022-10-30,17:28,36.5,36.6,,,
2022-10-30,17:29,36.5,36.7,,,
2022-10-30,17:30,36.5,36.7,,,
2022-10-30,17:31,36.5,36.7,,,
2022-10-30,17:32,36.7,36.8,,,
2022-10-30,17:33,36.7,36.8,,,
2022-10-30,17:34,36.7,36.8,,,
2022-10-30,17:35,36.7,36.9,,,
2022-10-30,17:36,36.9,36.9,,,
2022-10-30,17:37,36.9,37.0,,,
2022-10-30,17:38,36.9,37.0,,,
2022-10-30,17:39,36.9,37.0,,,
2022-10-30,17:40,37.0,37.1,,,
2022-10-30,17:41,37.0,37.1,,,
2022-10-30,17:42,37.0,37.1,,,
2022-10-30,17:43,37.0,37.2,,,
2022-10-30,17:44,37.0,37.2,,,
2022-10-30,17:45,37.2,37.2,,,
2022-10-30,17:46,37.2,37.3,,,
2022-10-30,17:47,37.2,37.3,,,
2022-10-30,17:48,37.2,37.4,,,
2022-10-30,17:49,37.4,37.4,,,
2022-10-30,17:50,37.4,37.4,,,
2022-10-30,17:51,37.4,37.5,,,
2022-10-30,17:52,37.5,37.5,,,
2022-10-30,17:53,37.5,37.5,,,
2022-10-30,17:54,37.5,37.6,,,
2022-10-30,17:55,37.5,37.6,,,
2022-10-30,17:56,37.5,37.6,,,
2022-10-30,17:57,37.5,37.7,,,
2022-10-30,17:58,37.7,37.7,,,
2022-10-30,17:59,37.7,37.8,,,
2022-10-30,18:00,37.7,37.8,,,
2022-10-30,18:01,37.7,37.8,,,
2022-10-30,18:02,37.7,37.9,,,
2022-10-30,18:03,37.7,37.9,,,
2022-10-30,18:04,37.9,37.9,,,
2022-10-30,18:05,38.0,38.0,,,
2022-10-30,18:06,38.0,38.0,,,
2022-10-30,18:07,38.0,38.1,,,
2022-10-30,18:08,38.0,38.0,,,
2022-10-30,18:09,38.0,37.9,,,
2022-10-30,18:10,38.0,37.8,,,
2022-10-30,18:11,38.0,37.7,,,
2022-10-30,18:12,38.0,37.6,,,
2022-10-30,18:13,37.7,37.6,,,
2022-10-30,18:14,37.7,37.5,,,
2022-10-30,18:15,37.7,37.4,,,
2022-10-30,18:16,37.5,37.3,,,
2022-10-30,18:17,37.5,37.2,,,
2022-10-30,18:18,37.2,37.2,,,
2022-10-30,18:19,37.2,37.1,,,
2022-10-30,18:20,37.0,37.0,,,
2022-10-30,18:21,37.0,36.9,,,
2022-10-30,18:22,37.0,36.8,,,
2022-10-30,18:23,36.9,36.7,,,
2022-10-30,18:24,36.7,36.7,,,
2022-10-30,18:25,36.7,36.6,,,
2022-10-30,18:26,36.7,36.5,,,
2022-10-30,18:27,36.5,36.4,,,
2022-10-30,18:28,36.5,36.3,,,
2022-10-30,18:29,36.4,36.3,,,
2022-10-30,18:30,36.2,36.2,,,
2022-10-30,18:31,36.2,36.1,,,
2022-10-30,18:32,36.2,36.0,,,
2022-10-30,18:33,36.2,35.9,,,
2022-10-30,18:34,36.0,35.8,,,
2022-10-30,18:35,36.0,35.8,,,
2022-10-30,18:36,35.9,35.7,,,
2022-10-30,18:37,35.7,35.6,,,
2022-10-30,18:38,35.7,35.5,,,
2022-10-30,18:39,35.5,35.4,,,
2022-10-30,18:40,35.5,35.4,,,
2022-10-30,18:41,35.5,35.3,,,
2022-10-30,18:42,35.4,35.2,,,
2022-10-30,18:43,35.2,35.1,,,
2022-10-30,18:44,35.2,35.0,,,
2022-10-30,18:45,35.2,34.9,,,
2022-10-30,18:46,35.0,34.9,,,
2022-10-30,18:47,35.0,34.8,,,
2022-10-30,18:48,34.9,34.7,,,
2022-10-30,18:49,34.7,34.6,,,
2022-10-30,18:50,34.7,34.5,,,
2022-10-30,18:51,34.7,34.5,,,
2022-10-30,18:52,34.5,34.4,,,
2022-10-30,18:53,34.4,34.3,,,
2022-10-30,18:54,34.4,34.2,,,
2022-10-30,18:55,34.2,34.1,,,
2022-10-30,18:56,34.2,34.0,,,
2022-10-30,18:57,34.2,34.0,,,
2022-10-30,18:58,34.0,33.9,,,
2022-10-30,18:59,34.0,33.8,,,
2022-10-30,19:00,33.7,33.7,,,
2022-10-30,19:01,33.7,33.6,,,
2022-10-30,19:02,33.7,33.6,,,
2022-10-30,19:03,33.5,33.5,,,
2022-10-30,19:04,33.5,33.4,,,
2022-10-30,19:05,33.5,33.3,,,
2022-10-30,19:06,33.4,33.2,,,
2022-10-30,19:07,33.2,33.2,,,
2022-10-30,19:08,33.2,33.2,,,
2022-10-30,19:09,33.2,33.3,,,
2022-10-30,19:10,33.2,33.4,,,
2022-10-30,19:11,33.0,33.5,,,
2022-10-30,19:12,33.0,33.6,,,
2022-10-30,19:13,33.0,33.7,,,
2022-10-30,19:14,33.0,33.7,,,
2022-10-30,19:15,33.2,33.8,,,
2022-10-30,19:16,33.2,33.9,,,
2022-10-30,19:17,33.4,34.0,,,
2022-10-30,19:18,33.5,34.1,,,
2022-10-30,19:19,33.7,34.2,,,
2022-10-30,19:20,33.7,34.2,,,
2022-10-30,19:21,34.0,34.3,,,
2022-10-30,19:22,34.0,34.4,,,
2022-10-30,19:23,34.2,34.5,,,
2022-10-30,19:24,34.2,34.6,,,
2022-10-30,19:25,34.2,34.7,,,
2022-10-30,19:26,34.4,34.7,,,
2022-10-30,19:27,34.5,34.8,,,
2022-10-30,19:28,34.5,34.9,,,
2022-10-30,19:29,34.7,35.0,,,
2022-10-30,19:30,34.7,35.1,,,
2022-10-30,19:31,34.9,35.2,,,
2022-10-30,19:32,35.0,35.2,,,
2022-10-30,19:33,35.0,35.3,,,
2022-10-30,19:34,35.2,35.4,,,
2022-10-30,19:35,35.2,35.5,,,
2022-10-30,19:36,35.4,35.6,,,
2022-10-30,19:37,35.5,35.7,,,
2022-10-30,19:38,35.5,35.7,,,
2022-10-30,19:39,35.7,35.8,,,
2022-10-30,19:40,35.7,35.9,,,
2022-10-30,19:41,35.9,36.0,,,
2022-10-30,19:42,35.9,36.1,,,
2022-10-30,19:43,36.0,36.2,,,
2022-10-30,19:44,36.0,36.2,,,
2022-10-30,19:45,36.0,36.3,,,
2022-10-30,19:46,36.2,36.4,,,
2022-10-30,19:47,36.2,36.5,,,
2022-10-30,19:48,36.4,36.6,,,
2022-10-30,19:49,36.5,36.7,,,
2022-10-30,19:50,36.5,36.7,,,
2022-10-30,19:51,36.7,36.8,,,
2022-10-30,19:52,36.7,36.9,,,
2022-10-30,19:53,36.9,37.0,,,
2022-10-30,19:54,37.0,37.1,,,
2022-10-30,19:55,37.0,37.2,,,
2022-10-30,19:56,37.0,37.2,,,
2022-10-30,19:57,37.2,37.3,,,
2022-10-30,19:58,37.2,37.4,,,
2022-10-30,19:59,37.2,37.5,,,
2022-10-30,20:00,37.5,37.6,,,
2022-10-30,20:01,37.5,37.7,,,
2022-10-30,20:02,37.5,37.7,,,
2022-10-30,20:03,37.7,37.8,,,
2022-10-30,20:04,37.7,37.9,,,
2022-10-30,20:05,37.9,38.0,,,
2022-10-30,20:06,38.0,38.1,,,
2022-10-30,20:07,38.0,38.2,,,
2022-10-30,20:08,38.2,38.1,,,
2022-10-30,20:09,38.2,38.1,,,
2022-10-30,20:10,38.2,38.0,,,
2022-10-30,20:11,38.2,38.0,,,
2022-10-30,20:12,38.2,37.9,,,
2022-10-30,20:13,38.2,37.9,,,
2022-10-30,20:14,38.2,37.8,,,
2022-10-30,20:15,38.0,37.8,,,
2022-10-30,20:16,37.9,37.8,,,
2022-10-30,20:17,37.9,37.7,,,
2022-10-30,20:18,37.7,37.7,,,
2022-10-30,20:19,37.7,37.6,,,
2022-10-30,20:20,37.7,37.6,,,
2022-10-30,20:21,37.7,37.5,,,
2022-10-30,20:22,37.7,37.5,,,
2022-10-30,20:23,37.7,37.5,,,
2022-10-30,20:24,37.7,37.4,,,
2022-10-30,20:25,37.5,37.4,,,
2022-10-30,20:26,37.5,37.3,,,
2022-10-30,20:27,37.4,37.3,,,
2022-10-30,20:28,37.2,37.2,,,
2022-10-30,20:29,37.2,37.2,,,
2022-10-30,20:30,37.2,37.2,,,
2022-10-30,20:31,37.2,37.1,,,
2022-10-30,20:32,37.2,37.1,,,
2022-10-30,20:33,37.0,37.0,,,
2022-10-30,20:34,37.0,37.0,,,
2022-10-30,20:35,37.0,36.9,,,
2022-10-30,20:36,37.0,36.9,,,
2022-10-30,20:37,37.0,36.9,,,
2022-10-30,20:38,36.9,36.8,,,
2022-10-30,20:39,36.7,36.8,,,
2022-10-30,20:40,36.7,36.7,,,
2022-10-30,20:41,36.7,36.7,,,
2022-10-30,20:42,36.7,36.6,,,
2022-10-30,20:43,36.7,36.6,,,
2022-10-30,20:44,36.7,36.5,,,
2022-10-30,20:45,36.5,36.5,,,
2022-10-30,20:46,36.5,36.5,,,
2022-10-30,20:47,36.5,36.4,,,
2022-10-30,20:48,36.5,36.4,,,
2022-10-30,20:49,36.4,36.3,,,
2022-10-30,20:50,36.4,36.3,,,
2022-10-30,20:51,36.2,36.2,,,
2022-10-30,20:52,36.2,36.2,,,
2022-10-30,20:53,36.2,36.2,,,
2022-10-30,20:54,36.2,36.1,,,
2022-10-30,20:55,36.0,36.1,,,
2022-10-30,20:56,36.0,36.0,,,
2022-10-30,20:57,36.0,36.0,,,
2022-10-30,20:58,36.0,35.9,,,
2022-10-30,20:59,36.0,35.9,,,
2022-10-30,21:00,36.0,35.9,,,
2022-10-30,21:01,35.7,35.8,,,
2022-10-30,21:02,35.7,35.8,,,
2022-10-30,21:03,35.5,35.7,,,
2022-10-30,21:04,35.4,35.7,,,
2022-10-30,21:05,35.2,35.6,,,
2022-10-30,21:06,35.2,35.6,,,
2022-10-30,21:07,35.2,35.6,,,
2022-10-30,21:08,35.2,35.5,,,
2022-10-30,21:09,35.2,35.5,,,
2022-10-30,21:10,35.2,35.5,,,
2022-10-30,21:11,35.2,35.5,,,
2022-10-30,21:12,35.2,35.5,,,
