Company,,University of Waterloo,,Tested by,,
2022-10-30,14:18,19.8,19.9,0.0,75.0,
2022-10-30,14:19,19.8,19.9,0.0,75.0,
2022-10-30,14:20,19.8,19.9,0.0,75.0,
2022-10-30,14:21,19.9,19.9,0.0,75.0,
2022-10-30,14:22,19.8,19.9,0.0,75.0,
2022-10-30,14:23,19.9,19.9,0.0,75.0,
2022-10-30,14:24,19.9,19.9,0.0,75.0,
2022-10-30,14:25,19.8,19.9,0.0,75.0,
2022-10-30,14:26,19.9,19.9,0.0,75.0,
2022-10-30,14:27,19.9,19.9,0.0,75.0,
2022-10-30,14:28,19.8,19.9,0.0,75.0,
2022-10-30,14:29,19.9,19.9,0.0,75.0,
2022-10-30,14:30,19.9,19.9,0.0,75.0,
2022-10-30,14:31,19.8,19.9,0.0,75.0,
2022-10-30,14:32,19.8,19.9,0.0,75.0,
2022-10-30,14:33,19.8,19.9,0.0,75.0,
2022-10-30,14:34,19.9,19.9,0.0,75.0,
2022-10-30,14:35,19.8,19.9,0.0,75.0,
2022-10-30,14:36,19.9,19.9,0.0,75.0,
2022-10-30,14:37,19.9,19.9,0.0,75.0,
2022-10-30,14:38,19.9,19.9,0.0,75.0,
2022-10-30,14:39,19.8,19.9,0.0,75.0,
2022-10-30,14:40,19.8,19.9,0.0,75.0,
2022-10-30,14:41,19.9,19.9,0.0,75.0,
2022-10-30,14:42,19.9,19.9,0.0,75.0,
2022-10-30,14:43,19.9,19.9,0.0,75.0,
2022-10-30,14:44,19.8,19.9,0.0,75.0,
2022-10-30,14:45,19.9,20.0,0.0,75.0,
2022-10-30,14:46,19.8,20.0,0.0,75.0,
2022-10-30,14:47,19.9,20.0,0.0,75.0,
2022-10-30,14:48,19.9,20.0,0.0,75.0,
2022-10-30,14:49,19.9,20.0,0.0,75.0,
2022-10-30,14:50,19.9,20.0,0.0,75.0,
2022-10-30,14:51,19.9,20.0,0.0,75.0,
2022-10-30,14:52,19.9,20.0,0.0,75.0,
2022-10-30,14:53,19.9,20.0,0.0,75.0,
2022-10-30,14:54,19.9,20.0,0.0,75.0,
2022-10-30,14:55,19.9,20.0,0.0,75.0,
2022-10-30,14:56,20.0,20.0,0.0,75.0,
2022-10-30,14:57,20.0,20.0,0.0,75.0,
2022-10-30,14:58,19.9,20.0,0.0,75.0,
2022-10-30,14:59,20.0,20.0,0.0,75.0,
2022-10-30,15:00,19.9,20.0,0.0,75.0,
2022-10-30,15:01,20.0,20.0,0.0,75.0,
2022-10-30,15:02,20.0,20.0,0.0,75.0,
2022-10-30,15:03,20.0,20.0,0.0,75.0,
2022-10-30,15:04,19.9,20.0,0.0,75.0,
2022-10-30,15:05,20.0,20.1,0.0,75.0,
2022-10-30,15:06,20.0,20.1,0.0,75.0,
2022-10-30,15:07,20.0,20.1,0.0,75.0,
2022-10-30,15:08,20.0,20.1,0.0,75.0,
2022-10-30,15:09,20.0,20.1,0.0,75.0,
2022-10-30,15:10,20.1,20.1,0.0,75.0,
2022-10-30,15:11,20.1,20.1,0.0,75.0,
2022-10-30,15:12,20.1,20.1,0.0,75.0,
2022-10-30,15:13,20.1,20.1,0.0,75.0,
2022-10-30,15:14,20.1,20.1,0.0,75.0,
2022-10-30,15:15,20.1,20.1,0.0,75.0,
2022-10-30,15:16,20.1,20.1,0.0,75.0,
2022-10-30,15:17,20.1,20.1,0.0,75.0,
2022-10-30,15:18,20.1,20.1,0.0,75.0,
2022-10-30,15:19,20.1,20.1,0.0,75.0,
2022-10-30,15:20,20.1,20.1,0.0,75.0,
2022-10-30,15:21,20.1,20.1,0.0,75.0,
2022-10-30,15:22,20.1,20.1,0.0,75.0,
2022-10-30,15:23,20.1,20.1,0.0,75.0,
2022-10-30,15:24,20.1,20.1,0.0,75.0,
2022-10-30,15:25,20.1,20.2,0.0,75.0,
2022-10-30,15:26,20.1,20.1,0.0,75.0,
2022-10-30,15:27,20.1,20.1,0.0,75.0,
2022-10-30,15:28,20.1,20.1,0.0,75.0,
2022-10-30,15:29,20.1,20.1,0.0,75.0,
2022-10-30,15:30,20.0,20.1,0.0,75.0,
2022-10-30,15:31,20.0,20.1,0.0,75.0,
2022-10-30,15:32,20.0,20.1,0.0,75.0,
2022-10-30,15:33,20.1,20.1,0.0,75.0,
2022-10-30,15:34,20.1,20.1,0.0,75.0,
2022-10-30,15:35,20.0,20.1,0.0,75.0,
2022-10-30,15:36,20.0,20.1,0.0,75.0,
2022-10-30,15:37,20.0,20.1,0.0,75.0,
2022-10-30,15:38,20.0,20.1,0.0,75.0,
2022-10-30,15:39,20.0,20.1,0.0,75.0,
2022-10-30,15:40,20.0,20.1,0.0,75.0,
2022-10-30,15:41,20.0,20.1,0.0,75.0,
2022-10-30,15:42,20.0,20.1,0.0,75.0,
2022-10-30,15:43,20.1,20.1,0.0,75.0,
2022-10-30,15:44,20.0,20.1,0.0,75.0,
2022-10-30,15:45,20.0,20.1,0.0,75.0,
2022-10-30,15:46,20.0,20.1,0.0,75.0,
2022-10-30,15:47,20.0,20.1,0.0,75.0,
2022-10-30,15:48,20.1,20.1,0.0,75.0,
2022-10-30,15:49,20.1,20.1,0.0,75.0,
2022-10-30,15:50,20.1,20.1,0.0,75.0,
2022-10-30,15:51,20.0,20.0,0.0,75.0,
2022-10-30,15:52,20.0,20.0,0.0,75.0,
2022-10-30,15:53,20.0,20.0,0.0,75.0,
2022-10-30,15:54,20.0,20.0,0.0,75.0,
2022-10-30,15:55,20.0,20.0,0.0,75.0,
2022-10-30,15:56,20.0,20.0,0.0,75.0,
2022-10-30,15:57,20.0,20.0,0.0,75.0,
2022-10-30,15:58,20.0,20.0,0.0,75.0,
2022-10-30,15:59,19.9,20.0,0.0,75.0,
2022-10-30,16:00,19.9,20.0,0.0,75.0,
2022-10-30,16:01,19.9,20.0,0.0,75.0,
2022-10-30,16:02,19.9,20.0,0.0,75.0,
2022-10-30,16:03,20.0,20.0,0.0,75.0,
2022-10-30,16:04,19.9,20.0,0.0,75.0,
2022-10-30,16:05,19.9,20.0,0.0,75.0,
2022-10-30,16:06,20.0,20.0,0.0,75.0,
2022-10-30,16:07,19.9,20.0,0.0,75.0,
2022-10-30,16:08,19.9,20.0,0.0,75.0,
2022-10-30,16:09,19.9,20.0,0.0,75.0,
2022-10-30,16:10,20.0,20.0,0.0,75.0,
2022-10-30,16:11,20.0,20.0,0.0,75.0,
2022-10-30,16:12,20.0,20.0,0.0,75.0,
2022-10-30,16:13,20.0,20.0,0.0,75.0,
2022-10-30,16:14,20.0,20.0,0.0,75.0,
2022-10-30,16:15,19.9,20.0,0.0,75.0,
2022-10-30,16:16,19.9,20.0,0.0,75.0,
2022-10-30,16:17,19.9,20.0,0.0,75.0,
2022-10-30,16:18,19.9,20.0,0.0,75.0,
2022-10-30,16:19,20.0,20.0,0.0,75.0,
2022-10-30,16:20,20.0,20.0,0.0,75.0,
2022-10-30,16:21,20.0,20.0,0.0,75.0,
2022-10-30,16:22,19.9,20.0,0.0,75.0,
2022-10-30,16:23,19.9,20.0,0.0,75.0,
2022-10-30,16:24,19.9,20.0,0.0,75.0,
2022-10-30,16:25,20.0,20.0,0.0,75.0,
2022-10-30,16:26,20.0,20.0,0.0,75.0,
2022-10-30,16:27,20.0,20.0,0.0,75.0,
2022-10-30,16:28,20.0,20.0,0.0,75.0,
2022-10-30,16:29,20.0,20.0,0.0,75.0,
2022-10-30,16:30,20.0,20.0,0.0,75.0,
2022-10-30,16:31,20.0,20.0,0.0,75.0,
2022-10-30,16:32,20.0,20.0,0.0,75.0,
2022-10-30,16:33,20.0,20.0,0.0,75.0,
2022-10-30,16:34,20.0,20.0,0.0,75.0,
2022-10-30,16:35,20.0,20.0,0.0,75.0,
2022-10-30,16:36,20.0,20.0,0.0,75.0,
2022-10-30,16:37,19.9,20.0,0.0,75.0,
2022-10-30,16:38,20.0,20.0,0.0,75.0,
2022-10-30,16:39,20.0,20.0,0.0,75.0,
2022-10-30,16:40,20.0,20.0,0.0,75.0,
2022-10-30,16:41,20.0,20.0,0.0,75.0,
2022-10-30,16:42,20.0,20.0,0.0,75.0,
2022-10-30,16:43,20.0,20.0,0.0,75.0,
2022-10-30,16:44,20.0,20.0,0.0,75.0,
2022-10-30,16:45,20.0,20.0,0.0,75.0,
2022-10-30,16:46,20.0,20.0,0.0,75.0,
2022-10-30,16:47,20.0,20.0,0.0,75.0,
2022-10-30,16:48,20.0,20.0,0.0,75.0,
2022-10-30,16:49,20.0,20.0,0.0,75.0,
2022-10-30,16:50,20.0,20.0,0.0,75.0,
2022-10-30,16:51,20.0,20.0,0.0,75.0,
2022-10-30,16:52,20.0,20.0,0.0,75.0,
2022-10-30,16:53,20.0,20.0,0.0,75.0,
2022-10-30,16:54,20.0,20.0,0.0,75.0,
2022-10-30,16:55,20.0,20.0,0.0,75.0,
2022-10-30,16:56,20.0,20.0,0.0,75.0,
2022-10-30,16:57,20.0,20.0,0.0,75.0,
2022-10-30,16:58,20.0,20.0,0.0,75.0,
2022-10-30,16:59,19.9,20.0,0.0,75.0,
2022-10-30,17:00,20.0,20.0,0.0,75.0,
2022-10-30,17:01,19.9,20.0,0.0,75.0,
2022-10-30,17:02,20.0,20.0,0.0,75.0,
2022-10-30,17:03,19.9,20.0,0.0,75.0,
2022-10-30,17:04,19.9,20.0,0.0,75.0,
2022-10-30,17:05,19.9,20.0,0.0,75.0,
2022-10-30,17:06,19.9,20.0,0.0,75.0,
2022-10-30,17:07,20.0,20.0,0.0,75.0,
2022-10-30,17:08,20.0,20.0,0.0,75.0,
2022-10-30,17:09,20.0,20.0,0.0,75.0,
2022-10-30,17:10,19.9,20.0,0.0,75.0,
2022-10-30,17:11,19.9,20.0,0.0,75.0,
2022-10-30,17:12,19.9,20.0,0.0,75.0,
2022-10-30,17:13,20.0,20.0,0.0,75.0,
2022-10-30,17:14,20.0,20.0,0.0,75.0,
2022-10-30,17:15,19.9,20.0,0.0,75.0,
2022-10-30,17:16,20.0,20.0,0.0,75.0,
2022-10-30,17:17,20.0,19.9,0.0,75.0,
2022-10-30,17:18,19.9,20.0,0.0,75.0,
2022-10-30,17:19,19.9,20.0,0.0,75.0,
2022-10-30,17:20,19.9,20.0,0.0,75.0,
2022-10-30,17:21,20.0,20.0,0.0,75.0,
2022-10-30,17:22,19.9,20.0,0.0,75.0,
2022-10-30,17:23,19.9,20.0,0.0,75.0,
2022-10-30,17:24,20.0,20.0,0.0,75.0,
2022-10-30,17:25,19.9,20.0,0.0,75.0,
2022-10-30,17:26,20.0,20.0,0.0,75.0,
2022-10-30,17:27,19.9,19.9,0.0,75.0,
2022-10-30,17:28,19.9,20.0,0.0,75.0,
2022-10-30,17:29,19.9,20.0,0.0,75.0,
2022-10-30,17:30,20.0,20.0,0.0,75.0,
2022-10-30,17:31,19.9,20.0,0.0,75.0,
2022-10-30,17:32,19.9,20.0,0.0,75.0,
2022-10-30,17:33,20.0,20.0,0.0,75.0,
2022-10-30,17:34,19.9,20.0,0.0,75.0,
2022-10-30,17:35,19.9,20.0,0.0,75.0,
2022-10-30,17:36,20.0,20.0,0.0,75.0,
2022-10-30,17:37,20.0,19.9,0.0,75.0,
2022-10-30,17:38,19.9,20.0,0.0,75.0,
2022-10-30,17:39,19.9,20.0,0.0,75.0,
2022-10-30,17:40,19.9,19.9,0.0,75.0,
2022-10-30,17:41,19.9,20.0,0.0,75.0,
2022-10-30,17:42,19.9,20.0,0.0,75.0,
2022-10-30,17:43,19.9,20.0,0.0,75.0,
2022-10-30,17:44,20.0,20.0,0.0,75.0,
2022-10-30,17:45,19.9,20.0,0.0,75.0,
2022-10-30,17:46,20.0,20.0,0.0,75.0,
2022-10-30,17:47,20.0,20.0,0.0,75.0,
2022-10-30,17:48,19.9,20.0,0.0,75.0,
2022-10-30,17:49,19.9,20.0,0.0,75.0,
2022-10-30,17:50,20.0,20.0,0.0,75.0,
2022-10-30,17:51,20.0,20.0,0.0,75.0,
2022-10-30,17:52,20.0,20.0,0.0,75.0,
2022-10-30,17:53,20.0,20.0,0.0,75.0,
2022-10-30,17:54,19.9,20.0,0.0,75.0,
2022-10-30,17:55,19.9,20.0,0.0,75.0,
2022-10-30,17:56,20.0,20.0,0.0,75.0,
2022-10-30,17:57,20.0,20.0,0.0,75.0,
2022-10-30,17:58,20.0,20.0,0.0,75.0,
2022-10-30,17:59,20.0,20.0,0.0,75.0,
2022-10-30,18:00,20.0,20.0,0.0,75.0,
2022-10-30,18:01,19.9,20.0,0.0,75.0,
2022-10-30,18:02,20.0,20.0,0.0,75.0,
2022-10-30,18:03,20.0,20.0,0.0,75.0,
2022-10-30,18:04,19.9,20.0,0.0,75.0,
2022-10-30,18:05,20.0,20.0,0.0,75.0,
2022-10-30,18:06,19.9,20.0,0.0,75.0,
2022-10-30,18:07,20.0,20.0,0.0,75.0,
2022-10-30,18:08,20.0,20.0,0.0,75.0,
2022-10-30,18:09,20.0,20.0,0.0,75.0,
2022-10-30,18:10,20.0,20.0,0.0,75.0,
2022-10-30,18:11,19.9,20.0,0.0,75.0,
2022-10-30,18:12,20.0,20.0,0.0,75.0,
2022-10-30,18:13,20.0,20.0,0.0,75.0,
2022-10-30,18:14,20.0,20.0,0.0,75.0,
2022-10-30,18:15,20.0,20.0,0.0,75.0,
2022-10-30,18:16,20.0,20.0,0.0,75.0,
2022-10-30,18:17,20.0,20.0,0.0,75.0,
2022-10-30,18:18,20.0,20.0,0.0,75.0,
2022-10-30,18:19,20.0,20.0,0.0,75.0,
2022-10-30,18:20,20.0,20.0,0.0,75.0,
2022-10-30,18:21,20.0,20.0,0.0,75.0,
2022-10-30,18:22,20.0,20.0,0.0,75.0,
2022-10-30,18:23,20.0,20.0,0.0,75.0,
2022-10-30,18:24,20.0,20.0,0.0,75.0,
2022-10-30,18:25,20.0,20.0,0.0,75.0,
2022-10-30,18:26,20.0,20.0,0.0,75.0,
2022-10-30,18:27,20.0,20.0,0.0,75.0,
2022-10-30,18:28,20.0,20.0,0.0,75.0,
2022-10-30,18:29,20.0,20.0,0.0,75.0,
2022-10-30,18:30,20.0,20.0,0.0,75.0,
2022-10-30,18:31,20.0,20.0,0.0,75.0,
2022-10-30,18:32,19.9,20.0,0.0,75.0,
2022-10-30,18:33,20.0,20.0,0.0,75.0,
2022-10-30,18:34,20.0,20.0,0.0,75.0,
2022-10-30,18:35,20.0,20.0,0.0,75.0,
2022-10-30,18:36,19.9,20.0,0.0,75.0,
2022-10-30,18:37,20.0,20.0,0.0,75.0,
2022-10-30,18:38,20.0,20.0,0.0,75.0,
2022-10-30,18:39,19.9,20.0,0.0,75.0,
2022-10-30,18:40,20.0,20.0,0.0,75.0,
2022-10-30,18:41,20.0,20.0,0.0,75.0,
2022-10-30,18:42,20.0,20.1,0.0,75.0,
2022-10-30,18:43,20.0,20.1,0.0,75.0,
2022-10-30,18:44,20.0,20.1,0.0,75.0,
2022-10-30,18:45,20.0,20.1,0.0,75.0,
2022-10-30,18:46,20.0,20.1,0.0,75.0,
2022-10-30,18:47,20.0,20.1,0.0,75.0,
2022-10-30,18:48,20.1,20.1,0.0,75.0,
2022-10-30,18:49,20.1,20.1,0.0,75.0,
2022-10-30,18:50,20.1,20.1,0.0,75.0,
2022-10-30,18:51,20.1,20.1,0.0,75.0,
2022-10-30,18:52,20.1,20.1,0.0,75.0,
2022-10-30,18:53,20.1,20.1,0.0,75.0,
2022-10-30,18:54,20.1,20.1,0.0,75.0,
2022-10-30,18:55,20.1,20.1,0.0,75.0,
2022-10-30,18:56,20.1,20.1,0.0,75.0,
2022-10-30,18:57,20.1,20.1,0.0,75.0,
2022-10-30,18:58,20.1,20.1,0.0,75.0,
2022-10-30,18:59,20.1,20.1,0.0,75.0,
2022-10-30,19:00,20.1,20.1,0.0,75.0,
2022-10-30,19:01,20.1,20.1,0.0,75.0,
2022-10-30,19:02,20.1,20.1,0.0,75.0,
2022-10-30,19:03,20.1,20.1,0.0,75.0,
2022-10-30,19:04,20.0,20.1,0.0,75.0,
2022-10-30,19:05,20.1,20.1,0.0,75.0,
2022-10-30,19:06,20.1,20.1,0.0,75.0,
2022-10-30,19:07,20.0,20.1,0.0,75.0,
2022-10-30,19:08,20.1,20.1,0.0,75.0,
2022-10-30,19:09,20.1,20.1,0.0,75.0,
2022-10-30,19:10,20.1,20.1,0.0,75.0,
2022-10-30,19:11,20.1,20.1,0.0,75.0,
2022-10-30,19:12,20.1,20.1,0.0,75.0,
2022-10-30,19:13,20.1,20.1,0.0,75.0,
2022-10-30,19:14,20.1,20.1,0.0,75.0,
2022-10-30,19:15,20.1,20.1,0.0,75.0,
2022-10-30,19:16,20.1,20.1,0.0,75.0,
2022-10-30,19:17,20.1,20.1,0.0,75.0,
2022-10-30,19:18,20.1,20.1,0.0,75.0,
2022-10-30,19:19,20.1,20.1,0.0,75.0,
2022-10-30,19:20,20.1,20.1,0.0,75.0,
2022-10-30,19:21,20.1,20.1,0.0,75.0,
2022-10-30,19:22,20.1,20.1,0.0,75.0,
2022-10-30,19:23,20.1,20.1,0.0,75.0,
2022-10-30,19:24,20.1,20.1,0.0,75.0,
2022-10-30,19:25,20.1,20.1,0.0,75.0,
2022-10-30,19:26,20.0,20.1,0.0,75.0,
2022-10-30,19:27,20.1,20.1,0.0,75.0,
2022-10-30,19:28,20.1,20.1,0.0,75.0,
2022-10-30,19:29,20.0,20.1,0.0,75.0,
2022-10-30,19:30,20.0,20.1,0.0,75.0,
2022-10-30,19:31,20.0,20.1,0.0,75.0,
2022-10-30,19:32,20.0,20.1,0.0,75.0,
2022-10-30,19:33,20.0,20.1,0.0,75.0,
2022-10-30,19:34,20.0,20.1,0.0,75.0,
2022-10-30,19:35,20.1,20.1,0.0,75.0,
2022-10-30,19:36,20.1,20.1,0.0,75.0,
2022-10-30,19:37,20.1,20.1,0.0,75.0,
2022-10-30,19:38,20.1,20.1,0.0,75.0,
2022-10-30,19:39,20.0,20.1,0.0,75.0,
2022-10-30,19:40,20.1,20.1,0.0,75.0,
2022-10-30,19:41,20.1,20.1,0.0,75.0,
2022-10-30,19:42,20.1,20.1,0.0,75.0,
2022-10-30,19:43,20.1,20.1,0.0,75.0,
2022-10-30,19:44,20.1,20.1,0.0,75.0,
2022-10-30,19:45,20.1,20.1,0.0,75.0,
2022-10-30,19:46,20.1,20.1,0.0,75.0,
2022-10-30,19:47,20.1,20.1,0.0,75.0,
2022-10-30,19:48,20.1,20.1,0.0,75.0,
2022-10-30,19:49,20.1,20.1,0.0,75.0,
2022-10-30,19:50,20.1,20.1,0.0,75.0,
2022-10-30,19:51,20.1,20.1,0.0,75.0,
2022-10-30,19:52,20.1,20.1,0.0,75.0,
2022-10-30,19:53,20.1,20.1,0.0,75.0,
2022-10-30,19:54,20.1,20.1,0.0,75.0,
2022-10-30,19:55,20.1,20.1,0.0,75.0,
2022-10-30,19:56,20.0,20.1,0.0,75.0,
2022-10-30,19:57,20.0,20.1,0.0,75.0,
2022-10-30,19:58,20.1,20.1,0.0,75.0,
2022-10-30,19:59,20.1,20.1,0.0,75.0,
2022-10-30,20:00,20.1,20.1,0.0,75.0,
2022-10-30,20:01,20.1,20.1,0.0,75.0,
2022-10-30,20:02,20.0,20.1,0.0,75.0,
2022-10-30,20:03,20.0,20.1,0.0,75.0,
2022-10-30,20:04,20.1,20.1,0.0,75.0,
2022-10-30,20:05,20.1,20.1,0.0,75.0,
2022-10-30,20:06,20.1,20.1,0.0,75.0,
2022-10-30,20:07,20.0,20.1,0.0,75.0,
2022-10-30,20:08,20.1,20.1,0.0,75.0,
2022-10-30,20:09,20.0,20.1,0.0,75.0,
2022-10-30,20:10,20.0,20.1,0.0,75.0,
2022-10-30,20:11,20.1,20.1,0.0,75.0,
2022-10-30,20:12,20.1,20.1,0.0,75.0,
2022-10-30,20:13,20.1,20.1,0.0,75.0,
2022-10-30,20:14,20.1,20.1,0.0,75.0,
2022-10-30,20:15,20.0,20.1,0.0,75.0,
2022-10-30,20:16,20.0,20.1,0.0,75.0,
2022-10-30,20:17,20.1,20.1,0.0,75.0,
2022-10-30,20:18,20.1,20.1,0.0,75.0,
2022-10-30,20:19,20.1,20.1,0.0,75.0,
2022-10-30,20:20,20.1,20.1,0.0,75.0,
2022-10-30,20:21,20.1,20.1,0.0,75.0,
2022-10-30,20:22,20.1,20.1,0.0,75.0,
2022-10-30,20:23,20.1,20.1,0.0,75.0,
2022-10-30,20:24,20.1,20.1,0.0,75.0,
2022-10-30,20:25,20.1,20.1,0.0,75.0,
2022-10-30,20:26,20.1,20.1,0.0,75.0,
2022-10-30,20:27,20.1,20.1,0.0,75.0,
2022-10-30,20:28,20.1,20.1,0.0,75.0,
2022-10-30,20:29,20.1,20.1,0.0,75.0,
2022-10-30,20:30,20.1,20.1,0.0,75.0,
2022-10-30,20:31,20.1,20.1,0.0,75.0,
2022-10-30,20:32,20.1,20.1,0.0,75.0,
2022-10-30,20:33,20.1,20.1,0.0,75.0,
2022-10-30,20:34,20.1,20.1,0.0,75.0,
2022-10-30,20:35,20.0,20.1,0.0,75.0,
2022-10-30,20:36,20.0,20.1,0.0,75.0,
2022-10-30,20:37,20.1,20.1,0.0,75.0,
2022-10-30,20:38,20.1,20.1,0.0,75.0,
2022-10-30,20:39,20.1,20.0,0.0,75.0,
2022-10-30,20:40,20.0,20.0,0.0,75.0,
2022-10-30,20:41,20.0,20.0,0.0,75.0,
2022-10-30,20:42,20.0,20.0,0.0,75.0,
2022-10-30,20:43,20.0,20.0,0.0,75.0,
2022-10-30,20:44,20.0,20.0,0.0,75.0,
2022-10-30,20:45,20.0,20.0,0.0,75.0,
2022-10-30,20:46,20.0,20.0,0.0,75.0,
2022-10-30,20:47,20.0,20.0,0.0,75.0,
2022-10-30,20:48,20.0,20.0,0.0,75.0,
2022-10-30,20:49,19.9,20.0,0.0,75.0,
2022-10-30,20:50,19.9,20.0,0.0,75.0,
2022-10-30,20:51,20.0,20.0,0.0,75.0,
2022-10-30,20:52,20.0,20.0,0.0,75.0,
2022-10-30,20:53,20.0,20.0,0.0,75.0,
2022-10-30,20:54,19.9,20.0,0.0,75.0,
2022-10-30,20:55,19.9,20.0,0.0,75.0,
2022-10-30,20:56,20.0,20.0,0.0,75.0,
2022-10-30,20:57,20.0,20.0,0.0,75.0,
2022-10-30,20:58,19.9,20.0,0.0,75.0,
2022-10-30,20:59,20.0,20.0,0.0,75.0,
2022-10-30,21:00,19.9,20.0,0.0,75.0,
2022-10-30,21:01,19.9,20.0,0.0,75.0,
2022-10-30,21:02,20.0,20.0,0.0,75.0,
2022-10-30,21:03,20.0,20.0,0.0,75.0,
2022-10-30,21:04,20.0,20.0,0.0,75.0,
2022-10-30,21:05,20.0,20.0,0.0,75.0,
2022-10-30,21:06,20.0,20.0,0.0,75.0,
2022-10-30,21:07,19.9,20.0,0.0,75.0,
2022-10-30,21:08,19.9,20.0,0.0,75.0,
2022-10-30,21:09,19.8,20.0,0.0,75.0,
2022-10-30,21:10,19.8,20.0,0.0,75.0,
2022-10-30,21:11,19.8,20.0,0.0,75.0,
2022-10-30,21:12,19.7,20.0,0.0,75.0,
2022-10-30,21:13,19.7,20.0,0.0,75.0,
2022-10-30,21:14,19.7,20.0,0.0,75.0,
2022-10-30,21:15,19.6,20.0,0.0,75.0,
2022-10-30,21:16,19.7,20.0,0.0,75.0,
2022-10-30,21:17,19.6,20.0,0.0,75.0,
2022-10-30,21:18,19.7,20.0,0.0,75.0,
2022-10-30,21:19,19.6,20.0,0.0,75.0,
2022-10-30,21:20,19.7,20.0,0.0,75.0,
2022-10-30,21:21,19.6,20.0,0.0,75.0,
2022-10-30,21:22,19.6,20.0,0.0,75.0,
2022-10-30,21:23,19.6,20.0,0.0,75.0,
2022-10-30,21:24,19.6,20.0,0.0,75.0,
2022-10-30,21:25,19.6,20.0,0.0,75.0,
2022-10-30,21:26,19.7,20.0,0.0,75.0,
2022-10-30,21:27,19.7,20.0,0.0,75.0,
2022-10-30,21:28,19.7,20.0,0.0,75.0,
2022-10-30,21:29,19.7,20.0,0.0,75.0,
2022-10-30,21:30,19.7,20.0,0.0,75.0,
2022-10-30,21:31,19.7,20.0,0.0,75.0,
2022-10-30,21:32,19.7,20.0,0.0,75.0,
2022-10-30,21:33,19.7,20.0,0.0,75.0,
2022-10-30,21:34,19.8,20.0,0.0,75.0,
2022-10-30,21:35,19.7,19.9,0.0,75.0,
2022-10-30,21:36,19.7,19.9,0.0,75.0,
2022-10-30,21:37,19.7,19.9,0.0,75.0,
2022-10-30,21:38,19.7,19.9,0.0,75.0,
2022-10-30,21:39,19.7,19.9,0.0,75.0,
2022-10-30,21:40,19.7,19.9,0.0,75.0,
2022-10-30,21:41,19.7,19.9,0.0,75.0,
2022-10-30,21:42,19.7,19.9,0.0,75.0,
2022-10-30,21:43,19.7,19.9,0.0,75.0,
2022-10-30,21:44,19.7,19.9,0.0,75.0,
2022-10-30,21:45,19.7,19.9,0.0,75.0,
2022-10-30,21:46,19.7,19.9,0.0,75.0,
2022-10-30,21:47,19.7,19.9,0.0,75.0,
2022-10-30,21:48,19.7,19.9,0.0,75.0,
2022-10-30,21:49,19.7,19.9,0.0,75.0,
2022-10-30,21:50,19.8,19.9,0.0,75.0,
2022-10-30,21:51,19.7,19.9,0.0,75.0,
2022-10-30,21:52,19.8,19.9,0.0,75.0,
2022-10-30,21:53,19.8,19.9,0.0,75.0,
2022-10-30,21:54,19.8,19.9,0.0,75.0,
2022-10-30,21:55,19.8,19.9,0.0,75.0,
2022-10-30,21:56,19.8,19.9,0.0,75.0,
2022-10-30,21:57,19.8,19.9,0.0,75.0,
2022-10-30,21:58,19.8,19.9,0.0,75.0,
2022-10-30,21:59,19.8,19.9,0.0,75.0,
2022-10-30,22:00,19.8,19.9,0.0,75.0,
2022-10-30,22:01,19.8,19.9,0.0,75.0,
2022-10-30,22:02,19.8,19.9,0.0,75.0,
2022-10-30,22:03,19.8,19.9,0.0,75.0,
2022-10-30,22:04,19.8,19.9,0.0,75.0,
2022-10-30,22:05,19.8,19.9,0.0,75.0,
2022-10-30,22:06,19.8,19.9,0.0,75.0,
2022-10-30,22:07,19.8,19.9,0.0,75.0,
2022-10-30,22:08,19.8,19.9,0.0,75.0,
2022-10-30,22:09,19.8,19.9,0.0,75.0,
2022-10-30,22:10,19.8,19.9,0.0,75.0,
2022-10-30,22:11,19.9,19.9,0.0,75.0,
2022-10-30,22:12,19.9,19.9,0.0,75.0,
2022-10-30,22:13,19.8,19.9,0.0,75.0,
2022-10-30,22:14,19.9,19.9,0.0,75.0,
2022-10-30,22:15,19.8,19.9,0.0,75.0,
2022-10-30,22:16,19.9,19.9,0.0,75.0,
2022-10-30,22:17,19.8,19.9,0.0,75.0,
2022-10-30,22:18,19.8,19.9,0.0,75.0,
2022-10-30,22:19,19.8,19.9,0.0,75.0,
2022-10-30,22:20,19.9,19.9,0.0,75.0,
2022-10-30,22:21,19.9,19.9,0.0,75.0,
2022-10-30,22:22,19.9,19.9,0.0,75.0,
2022-10-30,22:23,19.8,19.9,0.0,75.0,
2022-10-30,22:24,19.8,19.9,0.0,75.0,
2022-10-30,22:25,19.8,19.9,0.0,75.0,
2022-10-30,22:26,19.8,19.9,0.0,75.0,
2022-10-30,22:27,19.9,19.9,0.0,75.0,
2022-10-30,22:28,19.9,19.9,0.0,75.0,
2022-10-30,22:29,19.9,19.9,0.0,75.0,
2022-10-30,22:30,19.8,19.9,0.0,75.0,
2022-10-30,22:31,19.9,19.9,0.0,75.0,
2022-10-30,22:32,19.8,19.9,0.0,75.0,
2022-10-30,22:33,19.8,19.9,0.0,75.0,
2022-10-30,22:34,19.9,19.9,0.0,75.0,
2022-10-30,22:35,19.8,19.9,0.0,75.0,
2022-10-30,22:36,19.8,19.9,0.0,75.0,
