Company,,University of Waterloo,,Tested by,,
2022-11-06,10:14,34.5,34.5,,,
2022-11-06,10:15,34.5,34.5,,,
2022-11-06,10:16,34.5,34.5,,,
2022-11-06,10:17,34.5,34.4,,,
2022-11-06,10:18,34.4,34.4,,,
2022-11-06,10:19,34.2,34.4,,,
2022-11-06,10:20,34.2,34.3,,,
2022-11-06,10:21,34.2,34.3,,,
2022-11-06,10:22,34.2,34.2,,,
2022-11-06,10:23,34.2,34.2,,,
2022-11-06,10:24,34.2,34.2,,,
2022-11-06,10:25,34.2,34.1,,,
2022-11-06,10:26,34.2,34.1,,,
2022-11-06,10:27,34.0,34.1,,,
2022-11-06,10:28,34.0,34.0,,,
2022-11-06,10:29,33.9,34.0,,,
2022-11-06,10:30,33.7,34.0,,,
2022-11-06,10:31,33.7,33.9,,,
2022-11-06,10:32,33.7,33.9,,,
2022-11-06,10:33,33.9,33.8,,,
2022-11-06,10:34,33.9,33.8,,,
2022-11-06,10:35,33.7,33.8,,,
2022-11-06,10:36,33.7,33.7,,,
2022-11-06,10:37,33.7,33.7,,,
2022-11-06,10:38,33.7,33.7,,,
2022-11-06,10:39,33.7,33.6,,,
2022-11-06,10:40,33.7,33.6,,,
2022-11-06,10:41,33.5,33.6,,,
2022-11-06,10:42,33.5,33.6,,,
2022-11-06,10:43,33.5,33.7,,,
2022-11-06,10:44,33.5,33.8,,,
2022-11-06,10:45,33.5,33.9,,,
2022-11-06,10:46,33.5,33.9,,,
2022-11-06,10:47,33.7,34.0,,,
2022-11-06,10:48,33.7,34.1,,,
2022-11-06,10:49,34.0,34.2,,,
2022-11-06,10:50,34.0,34.2,,,
2022-11-06,10:51,34.0,34.3,,,
2022-11-06,10:52,34.2,34.4,,,
2022-11-06,10:53,34.2,34.5,,,
2022-11-06,10:54,34.4,34.5,,,
2022-11-06,10:55,34.4,34.6,,,
2022-11-06,10:56,34.5,34.7,,,
2022-11-06,10:57,34.5,34.8,,,
2022-11-06,10:58,34.7,34.9,,,
2022-11-06,10:59,34.7,34.9,,,
2022-11-06,11:00,34.7,35.0,,,
2022-11-06,11:01,34.9,35.1,,,
2022-11-06,11:02,35.0,35.2,,,
2022-11-06,11:03,35.0,35.2,,,
2022-11-06,11:04,35.2,35.3,,,
2022-11-06,11:05,35.2,35.4,,,
2022-11-06,11:06,35.2,35.5,,,
2022-11-06,11:07,35.4,35.5,,,
2022-11-06,11:08,35.5,35.6,,,
2022-11-06,11:09,35.5,35.7,,,
2022-11-06,11:10,35.7,35.8,,,
2022-11-06,11:11,35.7,35.9,,,
2022-11-06,11:12,35.7,35.9,,,
2022-11-06,11:13,35.9,36.0,,,
2022-11-06,11:14,36.0,36.1,,,
2022-11-06,11:15,36.0,36.2,,,
2022-11-06,11:16,36.0,36.2,,,
2022-11-06,11:17,36.2,36.3,,,
2022-11-06,11:18,36.2,36.4,,,
2022-11-06,11:19,36.4,36.5,,,
2022-11-06,11:20,36.5,36.5,,,
2022-11-06,11:21,36.5,36.6,,,
2022-11-06,11:22,36.5,36.7,,,
2022-11-06,11:23,36.7,36.8,,,
2022-11-06,11:24,36.7,36.8,,,
2022-11-06,11:25,36.7,36.9,,,
2022-11-06,11:26,37.0,37.0,,,
2022-11-06,11:27,37.0,37.1,,,
2022-11-06,11:28,37.0,37.2,,,
2022-11-06,11:29,37.2,37.2,,,
2022-11-06,11:30,37.2,37.3,,,
2022-11-06,11:31,37.2,37.4,,,
2022-11-06,11:32,37.4,37.5,,,
2022-11-06,11:33,37.5,37.5,,,
2022-11-06,11:34,37.5,37.6,,,
2022-11-06,11:35,37.5,37.7,,,
2022-11-06,11:36,37.7,37.8,,,
2022-11-06,11:37,37.7,37.8,,,
2022-11-06,11:38,37.9,37.9,,,
2022-11-06,11:39,38.0,38.0,,,
2022-11-06,11:40,38.0,38.1,,,
2022-11-06,11:41,38.0,38.2,,,
2022-11-06,11:42,38.2,38.1,,,
2022-11-06,11:43,38.2,38.1,,,
2022-11-06,11:44,38.2,38.1,,,
2022-11-06,11:45,38.2,38.1,,,
2022-11-06,11:46,38.2,38.1,,,
2022-11-06,11:47,38.2,38.0,,,
2022-11-06,11:48,38.2,38.0,,,
2022-11-06,11:49,38.2,38.0,,,
2022-11-06,11:50,38.0,38.0,,,
2022-11-06,11:51,38.0,38.0,,,
2022-11-06,11:52,38.0,37.9,,,
2022-11-06,11:53,38.0,37.9,,,
2022-11-06,11:54,38.0,37.9,,,
2022-11-06,11:55,38.0,37.9,,,
2022-11-06,11:56,38.0,37.9,,,
2022-11-06,11:57,37.9,37.8,,,
2022-11-06,11:58,37.9,37.8,,,
2022-11-06,11:59,37.9,37.8,,,
2022-11-06,12:00,37.9,37.8,,,
2022-11-06,12:01,37.7,37.8,,,
2022-11-06,12:02,37.7,37.7,,,
2022-11-06,12:03,37.7,37.7,,,
2022-11-06,12:04,37.7,37.7,,,
2022-11-06,12:05,37.7,37.7,,,
2022-11-06,12:06,37.7,37.7,,,
2022-11-06,12:07,37.7,37.6,,,
2022-11-06,12:08,37.7,37.6,,,
2022-11-06,12:09,37.5,37.6,,,
2022-11-06,12:10,37.5,37.6,,,
2022-11-06,12:11,37.5,37.6,,,
2022-11-06,12:12,37.5,37.5,,,
2022-11-06,12:13,37.5,37.5,,,
2022-11-06,12:14,37.5,37.5,,,
2022-11-06,12:15,37.5,37.5,,,
2022-11-06,12:16,37.5,37.5,,,
2022-11-06,12:17,37.5,37.4,,,
2022-11-06,12:18,37.4,37.4,,,
2022-11-06,12:19,37.4,37.4,,,
2022-11-06,12:20,37.4,37.4,,,
2022-11-06,12:21,37.4,37.4,,,
2022-11-06,12:22,37.4,37.3,,,
2022-11-06,12:23,37.4,37.3,,,
2022-11-06,12:24,37.2,37.3,,,
2022-11-06,12:25,37.2,37.3,,,
2022-11-06,12:26,37.2,37.3,,,
2022-11-06,12:27,37.2,37.2,,,
2022-11-06,12:28,37.2,37.2,,,
2022-11-06,12:29,37.2,37.2,,,
2022-11-06,12:30,37.2,37.2,,,
2022-11-06,12:31,37.2,37.2,,,
2022-11-06,12:32,37.2,37.1,,,
2022-11-06,12:33,37.2,37.1,,,
2022-11-06,12:34,37.0,37.1,,,
2022-11-06,12:35,37.0,37.1,,,
2022-11-06,12:36,37.0,37.1,,,
2022-11-06,12:37,37.0,37.0,,,
2022-11-06,12:38,37.0,37.0,,,
2022-11-06,12:39,37.0,37.0,,,
2022-11-06,12:40,37.0,37.0,,,
2022-11-06,12:41,37.0,37.0,,,
2022-11-06,12:42,37.0,37.0,,,
2022-11-06,12:43,37.0,37.0,,,
2022-11-06,12:44,37.0,37.1,,,
2022-11-06,12:45,37.0,37.1,,,
2022-11-06,12:46,37.0,37.2,,,
2022-11-06,12:47,37.0,37.2,,,
2022-11-06,12:48,37.0,37.2,,,
2022-11-06,12:49,37.2,37.3,,,
2022-11-06,12:50,37.2,37.3,,,
2022-11-06,12:51,37.2,37.4,,,
2022-11-06,12:52,37.2,37.4,,,
2022-11-06,12:53,37.2,37.4,,,
2022-11-06,12:54,37.4,37.5,,,
2022-11-06,12:55,37.5,37.5,,,
2022-11-06,12:56,37.5,37.6,,,
2022-11-06,12:57,37.5,37.6,,,
2022-11-06,12:58,37.5,37.6,,,
2022-11-06,12:59,37.5,37.7,,,
2022-11-06,13:00,37.5,37.7,,,
2022-11-06,13:01,37.7,37.8,,,
2022-11-06,13:02,37.7,37.8,,,
2022-11-06,13:03,37.7,37.8,,,
2022-11-06,13:04,37.7,37.9,,,
2022-11-06,13:05,37.9,37.9,,,
2022-11-06,13:06,37.9,38.0,,,
2022-11-06,13:07,38.0,38.0,,,
2022-11-06,13:08,38.0,38.0,,,
2022-11-06,13:09,38.0,38.1,,,
2022-11-06,13:10,38.0,38.1,,,
2022-11-06,13:11,38.0,38.2,,,
2022-11-06,13:12,38.0,38.2,,,
2022-11-06,13:13,38.0,38.2,,,
2022-11-06,13:14,38.2,38.3,,,
2022-11-06,13:15,38.2,38.3,,,
2022-11-06,13:16,38.2,38.4,,,
2022-11-06,13:17,38.2,38.4,,,
2022-11-06,13:18,38.4,38.4,,,
2022-11-06,13:19,38.4,38.5,,,
2022-11-06,13:20,38.5,38.5,,,
2022-11-06,13:21,38.5,38.6,,,
2022-11-06,13:22,38.5,38.6,,,
2022-11-06,13:23,38.5,38.6,,,
2022-11-06,13:24,38.5,38.7,,,
2022-11-06,13:25,38.5,38.7,,,
2022-11-06,13:26,38.7,38.8,,,
2022-11-06,13:27,38.7,38.8,,,
2022-11-06,13:28,38.9,38.8,,,
2022-11-06,13:29,38.9,38.9,,,
2022-11-06,13:30,38.9,38.9,,,
2022-11-06,13:31,39.0,39.0,,,
2022-11-06,13:32,39.0,39.0,,,
2022-11-06,13:33,39.0,39.0,,,
2022-11-06,13:34,39.0,39.1,,,
2022-11-06,13:35,39.0,39.1,,,
2022-11-06,13:36,39.0,39.2,,,
2022-11-06,13:37,39.0,39.2,,,
2022-11-06,13:38,39.2,39.2,,,
2022-11-06,13:39,39.2,39.3,,,
2022-11-06,13:40,39.2,39.3,,,
2022-11-06,13:41,39.2,39.4,,,
2022-11-06,13:42,39.4,39.3,,,
2022-11-06,13:43,39.4,39.3,,,
2022-11-06,13:44,39.4,39.3,,,
2022-11-06,13:45,39.4,39.3,,,
2022-11-06,13:46,39.4,39.3,,,
2022-11-06,13:47,39.4,39.3,,,
2022-11-06,13:48,39.4,39.3,,,
2022-11-06,13:49,39.4,39.3,,,
2022-11-06,13:50,39.4,39.3,,,
2022-11-06,13:51,39.2,39.3,,,
2022-11-06,13:52,39.2,39.3,,,
2022-11-06,13:53,39.2,39.3,,,
2022-11-06,13:54,39.2,39.3,,,
2022-11-06,13:55,39.2,39.3,,,
2022-11-06,13:56,39.4,39.3,,,
2022-11-06,13:57,39.4,39.3,,,
2022-11-06,13:58,39.4,39.3,,,
2022-11-06,13:59,39.4,39.3,,,
2022-11-06,14:00,39.4,39.3,,,
2022-11-06,14:01,39.2,39.3,,,
2022-11-06,14:02,39.2,39.3,,,
2022-11-06,14:03,39.2,39.3,,,
2022-11-06,14:04,39.2,39.3,,,
2022-11-06,14:05,39.2,39.3,,,
2022-11-06,14:06,39.2,39.3,,,
2022-11-06,14:07,39.2,39.3,,,
2022-11-06,14:08,39.2,39.3,,,
2022-11-06,14:09,39.2,39.3,,,
2022-11-06,14:10,39.2,39.3,,,
2022-11-06,14:11,39.2,39.3,,,
2022-11-06,14:12,39.2,39.3,,,
2022-11-06,14:13,39.2,39.3,,,
2022-11-06,14:14,39.2,39.3,,,
2022-11-06,14:15,39.2,39.3,,,
2022-11-06,14:16,39.2,39.3,,,
2022-11-06,14:17,39.2,39.3,,,
2022-11-06,14:18,39.2,39.3,,,
2022-11-06,14:19,39.2,39.3,,,
2022-11-06,14:20,39.2,39.3,,,
2022-11-06,14:21,39.2,39.3,,,
2022-11-06,14:22,39.2,39.3,,,
2022-11-06,14:23,39.2,39.3,,,
2022-11-06,14:24,39.2,39.3,,,
2022-11-06,14:25,39.2,39.3,,,
2022-11-06,14:26,39.2,39.3,,,
2022-11-06,14:27,39.2,39.3,,,
2022-11-06,14:28,39.2,39.3,,,
2022-11-06,14:29,39.2,39.3,,,
2022-11-06,14:30,39.2,39.3,,,
2022-11-06,14:31,39.2,39.3,,,
2022-11-06,14:32,39.2,39.3,,,
2022-11-06,14:33,39.2,39.3,,,
2022-11-06,14:34,39.2,39.3,,,
2022-11-06,14:35,39.2,39.3,,,
2022-11-06,14:36,39.2,39.3,,,
2022-11-06,14:37,39.2,39.3,,,
2022-11-06,14:38,39.2,39.3,,,
2022-11-06,14:39,39.2,39.3,,,
2022-11-06,14:40,39.2,39.3,,,
2022-11-06,14:41,39.2,39.3,,,
2022-11-06,14:42,39.2,39.2,,,
2022-11-06,14:43,39.2,39.2,,,
2022-11-06,14:44,39.2,39.1,,,
2022-11-06,14:45,39.2,39.1,,,
2022-11-06,14:46,39.2,39.0,,,
2022-11-06,14:47,39.0,39.0,,,
2022-11-06,14:48,39.0,38.9,,,
2022-11-06,14:49,39.0,38.9,,,
2022-11-06,14:50,38.9,38.8,,,
2022-11-06,14:51,38.7,38.8,,,
2022-11-06,14:52,38.7,38.8,,,
2022-11-06,14:53,38.7,38.7,,,
2022-11-06,14:54,38.7,38.7,,,
2022-11-06,14:55,38.5,38.6,,,
2022-11-06,14:56,38.5,38.6,,,
2022-11-06,14:57,38.5,38.5,,,
2022-11-06,14:58,38.5,38.5,,,
2022-11-06,14:59,38.5,38.4,,,
2022-11-06,15:00,38.5,38.4,,,
2022-11-06,15:01,38.5,38.4,,,
2022-11-06,15:02,38.5,38.3,,,
2022-11-06,15:03,38.4,38.3,,,
2022-11-06,15:04,38.2,38.2,,,
2022-11-06,15:05,38.2,38.2,,,
2022-11-06,15:06,38.0,38.1,,,
2022-11-06,15:07,38.0,38.1,,,
2022-11-06,15:08,38.0,38.0,,,
2022-11-06,15:09,38.0,38.0,,,
2022-11-06,15:10,38.0,37.9,,,
2022-11-06,15:11,38.0,37.9,,,
2022-11-06,15:12,37.9,37.9,,,
2022-11-06,15:13,37.9,37.8,,,
2022-11-06,15:14,37.7,37.8,,,
2022-11-06,15:15,37.7,37.7,,,
2022-11-06,15:16,37.7,37.7,,,
2022-11-06,15:17,37.7,37.6,,,
2022-11-06,15:18,37.5,37.6,,,
2022-11-06,15:19,37.5,37.5,,,
2022-11-06,15:20,37.5,37.5,,,
2022-11-06,15:21,37.5,37.5,,,
2022-11-06,15:22,37.5,37.4,,,
2022-11-06,15:23,37.4,37.4,,,
2022-11-06,15:24,37.4,37.3,,,
2022-11-06,15:25,37.2,37.3,,,
2022-11-06,15:26,37.2,37.2,,,
2022-11-06,15:27,37.2,37.2,,,
2022-11-06,15:28,37.2,37.1,,,
2022-11-06,15:29,37.0,37.1,,,
2022-11-06,15:30,37.0,37.0,,,
2022-11-06,15:31,37.0,37.0,,,
2022-11-06,15:32,37.0,37.0,,,
2022-11-06,15:33,37.0,36.9,,,
2022-11-06,15:34,36.9,36.9,,,
2022-11-06,15:35,36.9,36.8,,,
2022-11-06,15:36,36.9,36.8,,,
2022-11-06,15:37,36.7,36.7,,,
2022-11-06,15:38,36.7,36.7,,,
2022-11-06,15:39,36.7,36.6,,,
2022-11-06,15:40,36.7,36.6,,,
2022-11-06,15:41,36.5,36.6,,,
2022-11-06,15:42,36.5,36.6,,,
2022-11-06,15:43,36.5,36.6,,,
2022-11-06,15:44,36.5,36.6,,,
2022-11-06,15:45,36.5,36.6,,,
2022-11-06,15:46,36.5,36.6,,,
2022-11-06,15:47,36.5,36.6,,,
2022-11-06,15:48,36.5,36.6,,,
2022-11-06,15:49,36.5,36.6,,,
2022-11-06,15:50,36.5,36.6,,,
2022-11-06,15:51,36.5,36.6,,,
2022-11-06,15:52,36.5,36.6,,,
2022-11-06,15:53,36.5,36.7,,,
2022-11-06,15:54,36.5,36.7,,,
2022-11-06,15:55,36.5,36.7,,,
2022-11-06,15:56,36.5,36.7,,,
2022-11-06,15:57,36.5,36.7,,,
2022-11-06,15:58,36.5,36.7,,,
2022-11-06,15:59,36.7,36.7,,,
2022-11-06,16:00,36.7,36.7,,,
2022-11-06,16:01,36.7,36.7,,,
2022-11-06,16:02,36.7,36.7,,,
2022-11-06,16:03,36.7,36.7,,,
2022-11-06,16:04,36.7,36.7,,,
2022-11-06,16:05,36.7,36.8,,,
2022-11-06,16:06,36.7,36.8,,,
2022-11-06,16:07,36.7,36.8,,,
2022-11-06,16:08,36.7,36.8,,,
2022-11-06,16:09,36.7,36.8,,,
2022-11-06,16:10,36.7,36.8,,,
2022-11-06,16:11,36.7,36.8,,,
2022-11-06,16:12,36.9,36.8,,,
2022-11-06,16:13,36.7,36.8,,,
2022-11-06,16:14,36.7,36.8,,,
2022-11-06,16:15,36.7,36.8,,,
2022-11-06,16:16,36.7,36.8,,,
2022-11-06,16:17,36.7,36.9,,,
2022-11-06,16:18,36.7,36.9,,,
2022-11-06,16:19,36.7,36.9,,,
2022-11-06,16:20,36.7,36.9,,,
2022-11-06,16:21,36.9,36.9,,,
2022-11-06,16:22,36.9,36.9,,,
2022-11-06,16:23,36.9,36.9,,,
2022-11-06,16:24,36.9,36.9,,,
2022-11-06,16:25,36.9,36.9,,,
2022-11-06,16:26,36.9,36.9,,,
2022-11-06,16:27,36.9,36.9,,,
2022-11-06,16:28,36.9,36.9,,,
2022-11-06,16:29,36.9,37.0,,,
2022-11-06,16:30,36.9,37.0,,,
2022-11-06,16:31,36.9,37.0,,,
2022-11-06,16:32,36.9,37.0,,,
2022-11-06,16:33,37.0,37.0,,,
2022-11-06,16:34,37.0,37.0,,,
2022-11-06,16:35,37.0,37.0,,,
2022-11-06,16:36,37.0,37.0,,,
2022-11-06,16:37,37.0,37.0,,,
2022-11-06,16:38,37.0,37.0,,,
2022-11-06,16:39,37.0,37.0,,,
2022-11-06,16:40,37.0,37.0,,,
2022-11-06,16:41,37.0,37.1,,,
2022-11-06,16:42,37.0,37.1,,,
2022-11-06,16:43,37.0,37.1,,,
2022-11-06,16:44,37.0,37.2,,,
2022-11-06,16:45,37.0,37.2,,,
2022-11-06,16:46,37.2,37.3,,,
2022-11-06,16:47,37.2,37.3,,,
2022-11-06,16:48,37.2,37.4,,,
2022-11-06,16:49,37.2,37.4,,,
2022-11-06,16:50,37.4,37.5,,,
2022-11-06,16:51,37.4,37.5,,,
2022-11-06,16:52,37.5,37.5,,,
2022-11-06,16:53,37.5,37.6,,,
2022-11-06,16:54,37.5,37.6,,,
2022-11-06,16:55,37.5,37.7,,,
2022-11-06,16:56,37.7,37.7,,,
2022-11-06,16:57,37.7,37.8,,,
2022-11-06,16:58,37.7,37.8,,,
2022-11-06,16:59,37.7,37.9,,,
2022-11-06,17:00,37.9,37.9,,,
2022-11-06,17:01,37.9,38.0,,,
2022-11-06,17:02,37.9,38.0,,,
2022-11-06,17:03,37.9,38.0,,,
2022-11-06,17:04,38.0,38.1,,,
2022-11-06,17:05,38.0,38.1,,,
2022-11-06,17:06,38.0,38.2,,,
2022-11-06,17:07,38.2,38.2,,,
2022-11-06,17:08,38.2,38.3,,,
2022-11-06,17:09,38.2,38.3,,,
2022-11-06,17:10,38.2,38.4,,,
2022-11-06,17:11,38.2,38.4,,,
2022-11-06,17:12,38.2,38.4,,,
2022-11-06,17:13,38.4,38.5,,,
2022-11-06,17:14,38.5,38.5,,,
2022-11-06,17:15,38.5,38.6,,,
2022-11-06,17:16,38.5,38.6,,,
2022-11-06,17:17,38.5,38.7,,,
2022-11-06,17:18,38.7,38.7,,,
2022-11-06,17:19,38.7,38.8,,,
2022-11-06,17:20,38.9,38.8,,,
2022-11-06,17:21,38.9,38.9,,,
2022-11-06,17:22,38.9,38.9,,,
2022-11-06,17:23,38.9,38.9,,,
2022-11-06,17:24,38.9,39.0,,,
2022-11-06,17:25,38.9,39.0,,,
2022-11-06,17:26,39.0,39.1,,,
2022-11-06,17:27,39.0,39.1,,,
2022-11-06,17:28,39.0,39.2,,,
2022-11-06,17:29,39.0,39.2,,,
2022-11-06,17:30,39.2,39.3,,,
2022-11-06,17:31,39.2,39.3,,,
2022-11-06,17:32,39.2,39.3,,,
2022-11-06,17:33,39.4,39.4,,,
2022-11-06,17:34,39.4,39.4,,,
2022-11-06,17:35,39.4,39.5,,,
2022-11-06,17:36,39.5,39.5,,,
2022-11-06,17:37,39.5,39.6,,,
2022-11-06,17:38,39.5,39.6,,,
2022-11-06,17:39,39.5,39.7,,,
2022-11-06,17:40,39.7,39.7,,,
2022-11-06,17:41,39.7,39.8,,,
2022-11-06,17:42,39.7,39.7,,,
2022-11-06,17:43,39.7,39.7,,,
2022-11-06,17:44,39.7,39.7,,,
2022-11-06,17:45,39.7,39.6,,,
2022-11-06,17:46,39.7,39.6,,,
2022-11-06,17:47,39.7,39.6,,,
2022-11-06,17:48,39.7,39.5,,,
2022-11-06,17:49,39.5,39.5,,,
2022-11-06,17:50,39.5,39.5,,,
2022-11-06,17:51,39.5,39.4,,,
2022-11-06,17:52,39.5,39.4,,,
2022-11-06,17:53,39.5,39.4,,,
2022-11-06,17:54,39.5,39.3,,,
2022-11-06,17:55,39.5,39.3,,,
2022-11-06,17:56,39.4,39.3,,,
2022-11-06,17:57,39.4,39.2,,,
2022-11-06,17:58,39.2,39.2,,,
2022-11-06,17:59,39.2,39.2,,,
2022-11-06,18:00,39.2,39.1,,,
2022-11-06,18:01,39.2,39.1,,,
2022-11-06,18:02,39.2,39.1,,,
2022-11-06,18:03,39.0,39.1,,,
2022-11-06,18:04,39.0,39.0,,,
2022-11-06,18:05,39.0,39.0,,,
2022-11-06,18:06,39.0,39.0,,,
2022-11-06,18:07,39.0,38.9,,,
2022-11-06,18:08,39.0,38.9,,,
2022-11-06,18:09,38.9,38.9,,,
2022-11-06,18:10,38.9,38.8,,,
2022-11-06,18:11,38.7,38.8,,,
2022-11-06,18:12,38.7,38.8,,,
2022-11-06,18:13,38.7,38.7,,,
2022-11-06,18:14,38.7,38.7,,,
2022-11-06,18:15,38.7,38.7,,,
2022-11-06,18:16,38.5,38.6,,,
2022-11-06,18:17,38.7,38.6,,,
2022-11-06,18:18,38.5,38.6,,,
2022-11-06,18:19,38.5,38.5,,,
2022-11-06,18:20,38.5,38.5,,,
2022-11-06,18:21,38.5,38.5,,,
2022-11-06,18:22,38.5,38.5,,,
2022-11-06,18:23,38.5,38.4,,,
2022-11-06,18:24,38.4,38.4,,,
2022-11-06,18:25,38.4,38.4,,,
2022-11-06,18:26,38.4,38.3,,,
2022-11-06,18:27,38.2,38.3,,,
2022-11-06,18:28,38.2,38.3,,,
2022-11-06,18:29,38.2,38.2,,,
2022-11-06,18:30,38.2,38.2,,,
2022-11-06,18:31,38.2,38.2,,,
2022-11-06,18:32,38.2,38.1,,,
2022-11-06,18:33,38.2,38.1,,,
2022-11-06,18:34,38.0,38.1,,,
2022-11-06,18:35,38.0,38.0,,,
2022-11-06,18:36,38.0,38.0,,,
2022-11-06,18:37,38.0,38.0,,,
2022-11-06,18:38,37.9,37.9,,,
2022-11-06,18:39,37.9,37.9,,,
2022-11-06,18:40,37.9,37.9,,,
2022-11-06,18:41,37.7,37.9,,,
2022-11-06,18:42,37.7,37.9,,,
2022-11-06,18:43,37.7,37.9,,,
2022-11-06,18:44,37.7,38.0,,,
2022-11-06,18:45,37.9,38.0,,,
2022-11-06,18:46,37.9,38.1,,,
2022-11-06,18:47,38.0,38.1,,,
2022-11-06,18:48,38.0,38.2,,,
2022-11-06,18:49,38.0,38.2,,,
2022-11-06,18:50,38.0,38.3,,,
2022-11-06,18:51,38.2,38.3,,,
2022-11-06,18:52,38.2,38.4,,,
2022-11-06,18:53,38.2,38.4,,,
2022-11-06,18:54,38.2,38.5,,,
2022-11-06,18:55,38.4,38.5,,,
2022-11-06,18:56,38.4,38.6,,,
2022-11-06,18:57,38.5,38.6,,,
2022-11-06,18:58,38.5,38.7,,,
2022-11-06,18:59,38.5,38.7,,,
2022-11-06,19:00,38.7,38.8,,,
2022-11-06,19:01,38.7,38.8,,,
2022-11-06,19:02,38.7,38.9,,,
2022-11-06,19:03,38.9,38.9,,,
2022-11-06,19:04,38.9,39.0,,,
2022-11-06,19:05,39.0,39.0,,,
2022-11-06,19:06,39.0,39.1,,,
2022-11-06,19:07,39.0,39.1,,,
2022-11-06,19:08,39.0,39.2,,,
2022-11-06,19:09,39.0,39.2,,,
2022-11-06,19:10,39.0,39.3,,,
2022-11-06,19:11,39.2,39.3,,,
2022-11-06,19:12,39.2,39.3,,,
2022-11-06,19:13,39.2,39.4,,,
2022-11-06,19:14,39.4,39.4,,,
2022-11-06,19:15,39.4,39.5,,,
2022-11-06,19:16,39.5,39.5,,,
2022-11-06,19:17,39.5,39.6,,,
2022-11-06,19:18,39.5,39.6,,,
2022-11-06,19:19,39.5,39.7,,,
2022-11-06,19:20,39.7,39.7,,,
2022-11-06,19:21,39.7,39.8,,,
2022-11-06,19:22,39.7,39.8,,,
2022-11-06,19:23,39.7,39.9,,,
2022-11-06,19:24,39.7,39.9,,,
2022-11-06,19:25,39.9,40.0,,,
2022-11-06,19:26,40.0,40.0,,,
2022-11-06,19:27,40.0,40.1,,,
2022-11-06,19:28,40.0,40.1,,,
2022-11-06,19:29,40.0,40.2,,,
2022-11-06,19:30,40.2,40.2,,,
2022-11-06,19:31,40.2,40.3,,,
2022-11-06,19:32,40.2,40.3,,,
2022-11-06,19:33,40.2,40.4,,,
2022-11-06,19:34,40.4,40.4,,,
2022-11-06,19:35,40.4,40.5,,,
2022-11-06,19:36,40.4,40.5,,,
2022-11-06,19:37,40.5,40.6,,,
2022-11-06,19:38,40.5,40.6,,,
2022-11-06,19:39,40.5,40.7,,,
2022-11-06,19:40,40.5,40.7,,,
2022-11-06,19:41,40.7,40.8,,,
2022-11-06,19:42,40.7,40.7,,,
2022-11-06,19:43,40.7,40.7,,,
2022-11-06,19:44,40.7,40.7,,,
2022-11-06,19:45,40.7,40.6,,,
2022-11-06,19:46,40.7,40.6,,,
2022-11-06,19:47,40.7,40.6,,,
2022-11-06,19:48,40.7,40.5,,,
2022-11-06,19:49,40.7,40.5,,,
2022-11-06,19:50,40.5,40.5,,,
2022-11-06,19:51,40.5,40.5,,,
2022-11-06,19:52,40.5,40.4,,,
2022-11-06,19:53,40.5,40.4,,,
2022-11-06,19:54,40.4,40.4,,,
2022-11-06,19:55,40.4,40.3,,,
2022-11-06,19:56,40.4,40.3,,,
2022-11-06,19:57,40.4,40.3,,,
2022-11-06,19:58,40.2,40.2,,,
2022-11-06,19:59,40.2,40.2,,,
2022-11-06,20:00,40.2,40.2,,,
2022-11-06,20:01,40.2,40.2,,,
2022-11-06,20:02,40.2,40.1,,,
2022-11-06,20:03,40.0,40.1,,,
2022-11-06,20:04,40.0,40.1,,,
2022-11-06,20:05,40.0,40.0,,,
2022-11-06,20:06,40.0,40.0,,,
2022-11-06,20:07,40.0,40.0,,,
2022-11-06,20:08,40.0,39.9,,,
2022-11-06,20:09,40.0,39.9,,,
2022-11-06,20:10,40.0,39.9,,,
2022-11-06,20:11,39.9,39.9,,,
2022-11-06,20:12,39.9,39.8,,,
2022-11-06,20:13,39.7,39.8,,,
2022-11-06,20:14,39.7,39.8,,,
2022-11-06,20:15,39.7,39.7,,,
2022-11-06,20:16,39.7,39.7,,,
2022-11-06,20:17,39.7,39.7,,,
2022-11-06,20:18,39.7,39.6,,,
2022-11-06,20:19,39.7,39.6,,,
2022-11-06,20:20,39.5,39.6,,,
2022-11-06,20:21,39.5,39.6,,,
2022-11-06,20:22,39.5,39.5,,,
2022-11-06,20:23,39.5,39.5,,,
2022-11-06,20:24,39.5,39.5,,,
2022-11-06,20:25,39.5,39.4,,,
2022-11-06,20:26,39.4,39.4,,,
2022-11-06,20:27,39.4,39.4,,,
2022-11-06,20:28,39.4,39.3,,,
2022-11-06,20:29,39.4,39.3,,,
2022-11-06,20:30,39.2,39.3,,,
2022-11-06,20:31,39.2,39.3,,,
2022-11-06,20:32,39.2,39.2,,,
2022-11-06,20:33,39.2,39.2,,,
2022-11-06,20:34,39.2,39.2,,,
2022-11-06,20:35,39.2,39.1,,,
2022-11-06,20:36,39.0,39.1,,,
2022-11-06,20:37,39.0,39.1,,,
2022-11-06,20:38,39.0,39.0,,,
2022-11-06,20:39,39.0,39.0,,,
2022-11-06,20:40,39.0,39.0,,,
2022-11-06,20:41,39.0,39.0,,,
2022-11-06,20:42,39.0,38.9,,,
2022-11-06,20:43,38.9,38.9,,,
2022-11-06,20:44,38.9,38.9,,,
2022-11-06,20:45,38.9,38.9,,,
2022-11-06,20:46,38.9,38.9,,,
2022-11-06,20:47,38.9,38.9,,,
2022-11-06,20:48,38.9,38.9,,,
