Company,,University of Waterloo,,Tested by,,
2022-11-20,06:24,35.4,35.6,,,
2022-11-20,06:25,35.5,35.7,,,
2022-11-20,06:26,35.5,35.8,,,
2022-11-20,06:27,35.7,35.9,,,
2022-11-20,06:28,35.7,36.0,,,
2022-11-20,06:29,35.9,36.1,,,
2022-11-20,06:30,36.0,36.2,,,
2022-11-20,06:31,36.0,36.3,,,
2022-11-20,06:32,36.2,36.4,,,
2022-11-20,06:33,36.2,36.5,,,
2022-11-20,06:34,36.4,36.6,,,
2022-11-20,06:35,36.5,36.7,,,
2022-11-20,06:36,36.5,36.8,,,
2022-11-20,06:37,36.7,36.9,,,
2022-11-20,06:38,36.9,37.0,,,
2022-11-20,06:39,37.0,37.1,,,
2022-11-20,06:40,37.0,37.2,,,
2022-11-20,06:41,37.2,37.3,,,
2022-11-20,06:42,37.2,37.4,,,
2022-11-20,06:43,37.4,37.5,,,
2022-11-20,06:44,37.5,37.6,,,
2022-11-20,06:45,37.5,37.7,,,
2022-11-20,06:46,37.7,37.8,,,
2022-11-20,06:47,37.7,37.9,,,
2022-11-20,06:48,37.9,38.0,,,
2022-11-20,06:49,38.0,38.1,,,
2022-11-20,06:50,38.0,38.2,,,
2022-11-20,06:51,38.2,38.3,,,
2022-11-20,06:52,38.2,38.4,,,
2022-11-20,06:53,38.4,38.5,,,
2022-11-20,06:54,38.5,38.6,,,
2022-11-20,06:55,38.5,38.7,,,
2022-11-20,06:56,38.5,38.8,,,
2022-11-20,06:57,38.7,38.9,,,
2022-11-20,06:58,38.9,39.0,,,
2022-11-20,06:59,39.0,39.1,,,
2022-11-20,07:00,39.0,39.2,,,
2022-11-20,07:01,39.2,39.3,,,
2022-11-20,07:02,39.2,39.4,,,
2022-11-20,07:03,39.4,39.5,,,
2022-11-20,07:04,39.5,39.6,,,
2022-11-20,07:05,39.5,39.7,,,
2022-11-20,07:06,39.5,39.8,,,
2022-11-20,07:07,39.7,39.9,,,
2022-11-20,07:08,39.9,40.0,,,
2022-11-20,07:09,40.0,39.9,,,
2022-11-20,07:10,40.0,39.8,,,
2022-11-20,07:11,40.0,39.7,,,
2022-11-20,07:12,40.0,39.6,,,
2022-11-20,07:13,40.0,39.5,,,
2022-11-20,07:14,39.9,39.4,,,
2022-11-20,07:15,39.7,39.3,,,
2022-11-20,07:16,39.7,39.3,,,
2022-11-20,07:17,39.5,39.2,,,
2022-11-20,07:18,39.4,39.1,,,
2022-11-20,07:19,39.2,39.0,,,
2022-11-20,07:20,39.0,38.9,,,
2022-11-20,07:21,39.0,38.8,,,
2022-11-20,07:22,39.0,38.7,,,
2022-11-20,07:23,38.9,38.7,,,
2022-11-20,07:24,38.7,38.6,,,
2022-11-20,07:25,38.5,38.5,,,
2022-11-20,07:26,38.5,38.4,,,
2022-11-20,07:27,38.5,38.3,,,
2022-11-20,07:28,38.5,38.2,,,
2022-11-20,07:29,38.4,38.1,,,
2022-11-20,07:30,38.2,38.0,,,
2022-11-20,07:31,38.2,38.0,,,
2022-11-20,07:32,38.0,37.9,,,
2022-11-20,07:33,38.0,37.8,,,
2022-11-20,07:34,37.9,37.7,,,
2022-11-20,07:35,37.7,37.6,,,
2022-11-20,07:36,37.7,37.5,,,
2022-11-20,07:37,37.5,37.4,,,
2022-11-20,07:38,37.4,37.4,,,
2022-11-20,07:39,37.4,37.3,,,
2022-11-20,07:40,37.4,37.2,,,
2022-11-20,07:41,37.2,37.1,,,
2022-11-20,07:42,37.2,37.0,,,
2022-11-20,07:43,37.0,36.9,,,
2022-11-20,07:44,36.9,36.8,,,
2022-11-20,07:45,36.9,36.7,,,
2022-11-20,07:46,36.7,36.7,,,
2022-11-20,07:47,36.7,36.6,,,
2022-11-20,07:48,36.5,36.5,,,
2022-11-20,07:49,36.5,36.4,,,
2022-11-20,07:50,36.5,36.3,,,
2022-11-20,07:51,36.4,36.2,,,
2022-11-20,07:52,36.2,36.1,,,
2022-11-20,07:53,36.2,36.1,,,
2022-11-20,07:54,36.0,36.0,,,
2022-11-20,07:55,36.0,35.9,,,
2022-11-20,07:56,36.0,35.8,,,
2022-11-20,07:57,35.7,35.7,,,
2022-11-20,07:58,35.7,35.6,,,
2022-11-20,07:59,35.7,35.5,,,
2022-11-20,08:00,35.5,35.4,,,
2022-11-20,08:01,35.5,35.4,,,
2022-11-20,08:02,35.5,35.3,,,
2022-11-20,08:03,35.4,35.2,,,
2022-11-20,08:04,35.2,35.1,,,
2022-11-20,08:05,35.2,35.0,,,
2022-11-20,08:06,35.2,34.9,,,
2022-11-20,08:07,35.0,34.8,,,
2022-11-20,08:08,35.0,34.8,,,
2022-11-20,08:09,34.7,34.9,,,
2022-11-20,08:10,34.7,35.0,,,
2022-11-20,08:11,34.7,35.1,,,
2022-11-20,08:12,34.7,35.2,,,
2022-11-20,08:13,34.7,35.3,,,
2022-11-20,08:14,34.7,35.4,,,
2022-11-20,08:15,34.7,35.5,,,
2022-11-20,08:16,34.9,35.6,,,
2022-11-20,08:17,35.2,35.8,,,
2022-11-20,08:18,35.4,35.9,,,
2022-11-20,08:19,35.5,36.0,,,
2022-11-20,08:20,35.7,36.1,,,
2022-11-20,08:21,35.7,36.2,,,
2022-11-20,08:22,36.0,36.3,,,
2022-11-20,08:23,36.0,36.4,,,
2022-11-20,08:24,36.2,36.5,,,
2022-11-20,08:25,36.2,36.6,,,
2022-11-20,08:26,36.5,36.8,,,
2022-11-20,08:27,36.5,36.9,,,
2022-11-20,08:28,36.5,37.0,,,
2022-11-20,08:29,36.7,37.1,,,
2022-11-20,08:30,36.9,37.2,,,
2022-11-20,08:31,37.2,37.3,,,
2022-11-20,08:32,37.2,37.4,,,
2022-11-20,08:33,37.2,37.5,,,
2022-11-20,08:34,37.4,37.7,,,
2022-11-20,08:35,37.5,37.8,,,
2022-11-20,08:36,37.5,37.9,,,
2022-11-20,08:37,37.7,38.0,,,
2022-11-20,08:38,37.9,38.1,,,
2022-11-20,08:39,38.0,38.2,,,
2022-11-20,08:40,38.2,38.3,,,
2022-11-20,08:41,38.2,38.4,,,
2022-11-20,08:42,38.5,38.5,,,
2022-11-20,08:43,38.5,38.7,,,
2022-11-20,08:44,38.5,38.8,,,
2022-11-20,08:45,38.7,38.9,,,
2022-11-20,08:46,38.7,39.0,,,
2022-11-20,08:47,39.0,39.1,,,
2022-11-20,08:48,39.0,39.2,,,
2022-11-20,08:49,39.2,39.3,,,
2022-11-20,08:50,39.2,39.4,,,
2022-11-20,08:51,39.4,39.6,,,
2022-11-20,08:52,39.5,39.7,,,
2022-11-20,08:53,39.5,39.8,,,
2022-11-20,08:54,39.7,39.9,,,
2022-11-20,08:55,39.7,40.0,,,
2022-11-20,08:56,40.0,40.1,,,
2022-11-20,08:57,40.0,40.2,,,
2022-11-20,08:58,40.2,40.3,,,
2022-11-20,08:59,40.2,40.4,,,
2022-11-20,09:00,40.5,40.6,,,
2022-11-20,09:01,40.5,40.7,,,
2022-11-20,09:02,40.7,40.8,,,
2022-11-20,09:03,40.7,40.9,,,
2022-11-20,09:04,40.7,41.0,,,
2022-11-20,09:05,40.9,41.1,,,
2022-11-20,09:06,41.0,41.2,,,
2022-11-20,09:07,41.2,41.3,,,
2022-11-20,09:08,41.4,41.5,,,
2022-11-20,09:09,41.5,41.4,,,
2022-11-20,09:10,41.5,41.4,,,
2022-11-20,09:11,41.7,41.4,,,
2022-11-20,09:12,41.7,41.4,,,
2022-11-20,09:13,41.7,41.4,,,
2022-11-20,09:14,41.7,41.3,,,
2022-11-20,09:15,41.7,41.3,,,
2022-11-20,09:16,41.5,41.3,,,
2022-11-20,09:17,41.5,41.3,,,
2022-11-20,09:18,41.4,41.3,,,
2022-11-20,09:19,41.4,41.2,,,
2022-11-20,09:20,41.4,41.2,,,
2022-11-20,09:21,41.2,41.2,,,
2022-11-20,09:22,41.2,41.2,,,
2022-11-20,09:23,41.2,41.2,,,
2022-11-20,09:24,41.2,41.1,,,
2022-11-20,09:25,41.2,41.1,,,
2022-11-20,09:26,41.2,41.1,,,
2022-11-20,09:27,41.2,41.1,,,
2022-11-20,09:28,41.2,41.1,,,
2022-11-20,09:29,41.2,41.0,,,
2022-11-20,09:30,41.2,41.0,,,
2022-11-20,09:31,41.0,41.0,,,
2022-11-20,09:32,41.0,41.0,,,
2022-11-20,09:33,41.0,41.0,,,
2022-11-20,09:34,41.0,40.9,,,
2022-11-20,09:35,41.0,40.9,,,
2022-11-20,09:36,41.0,40.9,,,
2022-11-20,09:37,40.9,40.9,,,
2022-11-20,09:38,40.9,40.9,,,
2022-11-20,09:39,40.9,40.8,,,
2022-11-20,09:40,40.7,40.8,,,
2022-11-20,09:41,40.7,40.8,,,
2022-11-20,09:42,40.7,40.8,,,
2022-11-20,09:43,40.7,40.8,,,
2022-11-20,09:44,40.7,40.7,,,
2022-11-20,09:45,40.7,40.7,,,
2022-11-20,09:46,40.7,40.7,,,
2022-11-20,09:47,40.7,40.7,,,
2022-11-20,09:48,40.7,40.7,,,
2022-11-20,09:49,40.7,40.6,,,
2022-11-20,09:50,40.7,40.6,,,
2022-11-20,09:51,40.5,40.6,,,
2022-11-20,09:52,40.5,40.6,,,
2022-11-20,09:53,40.5,40.6,,,
2022-11-20,09:54,40.5,40.5,,,
2022-11-20,09:55,40.5,40.5,,,
2022-11-20,09:56,40.5,40.5,,,
2022-11-20,09:57,40.5,40.5,,,
2022-11-20,09:58,40.5,40.5,,,
2022-11-20,09:59,40.5,40.4,,,
2022-11-20,10:00,40.4,40.4,,,
2022-11-20,10:01,40.5,40.4,,,
2022-11-20,10:02,40.4,40.4,,,
2022-11-20,10:03,40.4,40.4,,,
2022-11-20,10:04,40.4,40.3,,,
2022-11-20,10:05,40.4,40.3,,,
2022-11-20,10:06,40.2,40.3,,,
2022-11-20,10:07,40.2,40.3,,,
2022-11-20,10:08,40.2,40.3,,,
2022-11-20,10:09,40.2,40.2,,,
2022-11-20,10:10,40.2,40.2,,,
2022-11-20,10:11,40.2,40.1,,,
2022-11-20,10:12,40.2,40.1,,,
2022-11-20,10:13,40.2,40.0,,,
2022-11-20,10:14,40.2,40.0,,,
2022-11-20,10:15,40.0,40.0,,,
2022-11-20,10:16,40.0,39.9,,,
2022-11-20,10:17,40.0,39.9,,,
2022-11-20,10:18,39.9,39.8,,,
2022-11-20,10:19,39.7,39.8,,,
2022-11-20,10:20,39.7,39.8,,,
2022-11-20,10:21,39.7,39.7,,,
2022-11-20,10:22,39.5,39.7,,,
2022-11-20,10:23,39.5,39.6,,,
2022-11-20,10:24,39.5,39.6,,,
2022-11-20,10:25,39.5,39.5,,,
2022-11-20,10:26,39.5,39.5,,,
2022-11-20,10:27,39.5,39.5,,,
2022-11-20,10:28,39.5,39.4,,,
2022-11-20,10:29,39.5,39.4,,,
2022-11-20,10:30,39.4,39.3,,,
2022-11-20,10:31,39.2,39.3,,,
2022-11-20,10:32,39.2,39.3,,,
2022-11-20,10:33,39.2,39.2,,,
2022-11-20,10:34,39.2,39.2,,,
2022-11-20,10:35,39.2,39.1,,,
2022-11-20,10:36,39.0,39.1,,,
2022-11-20,10:37,39.0,39.0,,,
2022-11-20,10:38,39.0,39.0,,,
2022-11-20,10:39,39.0,39.0,,,
2022-11-20,10:40,38.9,38.9,,,
2022-11-20,10:41,38.9,38.9,,,
2022-11-20,10:42,38.9,38.8,,,
2022-11-20,10:43,38.7,38.8,,,
2022-11-20,10:44,38.7,38.8,,,
2022-11-20,10:45,38.7,38.7,,,
2022-11-20,10:46,38.5,38.7,,,
2022-11-20,10:47,38.5,38.6,,,
2022-11-20,10:48,38.5,38.6,,,
2022-11-20,10:49,38.5,38.5,,,
2022-11-20,10:50,38.5,38.5,,,
2022-11-20,10:51,38.5,38.5,,,
2022-11-20,10:52,38.5,38.4,,,
2022-11-20,10:53,38.5,38.4,,,
2022-11-20,10:54,38.5,38.3,,,
2022-11-20,10:55,38.2,38.3,,,
2022-11-20,10:56,38.2,38.3,,,
2022-11-20,10:57,38.2,38.2,,,
2022-11-20,10:58,38.2,38.2,,,
2022-11-20,10:59,38.0,38.1,,,
2022-11-20,11:00,38.0,38.1,,,
2022-11-20,11:01,38.0,38.0,,,
2022-11-20,11:02,38.0,38.0,,,
2022-11-20,11:03,37.9,38.0,,,
2022-11-20,11:04,37.9,37.9,,,
2022-11-20,11:05,37.9,37.9,,,
2022-11-20,11:06,37.9,37.8,,,
2022-11-20,11:07,37.9,37.8,,,
2022-11-20,11:08,37.7,37.8,,,
2022-11-20,11:09,37.7,37.8,,,
2022-11-20,11:10,37.7,37.8,,,
2022-11-20,11:11,37.5,37.8,,,
2022-11-20,11:12,37.5,37.8,,,
2022-11-20,11:13,37.5,37.8,,,
2022-11-20,11:14,37.7,37.8,,,
2022-11-20,11:15,37.7,37.8,,,
2022-11-20,11:16,37.7,37.8,,,
2022-11-20,11:17,37.7,37.8,,,
2022-11-20,11:18,37.7,37.8,,,
2022-11-20,11:19,37.7,37.8,,,
2022-11-20,11:20,37.7,37.8,,,
2022-11-20,11:21,37.7,37.8,,,
2022-11-20,11:22,37.7,37.8,,,
2022-11-20,11:23,37.7,37.8,,,
2022-11-20,11:24,37.7,37.8,,,
2022-11-20,11:25,37.7,37.8,,,
2022-11-20,11:26,37.7,37.8,,,
2022-11-20,11:27,37.7,37.8,,,
2022-11-20,11:28,37.7,37.8,,,
2022-11-20,11:29,37.7,37.8,,,
2022-11-20,11:30,37.7,37.8,,,
2022-11-20,11:31,37.7,37.8,,,
2022-11-20,11:32,37.7,37.8,,,
2022-11-20,11:33,37.7,37.8,,,
2022-11-20,11:34,37.7,37.8,,,
2022-11-20,11:35,37.7,37.8,,,
2022-11-20,11:36,37.7,37.8,,,
2022-11-20,11:37,37.7,37.8,,,
2022-11-20,11:38,37.7,37.8,,,
2022-11-20,11:39,37.7,37.8,,,
2022-11-20,11:40,37.7,37.8,,,
2022-11-20,11:41,37.7,37.8,,,
2022-11-20,11:42,37.7,37.8,,,
2022-11-20,11:43,37.7,37.8,,,
2022-11-20,11:44,37.7,37.8,,,
2022-11-20,11:45,37.7,37.8,,,
2022-11-20,11:46,37.7,37.8,,,
2022-11-20,11:47,37.7,37.8,,,
2022-11-20,11:48,37.7,37.8,,,
2022-11-20,11:49,37.9,37.8,,,
2022-11-20,11:50,37.9,37.8,,,
2022-11-20,11:51,37.9,37.8,,,
2022-11-20,11:52,37.7,37.8,,,
2022-11-20,11:53,37.7,37.8,,,
2022-11-20,11:54,37.7,37.8,,,
2022-11-20,11:55,37.7,37.8,,,
2022-11-20,11:56,37.7,37.8,,,
2022-11-20,11:57,37.7,37.8,,,
2022-11-20,11:58,37.7,37.8,,,
2022-11-20,11:59,37.7,37.8,,,
2022-11-20,12:00,37.7,37.8,,,
2022-11-20,12:01,37.9,37.8,,,
2022-11-20,12:02,37.9,37.8,,,
2022-11-20,12:03,37.7,37.8,,,
2022-11-20,12:04,37.7,37.8,,,
2022-11-20,12:05,37.7,37.8,,,
2022-11-20,12:06,37.7,37.8,,,
2022-11-20,12:07,37.7,37.8,,,
2022-11-20,12:08,37.7,37.8,,,
2022-11-20,12:09,37.7,37.8,,,
2022-11-20,12:10,37.7,37.9,,,
2022-11-20,12:11,37.7,37.9,,,
2022-11-20,12:12,37.7,38.0,,,
2022-11-20,12:13,37.9,38.0,,,
2022-11-20,12:14,38.0,38.1,,,
2022-11-20,12:15,38.0,38.1,,,
2022-11-20,12:16,38.0,38.2,,,
2022-11-20,12:17,38.0,38.3,,,
2022-11-20,12:18,38.0,38.3,,,
2022-11-20,12:19,38.2,38.4,,,
2022-11-20,12:20,38.2,38.4,,,
2022-11-20,12:21,38.4,38.5,,,
2022-11-20,12:22,38.4,38.5,,,
2022-11-20,12:23,38.5,38.6,,,
2022-11-20,12:24,38.5,38.7,,,
2022-11-20,12:25,38.5,38.7,,,
2022-11-20,12:26,38.7,38.8,,,
2022-11-20,12:27,38.7,38.8,,,
2022-11-20,12:28,38.9,38.9,,,
2022-11-20,12:29,38.9,38.9,,,
2022-11-20,12:30,38.9,39.0,,,
2022-11-20,12:31,38.9,39.1,,,
2022-11-20,12:32,39.0,39.1,,,
2022-11-20,12:33,39.0,39.2,,,
2022-11-20,12:34,39.0,39.2,,,
2022-11-20,12:35,39.0,39.3,,,
2022-11-20,12:36,39.2,39.3,,,
2022-11-20,12:37,39.2,39.4,,,
2022-11-20,12:38,39.4,39.5,,,
2022-11-20,12:39,39.5,39.5,,,
2022-11-20,12:40,39.5,39.6,,,
2022-11-20,12:41,39.5,39.6,,,
2022-11-20,12:42,39.5,39.7,,,
2022-11-20,12:43,39.7,39.7,,,
2022-11-20,12:44,39.7,39.8,,,
2022-11-20,12:45,39.7,39.8,,,
2022-11-20,12:46,39.7,39.9,,,
2022-11-20,12:47,40.0,40.0,,,
2022-11-20,12:48,40.0,40.0,,,
2022-11-20,12:49,40.0,40.1,,,
2022-11-20,12:50,40.0,40.1,,,
2022-11-20,12:51,40.0,40.2,,,
2022-11-20,12:52,40.2,40.2,,,
2022-11-20,12:53,40.2,40.3,,,
2022-11-20,12:54,40.2,40.4,,,
2022-11-20,12:55,40.2,40.4,,,
2022-11-20,12:56,40.4,40.5,,,
2022-11-20,12:57,40.4,40.5,,,
2022-11-20,12:58,40.5,40.6,,,
2022-11-20,12:59,40.5,40.6,,,
2022-11-20,13:00,40.7,40.7,,,
2022-11-20,13:01,40.7,40.8,,,
2022-11-20,13:02,40.7,40.8,,,
2022-11-20,13:03,40.9,40.9,,,
2022-11-20,13:04,40.9,40.9,,,
2022-11-20,13:05,40.9,41.0,,,
2022-11-20,13:06,41.0,41.0,,,
2022-11-20,13:07,41.0,41.1,,,
2022-11-20,13:08,41.0,41.2,,,
2022-11-20,13:09,41.0,41.1,,,
2022-11-20,13:10,41.2,41.0,,,
2022-11-20,13:11,41.2,40.9,,,
2022-11-20,13:12,41.2,40.8,,,
2022-11-20,13:13,41.0,40.7,,,
2022-11-20,13:14,41.0,40.7,,,
2022-11-20,13:15,40.9,40.6,,,
2022-11-20,13:16,40.7,40.5,,,
2022-11-20,13:17,40.7,40.4,,,
2022-11-20,13:18,40.5,40.3,,,
2022-11-20,13:19,40.5,40.2,,,
2022-11-20,13:20,40.4,40.2,,,
2022-11-20,13:21,40.2,40.1,,,
2022-11-20,13:22,40.2,40.0,,,
2022-11-20,13:23,40.0,39.9,,,
2022-11-20,13:24,40.0,39.8,,,
2022-11-20,13:25,39.9,39.7,,,
2022-11-20,13:26,39.9,39.7,,,
2022-11-20,13:27,39.7,39.6,,,
2022-11-20,13:28,39.7,39.5,,,
2022-11-20,13:29,39.5,39.4,,,
2022-11-20,13:30,39.5,39.3,,,
2022-11-20,13:31,39.4,39.2,,,
2022-11-20,13:32,39.2,39.2,,,
2022-11-20,13:33,39.0,39.1,,,
2022-11-20,13:34,39.0,39.0,,,
2022-11-20,13:35,39.0,38.9,,,
2022-11-20,13:36,38.9,38.8,,,
2022-11-20,13:37,38.9,38.7,,,
2022-11-20,13:38,38.7,38.7,,,
2022-11-20,13:39,38.5,38.6,,,
2022-11-20,13:40,38.5,38.5,,,
2022-11-20,13:41,38.5,38.4,,,
2022-11-20,13:42,38.5,38.3,,,
2022-11-20,13:43,38.2,38.2,,,
2022-11-20,13:44,38.2,38.2,,,
2022-11-20,13:45,38.2,38.1,,,
2022-11-20,13:46,38.2,38.0,,,
2022-11-20,13:47,38.0,37.9,,,
2022-11-20,13:48,37.9,37.8,,,
2022-11-20,13:49,37.7,37.7,,,
2022-11-20,13:50,37.5,37.7,,,
2022-11-20,13:51,37.5,37.6,,,
2022-11-20,13:52,37.5,37.5,,,
2022-11-20,13:53,37.5,37.4,,,
2022-11-20,13:54,37.5,37.3,,,
2022-11-20,13:55,37.2,37.2,,,
2022-11-20,13:56,37.2,37.2,,,
2022-11-20,13:57,37.2,37.1,,,
2022-11-20,13:58,37.0,37.0,,,
2022-11-20,13:59,37.0,36.9,,,
2022-11-20,14:00,36.9,36.8,,,
2022-11-20,14:01,36.7,36.7,,,
2022-11-20,14:02,36.5,36.7,,,
2022-11-20,14:03,36.7,36.6,,,
2022-11-20,14:04,36.5,36.5,,,
2022-11-20,14:05,36.5,36.4,,,
2022-11-20,14:06,36.5,36.3,,,
2022-11-20,14:07,36.4,36.2,,,
2022-11-20,14:08,36.2,36.2,,,
2022-11-20,14:09,36.2,36.1,,,
2022-11-20,14:10,36.0,36.1,,,
2022-11-20,14:11,36.0,36.1,,,
2022-11-20,14:12,35.9,36.1,,,
2022-11-20,14:13,35.9,36.1,,,
2022-11-20,14:14,35.9,36.0,,,
2022-11-20,14:15,35.9,36.0,,,
2022-11-20,14:16,35.7,36.0,,,
2022-11-20,14:17,35.7,36.0,,,
2022-11-20,14:18,35.7,36.0,,,
2022-11-20,14:19,35.7,35.9,,,
2022-11-20,14:20,35.7,35.9,,,
2022-11-20,14:21,35.7,35.9,,,
2022-11-20,14:22,35.7,35.9,,,
2022-11-20,14:23,35.9,35.9,,,
2022-11-20,14:24,35.9,35.9,,,
2022-11-20,14:25,35.7,35.8,,,
2022-11-20,14:26,35.7,35.8,,,
2022-11-20,14:27,35.7,35.8,,,
2022-11-20,14:28,35.7,35.8,,,
2022-11-20,14:29,35.7,35.8,,,
2022-11-20,14:30,35.7,35.7,,,
2022-11-20,14:31,35.7,35.7,,,
2022-11-20,14:32,35.7,35.7,,,
2022-11-20,14:33,35.7,35.7,,,
2022-11-20,14:34,35.5,35.7,,,
2022-11-20,14:35,35.5,35.7,,,
2022-11-20,14:36,35.5,35.6,,,
2022-11-20,14:37,35.5,35.6,,,
2022-11-20,14:38,35.5,35.6,,,
2022-11-20,14:39,35.5,35.6,,,
2022-11-20,14:40,35.5,35.6,,,
2022-11-20,14:41,35.5,35.5,,,
2022-11-20,14:42,35.5,35.5,,,
2022-11-20,14:43,35.4,35.5,,,
2022-11-20,14:44,35.4,35.5,,,
2022-11-20,14:45,35.4,35.5,,,
2022-11-20,14:46,35.4,35.5,,,
2022-11-20,14:47,35.4,35.4,,,
2022-11-20,14:48,35.4,35.4,,,
2022-11-20,14:49,35.2,35.4,,,
2022-11-20,14:50,35.2,35.4,,,
2022-11-20,14:51,35.2,35.4,,,
2022-11-20,14:52,35.2,35.3,,,
2022-11-20,14:53,35.2,35.3,,,
2022-11-20,14:54,35.4,35.3,,,
2022-11-20,14:55,35.2,35.3,,,
2022-11-20,14:56,35.2,35.3,,,
2022-11-20,14:57,35.2,35.3,,,
2022-11-20,14:58,35.2,35.2,,,
2022-11-20,14:59,35.0,35.2,,,
2022-11-20,15:00,35.0,35.2,,,
2022-11-20,15:01,35.2,35.2,,,
2022-11-20,15:02,35.2,35.2,,,
2022-11-20,15:03,35.0,35.1,,,
2022-11-20,15:04,35.0,35.1,,,
2022-11-20,15:05,35.0,35.1,,,
2022-11-20,15:06,35.0,35.1,,,
2022-11-20,15:07,35.0,35.1,,,
2022-11-20,15:08,35.0,35.1,,,
2022-11-20,15:09,35.0,35.1,,,
2022-11-20,15:10,35.0,35.1,,,
2022-11-20,15:11,35.0,35.2,,,
2022-11-20,15:12,35.0,35.2,,,
2022-11-20,15:13,35.0,35.3,,,
2022-11-20,15:14,35.0,35.3,,,
2022-11-20,15:15,35.2,35.4,,,
2022-11-20,15:16,35.2,35.4,,,
2022-11-20,15:17,35.2,35.5,,,
2022-11-20,15:18,35.2,35.5,,,
2022-11-20,15:19,35.5,35.6,,,
2022-11-20,15:20,35.5,35.6,,,
2022-11-20,15:21,35.5,35.7,,,
2022-11-20,15:22,35.7,35.7,,,
2022-11-20,15:23,35.7,35.8,,,
2022-11-20,15:24,35.7,35.8,,,
2022-11-20,15:25,35.7,35.8,,,
2022-11-20,15:26,35.7,35.9,,,
2022-11-20,15:27,35.7,35.9,,,
2022-11-20,15:28,35.9,36.0,,,
2022-11-20,15:29,36.0,36.0,,,
2022-11-20,15:30,36.0,36.1,,,
2022-11-20,15:31,36.0,36.1,,,
2022-11-20,15:32,36.0,36.2,,,
2022-11-20,15:33,36.2,36.2,,,
2022-11-20,15:34,36.2,36.3,,,
2022-11-20,15:35,36.2,36.3,,,
2022-11-20,15:36,36.2,36.4,,,
2022-11-20,15:37,36.2,36.4,,,
2022-11-20,15:38,36.4,36.5,,,
2022-11-20,15:39,36.4,36.5,,,
2022-11-20,15:40,36.5,36.5,,,
2022-11-20,15:41,36.5,36.6,,,
2022-11-20,15:42,36.5,36.6,,,
2022-11-20,15:43,36.5,36.7,,,
2022-11-20,15:44,36.5,36.7,,,
2022-11-20,15:45,36.7,36.8,,,
2022-11-20,15:46,36.7,36.8,,,
2022-11-20,15:47,36.9,36.9,,,
2022-11-20,15:48,36.9,36.9,,,
2022-11-20,15:49,37.0,37.0,,,
2022-11-20,15:50,37.0,37.0,,,
2022-11-20,15:51,37.0,37.1,,,
2022-11-20,15:52,37.0,37.1,,,
2022-11-20,15:53,37.0,37.2,,,
2022-11-20,15:54,37.0,37.2,,,
2022-11-20,15:55,37.2,37.2,,,
2022-11-20,15:56,37.2,37.3,,,
2022-11-20,15:57,37.2,37.3,,,
2022-11-20,15:58,37.2,37.4,,,
2022-11-20,15:59,37.4,37.4,,,
2022-11-20,16:00,37.4,37.5,,,
2022-11-20,16:01,37.5,37.5,,,
2022-11-20,16:02,37.5,37.6,,,
2022-11-20,16:03,37.5,37.6,,,
2022-11-20,16:04,37.5,37.7,,,
2022-11-20,16:05,37.7,37.7,,,
2022-11-20,16:06,37.7,37.8,,,
2022-11-20,16:07,37.7,37.8,,,
2022-11-20,16:08,37.7,37.9,,,
2022-11-20,16:09,37.9,37.9,,,
2022-11-20,16:10,37.9,37.9,,,
2022-11-20,16:11,38.0,37.9,,,
2022-11-20,16:12,38.0,37.9,,,
2022-11-20,16:13,38.0,37.9,,,
2022-11-20,16:14,38.0,37.9,,,
2022-11-20,16:15,38.0,38.0,,,
2022-11-20,16:16,38.0,38.0,,,
2022-11-20,16:17,38.0,38.0,,,
2022-11-20,16:18,38.0,38.0,,,
2022-11-20,16:19,38.0,38.0,,,
2022-11-20,16:20,38.0,38.0,,,
2022-11-20,16:21,38.0,38.0,,,
2022-11-20,16:22,38.0,38.1,,,
2022-11-20,16:23,38.0,38.1,,,
2022-11-20,16:24,38.0,38.1,,,
2022-11-20,16:25,38.0,38.1,,,
2022-11-20,16:26,38.0,38.1,,,
2022-11-20,16:27,38.0,38.1,,,
2022-11-20,16:28,38.2,38.2,,,
2022-11-20,16:29,38.0,38.2,,,
2022-11-20,16:30,38.2,38.2,,,
2022-11-20,16:31,38.2,38.2,,,
2022-11-20,16:32,38.2,38.2,,,
2022-11-20,16:33,38.2,38.2,,,
2022-11-20,16:34,38.2,38.2,,,
2022-11-20,16:35,38.2,38.3,,,
2022-11-20,16:36,38.2,38.3,,,
2022-11-20,16:37,38.2,38.3,,,
2022-11-20,16:38,38.2,38.3,,,
2022-11-20,16:39,38.2,38.3,,,
2022-11-20,16:40,38.2,38.3,,,
2022-11-20,16:41,38.4,38.3,,,
2022-11-20,16:42,38.4,38.4,,,
2022-11-20,16:43,38.4,38.4,,,
2022-11-20,16:44,38.5,38.4,,,
2022-11-20,16:45,38.4,38.4,,,
2022-11-20,16:46,38.4,38.4,,,
2022-11-20,16:47,38.4,38.4,,,
2022-11-20,16:48,38.4,38.5,,,
2022-11-20,16:49,38.4,38.5,,,
2022-11-20,16:50,38.4,38.5,,,
2022-11-20,16:51,38.4,38.5,,,
2022-11-20,16:52,38.5,38.5,,,
2022-11-20,16:53,38.5,38.5,,,
2022-11-20,16:54,38.5,38.5,,,
2022-11-20,16:55,38.5,38.6,,,
2022-11-20,16:56,38.5,38.6,,,
2022-11-20,16:57,38.5,38.6,,,
2022-11-20,16:58,38.5,38.6,,,
